county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
21023,Flooding/Tropical storm/Hurricane,2023,300000.0,KY,21,23,516858,Bracken County,H1,21023
21025,none,2020,0.0,KY,21,25,516859,Breathitt County,H1,21025
21027,none,2020,0.0,KY,21,27,516860,Breckinridge County,H1,21027
21029,none,2020,0.0,KY,21,29,516861,Bullitt County,H1,21029
21031,none,2020,0.0,KY,21,31,516862,Butler County,H1,21031
21033,none,2020,0.0,KY,21,33,516863,Caldwell County,H1,21033
21035,none,2020,0.0,KY,21,35,516864,Calloway County,H1,21035
21037,none,2020,0.0,KY,21,37,516865,Campbell County,H1,21037
21039,none,2020,0.0,KY,21,39,516866,Carlisle County,H1,21039
21041,none,2020,0.0,KY,21,41,516867,Carroll County,H1,21041
21043,none,2020,0.0,KY,21,43,516868,Carter County,H1,21043
21045,none,2020,0.0,KY,21,45,516869,Casey County,H1,21045
21047,none,2020,0.0,KY,21,47,516870,Christian County,H1,21047
21049,Flooding/Tropical storm/Hurricane,2023,316850.0,KY,21,49,516871,Clark County,H1,21049
21051,none,2020,0.0,KY,21,51,516872,Clay County,H1,21051
21053,none,2020,0.0,KY,21,53,516873,Clinton County,H1,21053
21055,none,2020,0.0,KY,21,55,516874,Crittenden County,H1,21055
21057,none,2020,0.0,KY,21,57,516875,Cumberland County,H1,21057
21059,Earthquake/Landslide,2022,14917000.0,KY,21,59,516876,Daviess County,H1,21059
21061,none,2020,0.0,KY,21,61,516877,Edmonson County,H1,21061
21063,none,2020,0.0,KY,21,63,516878,Elliott County,H1,21063
21065,none,2020,0.0,KY,21,65,516879,Estill County,H1,21065
21067,Unidentified disaster,2020,15700.0,KY,21,67,516880,Fayette County,H6,21067
21069,Tornado/Severe storm,2023,30000.0,KY,21,69,516881,Fleming County,H1,21069
21071,Flooding/Tropical storm/Hurricane,2023,200000.0,KY,21,71,516882,Floyd County,H1,21071
21073,Flooding/Tropical storm/Hurricane,2023,11341544.98,KY,21,73,516883,Franklin County,H1,21073
21075,Flooding/Tropical storm/Hurricane,2022,136500.0,KY,21,75,516884,Fulton County,H1,21075
21077,none,2020,0.0,KY,21,77,516885,Gallatin County,H1,21077
21079,none,2020,0.0,KY,21,79,516886,Garrard County,H1,21079
21081,none,2020,0.0,KY,21,81,516887,Grant County,H1,21081
21083,none,2020,0.0,KY,21,83,516888,Graves County,H1,21083
21085,none,2020,0.0,KY,21,85,516889,Grayson County,H1,21085
21087,none,2020,0.0,KY,21,87,516890,Green County,H1,21087
21089,Flooding/Tropical storm/Hurricane,2023,8556500.0,KY,21,89,516891,Greenup County,H1,21089
21091,none,2020,0.0,KY,21,91,516892,Hancock County,H1,21091
21093,Flooding/Tropical storm/Hurricane,2020,100000.0,KY,21,93,516893,Hardin County,H1,21093
21095,none,2020,0.0,KY,21,95,516894,Harlan County,H1,21095
21097,none,2020,0.0,KY,21,97,516895,Harrison County,H1,21097
21099,none,2020,0.0,KY,21,99,516896,Hart County,H1,21099
21101,none,2020,0.0,KY,21,101,516897,Henderson County,H1,21101
21103,none,2020,0.0,KY,21,103,516898,Henry County,H1,21103
21105,none,2020,0.0,KY,21,105,516899,Hickman County,H1,21105
21107,none,2020,0.0,KY,21,107,516900,Hopkins County,H1,21107
21109,none,2020,0.0,KY,21,109,516901,Jackson County,H1,21109
21111,Infrastructure failure/Manmade disaster,2021,91927992.0,KY,21,111,516902,Jefferson County,H6,21111
21113,none,2020,0.0,KY,21,113,516903,Jessamine County,H1,21113
21115,none,2020,0.0,KY,21,115,516904,Johnson County,H1,21115
21117,Infrastructure failure/Manmade disaster,2020,400000.0,KY,21,117,516905,Kenton County,H1,21117
21119,none,2020,0.0,KY,21,119,516906,Knott County,H1,21119
21121,none,2020,0.0,KY,21,121,516907,Knox County,H1,21121
21123,none,2020,0.0,KY,21,123,516908,Larue County,H1,21123
21125,none,2020,0.0,KY,21,125,516909,Laurel County,H1,21125
21127,Infrastructure failure/Manmade disaster,2022,12867000.0,KY,21,127,516910,Lawrence County,H1,21127
21129,none,2020,0.0,KY,21,129,516911,Lee County,H1,21129
21131,none,2020,0.0,KY,21,131,516912,Leslie County,H1,21131
21133,none,2020,0.0,KY,21,133,516913,Letcher County,H1,21133
21135,Blizzard/Winter storm,2023,117500.0,KY,21,135,516914,Lewis County,H1,21135
21137,none,2020,0.0,KY,21,137,516915,Lincoln County,H1,21137
21139,Flooding/Tropical storm/Hurricane,2020,1569331.6,KY,21,139,516916,Livingston County,H1,21139
21141,none,2020,0.0,KY,21,141,516917,Logan County,H1,21141
21143,none,2020,0.0,KY,21,143,516918,Lyon County,H1,21143
21145,none,2020,0.0,KY,21,145,516925,McCracken County,H1,21145
21147,none,2020,0.0,KY,21,147,516926,McCreary County,H1,21147
21149,none,2020,0.0,KY,21,149,516927,McLean County,H1,21149
21151,none,2020,0.0,KY,21,151,516919,Madison County,H1,21151
21153,none,2020,0.0,KY,21,153,516920,Magoffin County,H1,21153
21155,none,2020,0.0,KY,21,155,516921,Marion County,H1,21155
21157,none,2020,0.0,KY,21,157,516922,Marshall County,H1,21157
21159,none,2020,0.0,KY,21,159,516923,Martin County,H1,21159
21161,none,2020,0.0,KY,21,161,516924,Mason County,H1,21161
21163,none,2020,0.0,KY,21,163,516928,Meade County,H1,21163
21165,Flooding/Tropical storm/Hurricane,2023,200000.0,KY,21,165,516929,Menifee County,H1,21165
21167,none,2020,0.0,KY,21,167,516930,Mercer County,H1,21167
21169,none,2020,0.0,KY,21,169,516931,Metcalfe County,H1,21169
21171,none,2020,0.0,KY,21,171,516932,Monroe County,H1,21171
21173,Flooding/Tropical storm/Hurricane,2020,120000.0,KY,21,173,516933,Montgomery County,H1,21173
21175,none,2020,0.0,KY,21,175,516934,Morgan County,H1,21175
21177,none,2020,0.0,KY,21,177,516935,Muhlenberg County,H1,21177
21179,none,2020,0.0,KY,21,179,516936,Nelson County,H1,21179
21181,none,2020,0.0,KY,21,181,516937,Nicholas County,H1,21181
21183,none,2020,0.0,KY,21,183,516938,Ohio County,H1,21183
21185,Flooding/Tropical storm/Hurricane,2020,2497796.85,KY,21,185,516939,Oldham County,H1,21185
21187,none,2020,0.0,KY,21,187,516940,Owen County,H1,21187
21189,none,2020,0.0,KY,21,189,516941,Owsley County,H1,21189
21191,Infrastructure failure/Manmade disaster,2023,7087437.5,KY,21,191,516942,Pendleton County,H1,21191
21193,none,2020,0.0,KY,21,193,516943,Perry County,H1,21193
21195,Flooding/Tropical storm/Hurricane,2022,235830.0,KY,21,195,516944,Pike County,H1,21195
21197,Flooding/Tropical storm/Hurricane,2023,420000.0,KY,21,197,516945,Powell County,H1,21197
21199,Flooding/Tropical storm/Hurricane,2023,718042.0,KY,21,199,516946,Pulaski County,H1,21199
21201,none,2020,0.0,KY,21,201,516947,Robertson County,H1,21201
21203,none,2020,0.0,KY,21,203,516948,Rockcastle County,H1,21203
21205,Flooding/Tropical storm/Hurricane,2020,5617000.0,KY,21,205,516949,Rowan County,H1,21205
21207,none,2020,0.0,KY,21,207,516950,Russell County,H1,21207
21209,Unidentified disaster,2022,3655000.0,KY,21,209,516951,Scott County,H1,21209
21211,none,2020,0.0,KY,21,211,516952,Shelby County,H1,21211
21213,none,2020,0.0,KY,21,213,516953,Simpson County,H1,21213
21215,none,2020,0.0,KY,21,215,516954,Spencer County,H1,21215
21217,none,2020,0.0,KY,21,217,516955,Taylor County,H1,21217
21219,none,2020,0.0,KY,21,219,516956,Todd County,H1,21219
21221,none,2020,0.0,KY,21,221,516957,Trigg County,H1,21221
21223,none,2020,0.0,KY,21,223,516958,Trimble County,H1,21223
21225,none,2020,0.0,KY,21,225,516959,Union County,H1,21225
21227,none,2020,0.0,KY,21,227,516960,Warren County,H1,21227
21229,none,2020,0.0,KY,21,229,516961,Washington County,H1,21229
21231,none,2020,0.0,KY,21,231,516962,Wayne County,H1,21231
21233,none,2020,0.0,KY,21,233,516963,Webster County,H1,21233
21235,none,2020,0.0,KY,21,235,516964,Whitley County,H1,21235
21237,none,2020,0.0,KY,21,237,516965,Wolfe County,H1,21237
21239,none,2020,0.0,KY,21,239,516966,Woodford County,H1,21239
22001,Flooding/Tropical storm/Hurricane,2023,1138636.0,LA,22,1,558389,Acadia Parish,H1,22001
22003,none,2020,0.0,LA,22,3,558397,Allen Parish,H1,22003
22005,Flooding/Tropical storm/Hurricane,2023,107337240.36,LA,22,5,558403,Ascension Parish,H1,22005
22007,none,2020,0.0,LA,22,7,558414,Assumption Parish,H1,22007
22009,Earthquake/Landslide,2023,1000000.0,LA,22,9,558424,Avoyelles Parish,H1,22009
22011,none,2020,0.0,LA,22,11,558436,Beauregard Parish,H1,22011
22013,none,2020,0.0,LA,22,13,558445,Bienville Parish,H1,22013
22015,Flooding/Tropical storm/Hurricane,2023,7100000.0,LA,22,15,558453,Bossier Parish,H1,22015
22017,Flooding/Tropical storm/Hurricane,2023,284094.0,LA,22,17,558458,Caddo Parish,H1,22017
22019,Flooding/Tropical storm/Hurricane,2020,6036112.0,LA,22,19,558468,Calcasieu Parish,H1,22019
22021,none,2020,0.0,LA,22,21,558477,Caldwell Parish,H1,22021
22023,Flooding/Tropical storm/Hurricane,2022,4854439.0,LA,22,23,558488,Cameron Parish,H1,22023
22025,none,2020,0.0,LA,22,25,558495,Catahoula Parish,H1,22025
22027,none,2020,0.0,LA,22,27,558505,Claiborne Parish,H1,22027
22029,Infrastructure failure/Manmade disaster,2022,5602327.0,LA,22,29,558515,Concordia Parish,H1,22029
22031,none,2020,0.0,LA,22,31,558521,De Soto Parish,H1,22031
22033,Tornado/Severe storm,2021,448341340.16,LA,22,33,558530,East Baton Rouge Parish,H6,22033
22035,none,2020,0.0,LA,22,35,558534,East Carroll Parish,H1,22035
22037,none,2020,0.0,LA,22,37,558542,East Feliciana Parish,H1,22037
22039,none,2020,0.0,LA,22,39,558551,Evangeline Parish,H1,22039
22041,none,2020,0.0,LA,22,41,558557,Franklin Parish,H1,22041
22043,none,2020,0.0,LA,22,43,558567,Grant Parish,H1,22043
22045,Flooding/Tropical storm/Hurricane,2020,1361652.0,LA,22,45,558576,Iberia Parish,H1,22045
22047,none,2020,0.0,LA,22,47,558582,Iberville Parish,H1,22047
22049,none,2020,0.0,LA,22,49,558592,Jackson Parish,H1,22049
22051,Flooding/Tropical storm/Hurricane,2023,144209328.69,LA,22,51,558027,Jefferson Parish,H1,22051
22053,Flooding/Tropical storm/Hurricane,2023,11001757.0,LA,22,53,558039,Jefferson Davis Parish,H1,22053
22055,Flooding/Tropical storm/Hurricane,2020,13391062.0,LA,22,55,558059,Lafayette Parish,H6,22055
22057,Unidentified disaster,2023,56410003.120000005,LA,22,57,558065,Lafourche Parish,H1,22057
22059,none,2020,0.0,LA,22,59,558049,LaSalle Parish,H1,22059
22061,none,2020,0.0,LA,22,61,558077,Lincoln Parish,H1,22061
22063,Flooding/Tropical storm/Hurricane,2021,36582630.22,LA,22,63,558083,Livingston Parish,H1,22063
22065,none,2020,0.0,LA,22,65,558088,Madison Parish,H1,22065
22067,none,2020,0.0,LA,22,67,558097,Morehouse Parish,H1,22067
22069,Tornado/Severe storm,2023,159750.15,LA,22,69,558108,Natchitoches Parish,H1,22069
22071,Infrastructure failure/Manmade disaster,2021,182184648.0,LA,22,71,558113,Orleans Parish,H6,22071
22073,none,2020,0.0,LA,22,73,558114,Ouachita Parish,H1,22073
22075,Flooding/Tropical storm/Hurricane,2022,347900.0,LA,22,75,558125,Plaquemines Parish,H1,22075
22077,none,2020,0.0,LA,22,77,559449,Pointe Coupee Parish,H1,22077
22079,Flooding/Tropical storm/Hurricane,2020,2192342.18,LA,22,79,559460,Rapides Parish,H1,22079
22081,none,2020,0.0,LA,22,81,559472,Red River Parish,H1,22081
22083,none,2020,0.0,LA,22,83,559481,Richland Parish,H1,22083
22085,none,2020,0.0,LA,22,85,559489,Sabine Parish,H1,22085
22087,Unidentified disaster,2020,19793231.0,LA,22,87,1629542,St. Bernard Parish,H1,22087
22089,Flooding/Tropical storm/Hurricane,2021,6367899.0,LA,22,89,1629449,St. Charles Parish,H1,22089
22091,Flooding/Tropical storm/Hurricane,2020,4943952.8,LA,22,91,1629457,St. Helena Parish,H1,22091
22093,Flooding/Tropical storm/Hurricane,2023,114833171.94,LA,22,93,1629464,St. James Parish,H1,22093
22095,Flooding/Tropical storm/Hurricane,2023,28067284.4,LA,22,95,1629472,St. John the Baptist Parish,H1,22095
22097,none,2020,0.0,LA,22,97,1629479,St. Landry Parish,H1,22097
22099,Flooding/Tropical storm/Hurricane,2020,2444130.12,LA,22,99,1629486,St. Martin Parish,H1,22099
22101,Flooding/Tropical storm/Hurricane,2021,1165525.0,LA,22,101,1629492,St. Mary Parish,H1,22101
22103,Tornado/Severe storm,2022,67500000.0,LA,22,103,1629503,St. Tammany Parish,H1,22103
22105,none,2020,0.0,LA,22,105,559500,Tangipahoa Parish,H1,22105
22107,none,2020,0.0,LA,22,107,559509,Tensas Parish,H1,22107
22109,Unidentified disaster,2023,112739284.51,LA,22,109,559517,Terrebonne Parish,H6,22109
22111,none,2020,0.0,LA,22,111,559528,Union Parish,H1,22111
22113,Tornado/Severe storm,2023,5418369.0,LA,22,113,559538,Vermilion Parish,H1,22113
22115,none,2020,0.0,LA,22,115,559548,Vernon Parish,H1,22115
22117,Unidentified disaster,2021,1804876.31,LA,22,117,559557,Washington Parish,H1,22117
22119,none,2020,0.0,LA,22,119,559567,Webster Parish,H1,22119
22121,none,2020,0.0,LA,22,121,559570,West Baton Rouge Parish,H1,22121
22123,none,2020,0.0,LA,22,123,559578,West Carroll Parish,H1,22123
22125,Flooding/Tropical storm/Hurricane,2020,103885.3,LA,22,125,559584,West Feliciana Parish,H1,22125
22127,none,2020,0.0,LA,22,127,559594,Winn Parish,H1,22127
23001,Flooding/Tropical storm/Hurricane,2021,100000.0,ME,23,1,581286,Androscoggin County,H1,23001
23003,Infrastructure failure/Manmade disaster,2023,1092960.0,ME,23,3,581287,Aroostook County,H1,23003
23005,Tornado/Severe storm,2023,4556074.58,ME,23,5,581288,Cumberland County,H1,23005
23007,Infrastructure failure/Manmade disaster,2023,104000.0,ME,23,7,581289,Franklin County,H1,23007
23009,Flooding/Tropical storm/Hurricane,2023,612017.21,ME,23,9,581290,Hancock County,H1,23009
23011,Unidentified disaster,2023,2844898.27,ME,23,11,581291,Kennebec County,H1,23011
23013,Flooding/Tropical storm/Hurricane,2023,1417177.0,ME,23,13,581292,Knox County,H1,23013
23015,Flooding/Tropical storm/Hurricane,2023,9545520.88,ME,23,15,581293,Lincoln County,H1,23015
23017,Flooding/Tropical storm/Hurricane,2020,12000.0,ME,23,17,581294,Oxford County,H1,23017
23019,none,2020,0.0,ME,23,19,581295,Penobscot County,H1,23019
23021,Flooding/Tropical storm/Hurricane,2022,33600.0,ME,23,21,581296,Piscataquis County,H1,23021
23023,Infrastructure failure/Manmade disaster,2023,6772500.0,ME,23,23,581297,Sagadahoc County,H1,23023
23025,Tornado/Severe storm,2023,2160097.56,ME,23,25,581298,Somerset County,H1,23025
23027,Flooding/Tropical storm/Hurricane,2023,80000.0,ME,23,27,581299,Waldo County,H1,23027
23029,Blizzard/Winter storm,2022,175938.0,ME,23,29,581300,Washington County,H1,23029
23031,Flooding/Tropical storm/Hurricane,2021,54400000.0,ME,23,31,581301,York County,H1,23031
24001,none,2020,0.0,MD,24,1,1713506,Allegany County,H1,24001
24003,Flooding/Tropical storm/Hurricane,2021,9014670.57,MD,24,3,1710958,Anne Arundel County,H1,24003
24005,Unidentified disaster,2023,6926760.35,MD,24,5,1695314,Baltimore County,H1,24005
24009,Earthquake/Landslide,2020,1006338.0,MD,24,9,1676636,Calvert County,H1,24009
24011,none,2020,0.0,MD,24,11,595737,Caroline County,H1,24011
24013,none,2020,0.0,MD,24,13,1696228,Carroll County,H1,24013
24015,Tornado/Severe storm,2022,5402187.0,MD,24,15,596115,Cecil County,H1,24015
24017,Flooding/Tropical storm/Hurricane,2021,65875.0,MD,24,17,1676992,Charles County,H1,24017
24019,Flooding/Tropical storm/Hurricane,2021,12284581.0,MD,24,19,596495,Dorchester County,H1,24019
24021,Flooding/Tropical storm/Hurricane,2022,955348.52,MD,24,21,1711211,Frederick County,H1,24021
24023,Infrastructure failure/Manmade disaster,2020,58420.0,MD,24,23,1711058,Garrett County,H1,24023
24025,Flooding/Tropical storm/Hurricane,2023,4147814.0,MD,24,25,1698178,Harford County,H1,24025
24027,Infrastructure failure/Manmade disaster,2023,17303522.0,MD,24,27,1709077,Howard County,H1,24027
24029,Infrastructure failure/Manmade disaster,2023,2427626.76,MD,24,29,593907,Kent County,H1,24029
24031,Flooding/Tropical storm/Hurricane,2020,2332851.1,MD,24,31,1712500,Montgomery County,H1,24031
24033,Flooding/Tropical storm/Hurricane,2023,424616.11,MD,24,33,1714670,Prince George's County,H1,24033
24035,Flooding/Tropical storm/Hurricane,2021,188200.0,MD,24,35,596089,Queen Anne's County,H1,24035
24037,Flooding/Tropical storm/Hurricane,2023,1119346.5,MD,24,37,1697853,St. Mary's County,H1,24037
24039,Flooding/Tropical storm/Hurricane,2023,41173056.85,MD,24,39,596907,Somerset County,H1,24039
24041,Flooding/Tropical storm/Hurricane,2020,4432405.0,MD,24,41,592947,Talbot County,H1,24041
24043,Infrastructure failure/Manmade disaster,2023,1390000.0,MD,24,43,1714220,Washington County,H1,24043
24045,none,2020,0.0,MD,24,45,1668606,Wicomico County,H1,24045
24047,Flooding/Tropical storm/Hurricane,2023,3255222.0,MD,24,47,1668802,Worcester County,H1,24047
24510,Flooding/Tropical storm/Hurricane,2020,7868406.550000001,MD,24,510,1702381,Baltimore city,C7,24510
25001,Flooding/Tropical storm/Hurricane,2023,3995000.0,MA,25,1,606927,Barnstable County,H1,25001
25003,Tornado/Severe storm,2022,2358930.0,MA,25,3,606928,Berkshire County,H4,25003
25005,Flooding/Tropical storm/Hurricane,2023,32421139.17,MA,25,5,606929,Bristol County,H1,25005
25007,Flooding/Tropical storm/Hurricane,2021,105000.0,MA,25,7,606930,Dukes County,H1,25007
25009,Flooding/Tropical storm/Hurricane,2020,30183483.35,MA,25,9,606931,Essex County,H4,25009
25011,Flooding/Tropical storm/Hurricane,2023,3579687.39,MA,25,11,606932,Franklin County,H4,25011
25013,Flooding/Tropical storm/Hurricane,2021,16698815.0,MA,25,13,606933,Hampden County,H4,25013
25015,Flooding/Tropical storm/Hurricane,2020,1823000.0,MA,25,15,606934,Hampshire County,H4,25015
25017,Flooding/Tropical storm/Hurricane,2020,57997932.4,MA,25,17,606935,Middlesex County,H4,25017
25019,none,2020,0.0,MA,25,19,606936,Nantucket County,H4,25019
25021,Infrastructure failure/Manmade disaster,2021,35931800.0,MA,25,21,606937,Norfolk County,H1,25021
25023,Flooding/Tropical storm/Hurricane,2021,2793000.0,MA,25,23,606938,Plymouth County,H1,25023
25025,Flooding/Tropical storm/Hurricane,2022,87521487.0,MA,25,25,606939,Suffolk County,H4,25025
25027,Flooding/Tropical storm/Hurricane,2022,13169064.0,MA,25,27,606940,Worcester County,H4,25027
26001,none,2020,0.0,MI,26,1,1622943,Alcona County,H1,26001
26003,none,2020,0.0,MI,26,3,1622944,Alger County,H1,26003
26005,Tornado/Severe storm,2021,4509259.5,MI,26,5,1622945,Allegan County,H1,26005
26007,none,2020,0.0,MI,26,7,1622946,Alpena County,H1,26007
26009,none,2020,0.0,MI,26,9,1622947,Antrim County,H1,26009
26011,none,2020,0.0,MI,26,11,1622948,Arenac County,H1,26011
26013,Tornado/Severe storm,2023,437946.0,MI,26,13,1622949,Baraga County,H1,26013
26015,none,2020,0.0,MI,26,15,1622950,Barry County,H1,26015
26017,none,2020,0.0,MI,26,17,1622951,Bay County,H1,26017
26019,none,2020,0.0,MI,26,19,1622952,Benzie County,H1,26019
26021,none,2020,0.0,MI,26,21,1622953,Berrien County,H1,26021
26023,none,2020,0.0,MI,26,23,1622954,Branch County,H1,26023
26025,none,2020,0.0,MI,26,25,1622955,Calhoun County,H1,26025
26027,Tornado/Severe storm,2023,1359950.0,MI,26,27,1622956,Cass County,H1,26027
26029,none,2020,0.0,MI,26,29,1622957,Charlevoix County,H1,26029
26031,none,2020,0.0,MI,26,31,1622958,Cheboygan County,H1,26031
26033,none,2020,0.0,MI,26,33,1622959,Chippewa County,H1,26033
26035,none,2020,0.0,MI,26,35,1622960,Clare County,H1,26035
26037,none,2020,0.0,MI,26,37,1622961,Clinton County,H1,26037
26039,none,2020,0.0,MI,26,39,1622962,Crawford County,H1,26039
26041,none,2020,0.0,MI,26,41,1622963,Delta County,H1,26041
26043,none,2020,0.0,MI,26,43,1622964,Dickinson County,H1,26043
26045,Unidentified disaster,2023,3550928.7,MI,26,45,1622965,Eaton County,H1,26045
26047,none,2020,0.0,MI,26,47,1622966,Emmet County,H1,26047
26049,none,2020,0.0,MI,26,49,1622967,Genesee County,H1,26049
26051,none,2020,0.0,MI,26,51,1622968,Gladwin County,H1,26051
26053,none,2020,0.0,MI,26,53,1622969,Gogebic County,H1,26053
26055,Flooding/Tropical storm/Hurricane,2020,87999.84,MI,26,55,1622970,Grand Traverse County,H1,26055
26057,none,2020,0.0,MI,26,57,1622971,Gratiot County,H1,26057
26059,none,2020,0.0,MI,26,59,1622972,Hillsdale County,H1,26059
26061,none,2020,0.0,MI,26,61,1622973,Houghton County,H1,26061
26063,none,2020,0.0,MI,26,63,1622974,Huron County,H1,26063
26065,Infrastructure failure/Manmade disaster,2021,42261967.42,MI,26,65,1622975,Ingham County,H1,26065
26067,none,2020,0.0,MI,26,67,1622976,Ionia County,H1,26067
26069,none,2020,0.0,MI,26,69,1622977,Iosco County,H1,26069
26071,none,2020,0.0,MI,26,71,1622978,Iron County,H1,26071
26073,Flooding/Tropical storm/Hurricane,2022,360000.0,MI,26,73,1622979,Isabella County,H1,26073
26075,none,2020,0.0,MI,26,75,1622980,Jackson County,H1,26075
26077,none,2020,0.0,MI,26,77,1622981,Kalamazoo County,H1,26077
26079,none,2020,0.0,MI,26,79,1622982,Kalkaska County,H1,26079
26081,Flooding/Tropical storm/Hurricane,2021,2346100.0,MI,26,81,1622983,Kent County,H1,26081
26083,none,2020,0.0,MI,26,83,1622984,Keweenaw County,H1,26083
