county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
36103,Flooding/Tropical storm/Hurricane,2020,948463.0,NY,36,103,974149,Suffolk County,H1,36103
36103,Flooding/Tropical storm/Hurricane,2021,1204825.0,NY,36,103,974149,Suffolk County,H1,36103
36103,Flooding/Tropical storm/Hurricane,2023,480000.0,NY,36,103,974149,Suffolk County,H1,36103
36103,Tornado/Severe storm,2022,1295775.0,NY,36,103,974149,Suffolk County,H1,36103
36103,Unidentified disaster,2020,47094.0,NY,36,103,974149,Suffolk County,H1,36103
36109,Flooding/Tropical storm/Hurricane,2022,12710150.0,NY,36,109,974152,Tompkins County,H1,36109
36109,Tornado/Severe storm,2021,31560.0,NY,36,109,974152,Tompkins County,H1,36109
36111,Flooding/Tropical storm/Hurricane,2023,1062666.82,NY,36,111,974153,Ulster County,H1,36111
36113,Flooding/Tropical storm/Hurricane,2020,120000.0,NY,36,113,974154,Warren County,H1,36113
36119,Flooding/Tropical storm/Hurricane,2020,50750.0,NY,36,119,974157,Westchester County,H1,36119
36119,Flooding/Tropical storm/Hurricane,2022,9959937.920000002,NY,36,119,974157,Westchester County,H1,36119
36119,Flooding/Tropical storm/Hurricane,2023,7155428.77,NY,36,119,974157,Westchester County,H1,36119
36119,Infrastructure failure/Manmade disaster,2020,446250.0,NY,36,119,974157,Westchester County,H1,36119
36123,Infrastructure failure/Manmade disaster,2020,1200000.0,NY,36,123,974159,Yates County,H1,36123
37001,Flooding/Tropical storm/Hurricane,2022,1575000.0,NC,37,1,1008531,Alamance County,H1,37001
37001,Infrastructure failure/Manmade disaster,2022,278250.0,NC,37,1,1008531,Alamance County,H1,37001
37003,Flooding/Tropical storm/Hurricane,2021,2091250.0,NC,37,3,1008532,Alexander County,H1,37003
37003,Flooding/Tropical storm/Hurricane,2023,466357.5,NC,37,3,1008532,Alexander County,H1,37003
37005,Infrastructure failure/Manmade disaster,2021,1571700.0,NC,37,5,1008533,Alleghany County,H1,37005
37007,Flooding/Tropical storm/Hurricane,2022,78750.0,NC,37,7,1008534,Anson County,H1,37007
37009,Flooding/Tropical storm/Hurricane,2021,2175000.0,NC,37,9,1008535,Ashe County,H1,37009
37011,Fire/Extreme temperature/Drought,2021,14000000.0,NC,37,11,1008536,Avery County,H1,37011
37011,Flooding/Tropical storm/Hurricane,2023,15068812.5,NC,37,11,1008536,Avery County,H1,37011
37013,Flooding/Tropical storm/Hurricane,2020,1423898.0,NC,37,13,1026333,Beaufort County,H1,37013
37013,Flooding/Tropical storm/Hurricane,2021,20592080.0,NC,37,13,1026333,Beaufort County,H1,37013
37013,Flooding/Tropical storm/Hurricane,2022,1390001.52,NC,37,13,1026333,Beaufort County,H1,37013
37013,Flooding/Tropical storm/Hurricane,2023,12054942.31,NC,37,13,1026333,Beaufort County,H1,37013
37013,Infrastructure failure/Manmade disaster,2023,233625.0,NC,37,13,1026333,Beaufort County,H1,37013
37015,Flooding/Tropical storm/Hurricane,2022,157500.0,NC,37,15,1026334,Bertie County,H1,37015
37017,Flooding/Tropical storm/Hurricane,2021,11676000.0,NC,37,17,1026336,Bladen County,H1,37017
37019,Flooding/Tropical storm/Hurricane,2020,150000.0,NC,37,19,1026340,Brunswick County,H1,37019
37019,Flooding/Tropical storm/Hurricane,2021,1800000.0,NC,37,19,1026340,Brunswick County,H1,37019
37019,Infrastructure failure/Manmade disaster,2022,1418000.0,NC,37,19,1026340,Brunswick County,H1,37019
37019,Infrastructure failure/Manmade disaster,2023,321258.0,NC,37,19,1026340,Brunswick County,H1,37019
37021,Flooding/Tropical storm/Hurricane,2020,347500.0,NC,37,21,1008538,Buncombe County,H1,37021
37021,Flooding/Tropical storm/Hurricane,2021,306390.0,NC,37,21,1008538,Buncombe County,H1,37021
37023,Flooding/Tropical storm/Hurricane,2020,4836109.0,NC,37,23,1008539,Burke County,H1,37023
37023,Flooding/Tropical storm/Hurricane,2022,303061.5,NC,37,23,1008539,Burke County,H1,37023
37025,Flooding/Tropical storm/Hurricane,2023,15006075.0,NC,37,25,1008540,Cabarrus County,H1,37025
37025,Tornado/Severe storm,2022,496933.5,NC,37,25,1008540,Cabarrus County,H1,37025
37027,Flooding/Tropical storm/Hurricane,2021,9047750.0,NC,37,27,1008541,Caldwell County,H1,37027
37027,Flooding/Tropical storm/Hurricane,2023,888300.0,NC,37,27,1008541,Caldwell County,H1,37027
37027,Infrastructure failure/Manmade disaster,2021,750000.0,NC,37,27,1008541,Caldwell County,H1,37027
37031,Flooding/Tropical storm/Hurricane,2021,8146872.5,NC,37,31,1026337,Carteret County,H1,37031
37031,Flooding/Tropical storm/Hurricane,2022,1355168.19,NC,37,31,1026337,Carteret County,H1,37031
37031,Unidentified disaster,2022,6953887.5,NC,37,31,1026337,Carteret County,H1,37031
37035,Flooding/Tropical storm/Hurricane,2020,7673635.2,NC,37,35,1008543,Catawba County,H1,37035
37035,Flooding/Tropical storm/Hurricane,2021,100000.0,NC,37,35,1008543,Catawba County,H1,37035
37035,Infrastructure failure/Manmade disaster,2021,765065.0,NC,37,35,1008543,Catawba County,H1,37035
37037,Flooding/Tropical storm/Hurricane,2021,564946.0,NC,37,37,1008544,Chatham County,H1,37037
37039,Infrastructure failure/Manmade disaster,2023,1802325.0,NC,37,39,1008545,Cherokee County,H1,37039
37047,Flooding/Tropical storm/Hurricane,2020,7883929.6,NC,37,47,1026339,Columbus County,H1,37047
37047,Flooding/Tropical storm/Hurricane,2021,9097810.41,NC,37,47,1026339,Columbus County,H1,37047
37047,Flooding/Tropical storm/Hurricane,2022,903000.0,NC,37,47,1026339,Columbus County,H1,37047
37047,Flooding/Tropical storm/Hurricane,2023,241500.0,NC,37,47,1026339,Columbus County,H1,37047
37049,Flooding/Tropical storm/Hurricane,2020,2188862.0,NC,37,49,1026123,Craven County,H1,37049
37049,Flooding/Tropical storm/Hurricane,2021,2553217.0,NC,37,49,1026123,Craven County,H1,37049
37049,Flooding/Tropical storm/Hurricane,2022,3465000.0,NC,37,49,1026123,Craven County,H1,37049
37049,Flooding/Tropical storm/Hurricane,2023,4453262.3,NC,37,49,1026123,Craven County,H1,37049
37049,Infrastructure failure/Manmade disaster,2021,6000000.0,NC,37,49,1026123,Craven County,H1,37049
37049,Tornado/Severe storm,2021,4964500.0,NC,37,49,1026123,Craven County,H1,37049
37051,Flooding/Tropical storm/Hurricane,2020,3143788.0,NC,37,51,1026124,Cumberland County,H1,37051
37051,Flooding/Tropical storm/Hurricane,2021,779016.63,NC,37,51,1026124,Cumberland County,H1,37051
37051,Flooding/Tropical storm/Hurricane,2022,3986220.0,NC,37,51,1026124,Cumberland County,H1,37051
37051,Flooding/Tropical storm/Hurricane,2023,62606821.730000004,NC,37,51,1026124,Cumberland County,H1,37051
37051,Unidentified disaster,2022,157500.0,NC,37,51,1026124,Cumberland County,H1,37051
37053,Flooding/Tropical storm/Hurricane,2020,567504.0,NC,37,53,1026125,Currituck County,H1,37053
37053,Flooding/Tropical storm/Hurricane,2023,9860334.75,NC,37,53,1026125,Currituck County,H1,37053
37055,Flooding/Tropical storm/Hurricane,2020,2465596.5,NC,37,55,1026133,Dare County,H1,37055
37055,Flooding/Tropical storm/Hurricane,2021,8425766.76,NC,37,55,1026133,Dare County,H1,37055
37055,Flooding/Tropical storm/Hurricane,2022,9867665.76,NC,37,55,1026133,Dare County,H1,37055
37055,Flooding/Tropical storm/Hurricane,2023,43984500.0,NC,37,55,1026133,Dare County,H1,37055
37057,Flooding/Tropical storm/Hurricane,2022,420000.0,NC,37,57,1008548,Davidson County,H1,37057
37061,Flooding/Tropical storm/Hurricane,2022,210000.0,NC,37,61,1026132,Duplin County,H1,37061
37061,Infrastructure failure/Manmade disaster,2022,84000.0,NC,37,61,1026132,Duplin County,H1,37061
37065,Flooding/Tropical storm/Hurricane,2020,12181575.85,NC,37,65,1008551,Edgecombe County,H1,37065
37071,Flooding/Tropical storm/Hurricane,2021,524895.0,NC,37,71,1008554,Gaston County,H1,37071
37071,Flooding/Tropical storm/Hurricane,2022,182175.0,NC,37,71,1008554,Gaston County,H1,37071
37071,Flooding/Tropical storm/Hurricane,2023,472500.0,NC,37,71,1008554,Gaston County,H1,37071
37071,Infrastructure failure/Manmade disaster,2022,492660.0,NC,37,71,1008554,Gaston County,H1,37071
37077,Tornado/Severe storm,2021,157500.0,NC,37,77,1008556,Granville County,H1,37077
37079,Infrastructure failure/Manmade disaster,2023,3298050.0,NC,37,79,1008557,Greene County,H1,37079
37081,Flooding/Tropical storm/Hurricane,2023,1242639.3,NC,37,81,1008558,Guilford County,H1,37081
37081,Infrastructure failure/Manmade disaster,2022,7328233.45,NC,37,81,1008558,Guilford County,H1,37081
37085,Infrastructure failure/Manmade disaster,2020,496915.0,NC,37,85,1008560,Harnett County,H1,37085
37085,Infrastructure failure/Manmade disaster,2022,1154790.0,NC,37,85,1008560,Harnett County,H1,37085
37085,Tornado/Severe storm,2022,7881300.0,NC,37,85,1008560,Harnett County,H1,37085
37085,Tornado/Severe storm,2023,7890200.0,NC,37,85,1008560,Harnett County,H1,37085
37087,Flooding/Tropical storm/Hurricane,2023,8800886.64,NC,37,87,1008561,Haywood County,H1,37087
37091,Flooding/Tropical storm/Hurricane,2022,157500.0,NC,37,91,1026127,Hertford County,H1,37091
37091,Unidentified disaster,2023,280350.0,NC,37,91,1026127,Hertford County,H1,37091
37093,Fire/Extreme temperature/Drought,2022,12138241.5,NC,37,93,1008563,Hoke County,H1,37093
37093,Fire/Extreme temperature/Drought,2023,12183288.0,NC,37,93,1008563,Hoke County,H1,37093
37093,Flooding/Tropical storm/Hurricane,2022,146475.0,NC,37,93,1008563,Hoke County,H1,37093
37095,Flooding/Tropical storm/Hurricane,2020,2211940.5,NC,37,95,1008564,Hyde County,H1,37095
37095,Flooding/Tropical storm/Hurricane,2023,8194408.6899999995,NC,37,95,1008564,Hyde County,H1,37095
37101,Flooding/Tropical storm/Hurricane,2021,2250000.0,NC,37,101,1026327,Johnston County,H1,37101
37101,Flooding/Tropical storm/Hurricane,2022,742944.5,NC,37,101,1026327,Johnston County,H1,37101
37101,Flooding/Tropical storm/Hurricane,2023,9373770.0,NC,37,101,1026327,Johnston County,H1,37101
37101,Tornado/Severe storm,2021,1968000.0,NC,37,101,1026327,Johnston County,H1,37101
37103,Flooding/Tropical storm/Hurricane,2021,1052268.0,NC,37,103,1026338,Jones County,H1,37103
37103,Flooding/Tropical storm/Hurricane,2022,4782750.0,NC,37,103,1026338,Jones County,H1,37103
37103,Flooding/Tropical storm/Hurricane,2023,608055.0,NC,37,103,1026338,Jones County,H1,37103
37115,Flooding/Tropical storm/Hurricane,2021,1564185.0,NC,37,115,1025834,Madison County,H1,37115
37119,Flooding/Tropical storm/Hurricane,2021,633544.0,NC,37,119,1008570,Mecklenburg County,H1,37119
37119,Flooding/Tropical storm/Hurricane,2022,3295068.0,NC,37,119,1008570,Mecklenburg County,H1,37119
37119,Flooding/Tropical storm/Hurricane,2023,220031.44,NC,37,119,1008570,Mecklenburg County,H1,37119
37119,Tornado/Severe storm,2022,210000.0,NC,37,119,1008570,Mecklenburg County,H1,37119
37121,Flooding/Tropical storm/Hurricane,2023,6319530.0,NC,37,121,1008571,Mitchell County,H1,37121
37123,Infrastructure failure/Manmade disaster,2021,1089900.0,NC,37,123,1008572,Montgomery County,H1,37123
37127,Flooding/Tropical storm/Hurricane,2021,10804900.0,NC,37,127,1008574,Nash County,H1,37127
37127,Infrastructure failure/Manmade disaster,2023,3505700.0,NC,37,127,1008574,Nash County,H1,37127
37129,Flooding/Tropical storm/Hurricane,2023,4700628.75,NC,37,129,1026329,New Hanover County,H1,37129
37129,Tornado/Severe storm,2020,974585.0,NC,37,129,1026329,New Hanover County,H1,37129
37129,Tornado/Severe storm,2021,1021344.0,NC,37,129,1026329,New Hanover County,H1,37129
37129,Tornado/Severe storm,2022,1179654.0,NC,37,129,1026329,New Hanover County,H1,37129
37129,Unidentified disaster,2020,743103.0,NC,37,129,1026329,New Hanover County,H1,37129
37133,Flooding/Tropical storm/Hurricane,2023,7675762.4,NC,37,133,1026341,Onslow County,H1,37133
37133,Infrastructure failure/Manmade disaster,2022,1402458.75,NC,37,133,1026341,Onslow County,H1,37133
37133,Tornado/Severe storm,2023,1591117.0,NC,37,133,1026341,Onslow County,H1,37133
37135,Fire/Extreme temperature/Drought,2021,258508.02,NC,37,135,1008576,Orange County,H1,37135
37135,Flooding/Tropical storm/Hurricane,2020,14529353.35,NC,37,135,1008576,Orange County,H1,37135
37135,Flooding/Tropical storm/Hurricane,2021,961568.29,NC,37,135,1008576,Orange County,H1,37135
37135,Infrastructure failure/Manmade disaster,2020,18916537.0,NC,37,135,1008576,Orange County,H1,37135
37135,Infrastructure failure/Manmade disaster,2023,315000.0,NC,37,135,1008576,Orange County,H1,37135
37137,Infrastructure failure/Manmade disaster,2022,1415925.0,NC,37,137,1023355,Pamlico County,H1,37137
37137,Tornado/Severe storm,2021,6241100.0,NC,37,137,1023355,Pamlico County,H1,37137
37137,Unidentified disaster,2023,1425738.83,NC,37,137,1023355,Pamlico County,H1,37137
37141,Flooding/Tropical storm/Hurricane,2021,1132182.0,NC,37,141,1026129,Pender County,H1,37141
37141,Flooding/Tropical storm/Hurricane,2023,3744562.5,NC,37,141,1026129,Pender County,H1,37141
37143,Flooding/Tropical storm/Hurricane,2021,157500.0,NC,37,143,1025841,Perquimans County,H1,37143
37147,Flooding/Tropical storm/Hurricane,2020,1337590.0,NC,37,147,1008578,Pitt County,H1,37147
37147,Flooding/Tropical storm/Hurricane,2021,1319944.5,NC,37,147,1008578,Pitt County,H1,37147
37147,Flooding/Tropical storm/Hurricane,2022,8707589.35,NC,37,147,1008578,Pitt County,H1,37147
37147,Infrastructure failure/Manmade disaster,2021,627879.0,NC,37,147,1008578,Pitt County,H1,37147
37147,Unidentified disaster,2020,16955000.0,NC,37,147,1008578,Pitt County,H1,37147
37153,Infrastructure failure/Manmade disaster,2022,4436565.0,NC,37,153,1008581,Richmond County,H1,37153
37155,Flooding/Tropical storm/Hurricane,2020,3710625.2199999997,NC,37,155,1026130,Robeson County,H1,37155
37155,Flooding/Tropical storm/Hurricane,2021,2419125.0,NC,37,155,1026130,Robeson County,H1,37155
37155,Infrastructure failure/Manmade disaster,2022,5837632.5,NC,37,155,1026130,Robeson County,H1,37155
37157,Flooding/Tropical storm/Hurricane,2023,8863254.23,NC,37,157,1008582,Rockingham County,H1,37157
37159,Flooding/Tropical storm/Hurricane,2021,31496850.0,NC,37,159,1008583,Rowan County,H1,37159
37161,Flooding/Tropical storm/Hurricane,2020,239483.0,NC,37,161,1008584,Rutherford County,H1,37161
37161,Flooding/Tropical storm/Hurricane,2021,3464600.0,NC,37,161,1008584,Rutherford County,H1,37161
37161,Flooding/Tropical storm/Hurricane,2022,527520.0,NC,37,161,1008584,Rutherford County,H1,37161
37161,Infrastructure failure/Manmade disaster,2021,299999.7,NC,37,161,1008584,Rutherford County,H1,37161
37163,Infrastructure failure/Manmade disaster,2023,2992500.0,NC,37,163,1026131,Sampson County,H1,37163
37165,Flooding/Tropical storm/Hurricane,2022,113414.79,NC,37,165,1008585,Scotland County,H1,37165
37171,Flooding/Tropical storm/Hurricane,2021,2140000.0,NC,37,171,1008587,Surry County,H1,37171
37171,Flooding/Tropical storm/Hurricane,2022,326760.0,NC,37,171,1008587,Surry County,H1,37171
37177,Flooding/Tropical storm/Hurricane,2023,210000.0,NC,37,177,1026332,Tyrrell County,H1,37177
37179,Flooding/Tropical storm/Hurricane,2020,650000.0,NC,37,179,1008590,Union County,H1,37179
37183,Flooding/Tropical storm/Hurricane,2022,945000.0,NC,37,183,1008592,Wake County,H1,37183
37183,Flooding/Tropical storm/Hurricane,2023,1538977.78,NC,37,183,1008592,Wake County,H1,37183
37183,Infrastructure failure/Manmade disaster,2020,3056502.7,NC,37,183,1008592,Wake County,H1,37183
37183,Infrastructure failure/Manmade disaster,2023,11085702.6,NC,37,183,1008592,Wake County,H1,37183
37183,Tornado/Severe storm,2023,7670164.0,NC,37,183,1008592,Wake County,H1,37183
37183,Unidentified disaster,2020,1020275.6100000001,NC,37,183,1008592,Wake County,H1,37183
37183,Unidentified disaster,2021,22867310.16,NC,37,183,1008592,Wake County,H1,37183
37183,Unidentified disaster,2022,19918070.41,NC,37,183,1008592,Wake County,H1,37183
37183,Unidentified disaster,2023,30979629.0,NC,37,183,1008592,Wake County,H1,37183
37191,Flooding/Tropical storm/Hurricane,2023,740880.0,NC,37,191,1026128,Wayne County,H1,37191
37193,Flooding/Tropical storm/Hurricane,2021,2723000.0,NC,37,193,1008595,Wilkes County,H1,37193
37193,Infrastructure failure/Manmade disaster,2022,367500.0,NC,37,193,1008595,Wilkes County,H1,37193
37195,Flooding/Tropical storm/Hurricane,2020,23612013.2,NC,37,195,1008596,Wilson County,H1,37195
37195,Flooding/Tropical storm/Hurricane,2021,7200000.5,NC,37,195,1008596,Wilson County,H1,37195
37195,Tornado/Severe storm,2022,907593.75,NC,37,195,1008596,Wilson County,H1,37195
37197,Flooding/Tropical storm/Hurricane,2021,8289795.33,NC,37,197,1008597,Yadkin County,H1,37197
37197,Flooding/Tropical storm/Hurricane,2022,681371.78,NC,37,197,1008597,Yadkin County,H1,37197
37197,Infrastructure failure/Manmade disaster,2021,5652023.0,NC,37,197,1008597,Yadkin County,H1,37197
37197,Infrastructure failure/Manmade disaster,2022,1608650.0,NC,37,197,1008597,Yadkin County,H1,37197
38005,Infrastructure failure/Manmade disaster,2022,1800000.0,ND,38,5,1034216,Benson County,H1,38005
38005,Unidentified disaster,2022,180000.0,ND,38,5,1034216,Benson County,H1,38005
38015,Flooding/Tropical storm/Hurricane,2021,381432.8,ND,38,15,1035614,Burleigh County,H1,38015
38015,Flooding/Tropical storm/Hurricane,2022,89831850.01,ND,38,15,1035614,Burleigh County,H1,38015
38015,Flooding/Tropical storm/Hurricane,2023,195286.92,ND,38,15,1035614,Burleigh County,H1,38015
38015,Tornado/Severe storm,2021,32923852.0,ND,38,15,1035614,Burleigh County,H1,38015
38015,Tornado/Severe storm,2022,10353000.0,ND,38,15,1035614,Burleigh County,H1,38015
38015,Tornado/Severe storm,2023,7211190.0,ND,38,15,1035614,Burleigh County,H1,38015
38015,Unidentified disaster,2020,1320207.6,ND,38,15,1035614,Burleigh County,H1,38015
38015,Unidentified disaster,2021,94742.08,ND,38,15,1035614,Burleigh County,H1,38015
38015,Unidentified disaster,2022,23956263.64,ND,38,15,1035614,Burleigh County,H1,38015
38015,Unidentified disaster,2023,6022093.55,ND,38,15,1035614,Burleigh County,H1,38015
38017,Earthquake/Landslide,2021,100000.0,ND,38,17,1034226,Cass County,H1,38017
38017,Infrastructure failure/Manmade disaster,2020,300000.0,ND,38,17,1034226,Cass County,H1,38017
38017,Infrastructure failure/Manmade disaster,2021,21897994.6,ND,38,17,1034226,Cass County,H1,38017
38017,Infrastructure failure/Manmade disaster,2023,370740.0,ND,38,17,1034226,Cass County,H1,38017
38017,Tornado/Severe storm,2023,350000.0,ND,38,17,1034226,Cass County,H1,38017
38021,Flooding/Tropical storm/Hurricane,2023,20666.67,ND,38,21,1035622,Dickey County,H1,38021
38029,Flooding/Tropical storm/Hurricane,2020,1640000.0,ND,38,29,1035615,Emmons County,H1,38029
38029,Flooding/Tropical storm/Hurricane,2021,1900000.0,ND,38,29,1035615,Emmons County,H1,38029
38029,Flooding/Tropical storm/Hurricane,2022,1900000.0,ND,38,29,1035615,Emmons County,H1,38029
38029,Flooding/Tropical storm/Hurricane,2023,1900000.0,ND,38,29,1035615,Emmons County,H1,38029
38031,Tornado/Severe storm,2023,203497.02,ND,38,31,1034223,Foster County,H1,38031
38035,Flooding/Tropical storm/Hurricane,2020,7741000.0,ND,38,35,1034218,Grand Forks County,H1,38035
38035,Flooding/Tropical storm/Hurricane,2021,5812888.0,ND,38,35,1034218,Grand Forks County,H1,38035
38035,Flooding/Tropical storm/Hurricane,2023,59333.34,ND,38,35,1034218,Grand Forks County,H1,38035
38035,Infrastructure failure/Manmade disaster,2023,19787354.0,ND,38,35,1034218,Grand Forks County,H1,38035
38035,Tornado/Severe storm,2020,13024422.0,ND,38,35,1034218,Grand Forks County,H1,38035
38035,Tornado/Severe storm,2021,15906021.88,ND,38,35,1034218,Grand Forks County,H1,38035
38039,Flooding/Tropical storm/Hurricane,2020,35449.34,ND,38,39,1034219,Griggs County,H1,38039
