county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
27127,Tornado/Severe storm,2022.0,3960582.0,MN,27,127,659509,Redwood County,H1,27127
27131,Flooding/Tropical storm/Hurricane,2023.0,13204561.5,MN,27,131,659511,Rice County,H1,27131
27137,Tornado/Severe storm,2020.0,6561000.0,MN,27,137,662850,St. Louis County,H1,27137
27137,Tornado/Severe storm,2021.0,8986015.0,MN,27,137,662850,St. Louis County,H1,27137
27145,Flooding/Tropical storm/Hurricane,2023.0,17048810.0,MN,27,145,659517,Stearns County,H1,27145
27163,Flooding/Tropical storm/Hurricane,2023.0,8000000.0,MN,27,163,659526,Washington County,H1,27163
27163,Tornado/Severe storm,2023.0,225000.0,MN,27,163,659526,Washington County,H1,27163
28011,Flooding/Tropical storm/Hurricane,2021.0,250000.0,MS,28,11,695730,Bolivar County,H1,28011
28011,Flooding/Tropical storm/Hurricane,2022.0,850000.0,MS,28,11,695730,Bolivar County,H1,28011
28011,Flooding/Tropical storm/Hurricane,2023.0,2500100.0,MS,28,11,695730,Bolivar County,H1,28011
28011,Tornado/Severe storm,2022.0,367500.0,MS,28,11,695730,Bolivar County,H1,28011
28033,Tornado/Severe storm,2022.0,1300000.0,MS,28,33,695741,DeSoto County,H1,28033
28047,Flooding/Tropical storm/Hurricane,2021.0,708718.65,MS,28,47,695747,Harrison County,H1,28047
28049,Infrastructure failure/Manmade disaster,2022.0,8798291.68,MS,28,49,695748,Hinds County,H1,28049
28051,Tornado/Severe storm,2022.0,727824.0,MS,28,51,695749,Holmes County,H1,28051
28059,Tornado/Severe storm,2022.0,12470500.0,MS,28,59,695753,Jackson County,H1,28059
28059,Tornado/Severe storm,2023.0,410000.0,MS,28,59,695753,Jackson County,H1,28059
28059,Unidentified disaster,2021.0,12470500.0,MS,28,59,695753,Jackson County,H1,28059
28059,Unidentified disaster,2023.0,10235000.0,MS,28,59,695753,Jackson County,H1,28059
28089,Flooding/Tropical storm/Hurricane,2021.0,2630781.25,MS,28,89,695768,Madison County,H1,28089
28089,Flooding/Tropical storm/Hurricane,2022.0,5892950.0,MS,28,89,695768,Madison County,H1,28089
28095,Flooding/Tropical storm/Hurricane,2021.0,2100000.0,MS,28,95,695771,Monroe County,H1,28095
28095,Flooding/Tropical storm/Hurricane,2022.0,2100000.0,MS,28,95,695771,Monroe County,H1,28095
28119,Flooding/Tropical storm/Hurricane,2021.0,105048.0,MS,28,119,695780,Quitman County,H1,28119
28119,Flooding/Tropical storm/Hurricane,2023.0,5289010.0,MS,28,119,695780,Quitman County,H1,28119
28121,Earthquake/Landslide,2021.0,11100000.0,MS,28,121,695781,Rankin County,H1,28121
28121,Unidentified disaster,2021.0,106376.0,MS,28,121,695781,Rankin County,H1,28121
28121,Unidentified disaster,2022.0,598064.1599999999,MS,28,121,695781,Rankin County,H1,28121
29003,Flooding/Tropical storm/Hurricane,2020.0,460284.3,MO,29,3,758456,Andrew County,H1,29003
29009,Tornado/Severe storm,2020.0,2487240.0,MO,29,9,758459,Barry County,H1,29009
29017,Tornado/Severe storm,2020.0,1907587.0,MO,29,17,758463,Bollinger County,H1,29017
29023,Earthquake/Landslide,2023.0,1288600.0,MO,29,23,758466,Butler County,H1,29023
29051,Flooding/Tropical storm/Hurricane,2022.0,196817.74,MO,29,51,758480,Cole County,H1,29051
29051,Flooding/Tropical storm/Hurricane,2023.0,917829.42,MO,29,51,758480,Cole County,H1,29051
29051,Unidentified disaster,2020.0,11958.45,MO,29,51,758480,Cole County,H1,29051
29051,Unidentified disaster,2021.0,12906.87,MO,29,51,758480,Cole County,H1,29051
29051,Unidentified disaster,2022.0,460551.43,MO,29,51,758480,Cole County,H1,29051
29051,Unidentified disaster,2023.0,537914.44,MO,29,51,758480,Cole County,H1,29051
29065,Tornado/Severe storm,2020.0,1283870.0,MO,29,65,758487,Dent County,H1,29065
29077,Tornado/Severe storm,2021.0,10500000.0,MO,29,77,758493,Greene County,H1,29077
29077,Tornado/Severe storm,2022.0,12500000.0,MO,29,77,758493,Greene County,H1,29077
29085,Tornado/Severe storm,2020.0,1627762.0,MO,29,85,758497,Hickory County,H1,29085
29091,Tornado/Severe storm,2020.0,2985000.0,MO,29,91,758500,Howell County,H1,29091
29097,Flooding/Tropical storm/Hurricane,2023.0,1500000.0,MO,29,97,758503,Jasper County,H1,29097
29097,Tornado/Severe storm,2023.0,2577750.0,MO,29,97,758503,Jasper County,H1,29097
29099,Flooding/Tropical storm/Hurricane,2021.0,0.0,MO,29,99,758504,Jefferson County,H1,29099
29099,Flooding/Tropical storm/Hurricane,2023.0,823914.0,MO,29,99,758504,Jefferson County,H1,29099
29099,Tornado/Severe storm,2021.0,5400.0,MO,29,99,758504,Jefferson County,H1,29099
29101,Tornado/Severe storm,2020.0,2308635.0,MO,29,101,758505,Johnson County,H1,29101
29105,Tornado/Severe storm,2021.0,0.0,MO,29,105,758507,Laclede County,H1,29105
29109,Flooding/Tropical storm/Hurricane,2022.0,551870.0,MO,29,109,758509,Lawrence County,H1,29109
29123,Earthquake/Landslide,2021.0,638250.0,MO,29,123,758515,Madison County,H1,29123
29127,Flooding/Tropical storm/Hurricane,2022.0,10500000.0,MO,29,127,758517,Marion County,H1,29127
29127,Tornado/Severe storm,2023.0,58341731.0,MO,29,127,758517,Marion County,H1,29127
29127,Unidentified disaster,2023.0,1606282.44,MO,29,127,758517,Marion County,H1,29127
29135,Tornado/Severe storm,2020.0,0.0,MO,29,135,758522,Moniteau County,H1,29135
29135,Tornado/Severe storm,2022.0,1497300.0,MO,29,135,758522,Moniteau County,H1,29135
29139,Infrastructure failure/Manmade disaster,2020.0,40477.06,MO,29,139,758524,Montgomery County,H1,29139
29161,Infrastructure failure/Manmade disaster,2021.0,117481.32,MO,29,161,758535,Phelps County,H1,29161
29163,Flooding/Tropical storm/Hurricane,2021.0,12779152.52,MO,29,163,758536,Pike County,H1,29163
29177,Tornado/Severe storm,2021.0,6224400.0,MO,29,177,758543,Ray County,H1,29177
29189,Flooding/Tropical storm/Hurricane,2020.0,119584.5,MO,29,189,758549,St. Louis County,H1,29189
29189,Flooding/Tropical storm/Hurricane,2022.0,6292922.3,MO,29,189,758549,St. Louis County,H1,29189
29189,Flooding/Tropical storm/Hurricane,2023.0,2137401.0,MO,29,189,758549,St. Louis County,H1,29189
29225,Flooding/Tropical storm/Hurricane,2021.0,100000.0,MO,29,225,758565,Webster County,H1,29225
29510,Earthquake/Landslide,2021.0,30214033.85,MO,29,510,767557,St. Louis city,C7,29510
30003,Infrastructure failure/Manmade disaster,2023.0,308886.0,MT,30,3,1716521,Big Horn County,H1,30003
30007,Flooding/Tropical storm/Hurricane,2020.0,5046050.0,MT,30,7,1719625,Broadwater County,H1,30007
30007,Flooding/Tropical storm/Hurricane,2021.0,11073000.0,MT,30,7,1719625,Broadwater County,H1,30007
30009,Earthquake/Landslide,2023.0,100070.2,MT,30,9,1720111,Carbon County,H1,30009
30009,Flooding/Tropical storm/Hurricane,2023.0,58836.0,MT,30,9,1720111,Carbon County,H1,30009
30009,Infrastructure failure/Manmade disaster,2023.0,104330.0,MT,30,9,1720111,Carbon County,H1,30009
30015,Unidentified disaster,2022.0,683512.0,MT,30,15,1719619,Chouteau County,H1,30015
30017,Flooding/Tropical storm/Hurricane,2023.0,486000.0,MT,30,17,1720109,Custer County,H1,30017
30029,Fire/Extreme temperature/Drought,2020.0,40000.0,MT,30,29,1719611,Flathead County,H1,30029
30049,Flooding/Tropical storm/Hurricane,2020.0,1007076.0,MT,30,49,793926,Lewis and Clark County,H1,30049
30049,Unidentified disaster,2020.0,178557.94,MT,30,49,793926,Lewis and Clark County,H1,30049
30049,Unidentified disaster,2021.0,3753650.0,MT,30,49,793926,Lewis and Clark County,H1,30049
30049,Unidentified disaster,2022.0,366500.0,MT,30,49,793926,Lewis and Clark County,H1,30049
30049,Unidentified disaster,2023.0,1872495.5,MT,30,49,793926,Lewis and Clark County,H1,30049
30053,Fire/Extreme temperature/Drought,2021.0,5363000.0,MT,30,53,1720038,Lincoln County,H1,30053
30053,Fire/Extreme temperature/Drought,2022.0,332400.0,MT,30,53,1720038,Lincoln County,H1,30053
30061,Flooding/Tropical storm/Hurricane,2020.0,95579.4,MT,30,61,1720030,Mineral County,H1,30061
30061,Infrastructure failure/Manmade disaster,2020.0,899921.9,MT,30,61,1720030,Mineral County,H1,30061
30063,Fire/Extreme temperature/Drought,2020.0,1226600.0,MT,30,63,1719596,Missoula County,H1,30063
30063,Fire/Extreme temperature/Drought,2021.0,1225644.6,MT,30,63,1719596,Missoula County,H1,30063
30063,Flooding/Tropical storm/Hurricane,2023.0,644010.0,MT,30,63,1719596,Missoula County,H1,30063
30063,Infrastructure failure/Manmade disaster,2021.0,2631002.0,MT,30,63,1719596,Missoula County,H1,30063
30067,Flooding/Tropical storm/Hurricane,2023.0,2116303.0,MT,30,67,1720027,Park County,H1,30067
30077,Flooding/Tropical storm/Hurricane,2023.0,636550.0,MT,30,77,1720021,Powell County,H1,30077
30081,Infrastructure failure/Manmade disaster,2020.0,1807805.0,MT,30,81,1719582,Ravalli County,H1,30081
30083,Flooding/Tropical storm/Hurricane,2022.0,1788759.0,MT,30,83,1715338,Richland County,H1,30083
30087,Flooding/Tropical storm/Hurricane,2023.0,18758000.0,MT,30,87,1716795,Rosebud County,H1,30087
30087,Infrastructure failure/Manmade disaster,2022.0,1535781.0,MT,30,87,1716795,Rosebud County,H1,30087
30087,Unidentified disaster,2022.0,153578.1,MT,30,87,1716795,Rosebud County,H1,30087
30093,Infrastructure failure/Manmade disaster,2020.0,2200052.0,MT,30,93,1719575,Silver Bow County,H6,30093
30095,Flooding/Tropical storm/Hurricane,2023.0,240496.25,MT,30,95,1719572,Stillwater County,H1,30095
30111,Flooding/Tropical storm/Hurricane,2020.0,132309857.0,MT,30,111,1719558,Yellowstone County,H1,30111
30111,Flooding/Tropical storm/Hurricane,2021.0,154717000.0,MT,30,111,1719558,Yellowstone County,H1,30111
31001,Infrastructure failure/Manmade disaster,2020.0,767752.0,NE,31,1,835823,Adams County,H1,31001
31001,Infrastructure failure/Manmade disaster,2021.0,717500.0,NE,31,1,835823,Adams County,H1,31001
31011,Tornado/Severe storm,2021.0,1557781.0,NE,31,11,835828,Boone County,H1,31011
31011,Tornado/Severe storm,2022.0,212625.0,NE,31,11,835828,Boone County,H1,31011
31023,Blizzard/Winter storm,2020.0,1289353.0,NE,31,23,835833,Butler County,H1,31023
31031,Fire/Extreme temperature/Drought,2023.0,84000.0,NE,31,31,835837,Cherry County,H1,31031
31041,Flooding/Tropical storm/Hurricane,2020.0,4745091.45,NE,31,41,835842,Custer County,H1,31041
31045,Unidentified disaster,2022.0,55000.0,NE,31,45,835844,Dawes County,H1,31045
31047,Flooding/Tropical storm/Hurricane,2023.0,299250.0,NE,31,47,835845,Dawson County,H1,31047
31051,Flooding/Tropical storm/Hurricane,2022.0,715000.0,NE,31,51,835847,Dixon County,H1,31051
31053,Flooding/Tropical storm/Hurricane,2020.0,250000.0,NE,31,53,835848,Dodge County,H1,31053
31053,Flooding/Tropical storm/Hurricane,2023.0,58391354.0,NE,31,53,835848,Dodge County,H1,31053
31055,Flooding/Tropical storm/Hurricane,2020.0,9676393.0,NE,31,55,835849,Douglas County,H1,31055
31055,Tornado/Severe storm,2021.0,200025.0,NE,31,55,835849,Douglas County,H1,31055
31057,Flooding/Tropical storm/Hurricane,2023.0,55925.0,NE,31,57,835850,Dundy County,H1,31057
31067,Flooding/Tropical storm/Hurricane,2023.0,671788.1699999999,NE,31,67,835855,Gage County,H1,31067
31079,Flooding/Tropical storm/Hurricane,2023.0,4280831.0,NE,31,79,835861,Hall County,H1,31079
31083,Flooding/Tropical storm/Hurricane,2023.0,83000.0,NE,31,83,835863,Harlan County,H1,31083
31097,Flooding/Tropical storm/Hurricane,2022.0,177750.0,NE,31,97,835870,Johnson County,H1,31097
31107,Blizzard/Winter storm,2020.0,860840.0,NE,31,107,835875,Knox County,H1,31107
31107,Tornado/Severe storm,2020.0,85000.0,NE,31,107,835875,Knox County,H1,31107
31107,Tornado/Severe storm,2022.0,1336122.96,NE,31,107,835875,Knox County,H1,31107
31109,Fire/Extreme temperature/Drought,2023.0,779403.46,NE,31,109,835876,Lancaster County,H1,31109
31109,Flooding/Tropical storm/Hurricane,2021.0,333250.0,NE,31,109,835876,Lancaster County,H1,31109
31109,Flooding/Tropical storm/Hurricane,2022.0,461395.6,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2020.0,53642.0,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2021.0,890733.56,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2022.0,116927.06,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2023.0,405902.0,NE,31,109,835876,Lancaster County,H1,31109
31111,Flooding/Tropical storm/Hurricane,2020.0,70000.0,NE,31,111,835877,Lincoln County,H1,31111
31111,Flooding/Tropical storm/Hurricane,2023.0,82000.0,NE,31,111,835877,Lincoln County,H1,31111
31119,Flooding/Tropical storm/Hurricane,2021.0,266645.83,NE,31,119,835880,Madison County,H1,31119
31137,Tornado/Severe storm,2020.0,79804.56,NE,31,137,835890,Phelps County,H1,31137
31141,Fire/Extreme temperature/Drought,2023.0,27587900.0,NE,31,141,835892,Platte County,H1,31141
31141,Flooding/Tropical storm/Hurricane,2020.0,3990300.0,NE,31,141,835892,Platte County,H1,31141
31141,Flooding/Tropical storm/Hurricane,2023.0,199500.0,NE,31,141,835892,Platte County,H1,31141
31143,Blizzard/Winter storm,2020.0,2500350.0,NE,31,143,835893,Polk County,H1,31143
31143,Tornado/Severe storm,2022.0,4556225.0,NE,31,143,835893,Polk County,H1,31143
31147,Tornado/Severe storm,2021.0,5326227.0,NE,31,147,835895,Richardson County,H1,31147
31153,Flooding/Tropical storm/Hurricane,2020.0,5492513.53,NE,31,153,835898,Sarpy County,H1,31153
31153,Flooding/Tropical storm/Hurricane,2021.0,7289959.0,NE,31,153,835898,Sarpy County,H1,31153
31153,Flooding/Tropical storm/Hurricane,2023.0,302170.0,NE,31,153,835898,Sarpy County,H1,31153
31155,Flooding/Tropical storm/Hurricane,2022.0,262500.0,NE,31,155,835899,Saunders County,H1,31155
31173,Fire/Extreme temperature/Drought,2020.0,87656.0,NE,31,173,835908,Thurston County,H1,31173
31173,Flooding/Tropical storm/Hurricane,2020.0,5411703.13,NE,31,173,835908,Thurston County,H1,31173
31173,Unidentified disaster,2020.0,8765.0,NE,31,173,835908,Thurston County,H1,31173
31177,Tornado/Severe storm,2022.0,254500.0,NE,31,177,835910,Washington County,H1,31177
31185,Flooding/Tropical storm/Hurricane,2021.0,100000.0,NE,31,185,835914,York County,H1,31185
32003,Flooding/Tropical storm/Hurricane,2020.0,208885.94,NV,32,3,863600,Clark County,H1,32003
32003,Infrastructure failure/Manmade disaster,2023.0,912492.8,NV,32,3,863600,Clark County,H1,32003
32005,Unidentified disaster,2022.0,767118.01,NV,32,5,858643,Douglas County,H1,32005
32011,Fire/Extreme temperature/Drought,2022.0,166000.0,NV,32,11,858640,Eureka County,H1,32011
32017,Fire/Extreme temperature/Drought,2020.0,39159.97,NV,32,17,863992,Lincoln County,H1,32017
32021,Flooding/Tropical storm/Hurricane,2022.0,157500.0,NV,32,21,858644,Mineral County,H1,32021
32029,Flooding/Tropical storm/Hurricane,2023.0,3588000.0,NV,32,29,858642,Storey County,H1,32029
32031,Earthquake/Landslide,2021.0,490000.0,NV,32,31,858608,Washoe County,H1,32031
32031,Infrastructure failure/Manmade disaster,2022.0,1379517.8599999999,NV,32,31,858608,Washoe County,H1,32031
32510,Earthquake/Landslide,2020.0,14210364.57,NV,32,510,863219,Carson City,C7,32510
32510,Earthquake/Landslide,2021.0,176666.67,NV,32,510,863219,Carson City,C7,32510
32510,Earthquake/Landslide,2023.0,186650.0,NV,32,510,863219,Carson City,C7,32510
32510,Fire/Extreme temperature/Drought,2020.0,124601.12,NV,32,510,863219,Carson City,C7,32510
32510,Flooding/Tropical storm/Hurricane,2020.0,2215381.46,NV,32,510,863219,Carson City,C7,32510
32510,Flooding/Tropical storm/Hurricane,2022.0,168955.48,NV,32,510,863219,Carson City,C7,32510
32510,Infrastructure failure/Manmade disaster,2021.0,14501079.0,NV,32,510,863219,Carson City,C7,32510
32510,Infrastructure failure/Manmade disaster,2022.0,14501079.0,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2020.0,68274.82,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2021.0,66666.67,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2022.0,1714017.03,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2023.0,233511.23,NV,32,510,863219,Carson City,C7,32510
33003,Flooding/Tropical storm/Hurricane,2023.0,172000.0,NH,33,3,873175,Carroll County,H1,33003
33005,Flooding/Tropical storm/Hurricane,2023.0,102320.88,NH,33,5,873176,Cheshire County,H1,33005
33009,Flooding/Tropical storm/Hurricane,2020.0,849618.0,NH,33,9,873178,Grafton County,H1,33009
33009,Tornado/Severe storm,2022.0,165000.0,NH,33,9,873178,Grafton County,H1,33009
33013,Fire/Extreme temperature/Drought,2023.0,246310.56,NH,33,13,873180,Merrimack County,H1,33013
33013,Infrastructure failure/Manmade disaster,2022.0,495773.75,NH,33,13,873180,Merrimack County,H1,33013
33013,Infrastructure failure/Manmade disaster,2023.0,790661.37,NH,33,13,873180,Merrimack County,H1,33013
33013,Tornado/Severe storm,2023.0,13878.0,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2020.0,437954.43,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2021.0,731129.3,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2022.0,43900.0,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2023.0,492284.95999999996,NH,33,13,873180,Merrimack County,H1,33013
33015,Flooding/Tropical storm/Hurricane,2022.0,74000.0,NH,33,15,873181,Rockingham County,H1,33015
33015,Infrastructure failure/Manmade disaster,2022.0,76805.0,NH,33,15,873181,Rockingham County,H1,33015
33017,Flooding/Tropical storm/Hurricane,2020.0,262389.75,NH,33,17,873182,Strafford County,H1,33017
33017,Infrastructure failure/Manmade disaster,2020.0,52925.25,NH,33,17,873182,Strafford County,H1,33017
33019,Flooding/Tropical storm/Hurricane,2023.0,250000.0,NH,33,19,873183,Sullivan County,H1,33019
33019,Infrastructure failure/Manmade disaster,2022.0,200000.0,NH,33,19,873183,Sullivan County,H1,33019
34001,Flooding/Tropical storm/Hurricane,2020.0,42304142.45,NJ,34,1,882270,Atlantic County,H1,34001
34001,Flooding/Tropical storm/Hurricane,2021.0,23279722.24,NJ,34,1,882270,Atlantic County,H1,34001
34001,Flooding/Tropical storm/Hurricane,2022.0,24546682.75,NJ,34,1,882270,Atlantic County,H1,34001
34001,Flooding/Tropical storm/Hurricane,2023.0,13615089.65,NJ,34,1,882270,Atlantic County,H1,34001
34001,Infrastructure failure/Manmade disaster,2022.0,150000.0,NJ,34,1,882270,Atlantic County,H1,34001
34001,Tornado/Severe storm,2022.0,2047188.5,NJ,34,1,882270,Atlantic County,H1,34001
34003,Flooding/Tropical storm/Hurricane,2020.0,1315625.0,NJ,34,3,882271,Bergen County,H1,34003
34003,Flooding/Tropical storm/Hurricane,2021.0,13061596.9,NJ,34,3,882271,Bergen County,H1,34003
34003,Flooding/Tropical storm/Hurricane,2022.0,9813482.83,NJ,34,3,882271,Bergen County,H1,34003
34003,Unidentified disaster,2023.0,101742.0,NJ,34,3,882271,Bergen County,H1,34003
34005,Flooding/Tropical storm/Hurricane,2020.0,1452535.0,NJ,34,5,882272,Burlington County,H1,34005
34005,Flooding/Tropical storm/Hurricane,2021.0,225000.0,NJ,34,5,882272,Burlington County,H1,34005
34007,Flooding/Tropical storm/Hurricane,2023.0,215000.0,NJ,34,7,882273,Camden County,H1,34007
34009,Flooding/Tropical storm/Hurricane,2020.0,40900996.0,NJ,34,9,882274,Cape May County,H1,34009
34009,Flooding/Tropical storm/Hurricane,2021.0,66940932.980000004,NJ,34,9,882274,Cape May County,H1,34009
34009,Flooding/Tropical storm/Hurricane,2022.0,72661363.38,NJ,34,9,882274,Cape May County,H1,34009
34009,Flooding/Tropical storm/Hurricane,2023.0,45762758.6,NJ,34,9,882274,Cape May County,H1,34009
34011,Flooding/Tropical storm/Hurricane,2023.0,114952.71,NJ,34,11,882275,Cumberland County,H1,34011
34011,Tornado/Severe storm,2023.0,200000.0,NJ,34,11,882275,Cumberland County,H1,34011
34013,Flooding/Tropical storm/Hurricane,2021.0,1396932.6,NJ,34,13,882276,Essex County,H1,34013
34013,Flooding/Tropical storm/Hurricane,2022.0,866226.44,NJ,34,13,882276,Essex County,H1,34013
34013,Tornado/Severe storm,2020.0,200001.57,NJ,34,13,882276,Essex County,H1,34013
34015,Flooding/Tropical storm/Hurricane,2023.0,200000.0,NJ,34,15,882277,Gloucester County,H1,34015
34017,Flooding/Tropical storm/Hurricane,2020.0,24800000.0,NJ,34,17,882278,Hudson County,H1,34017
34017,Flooding/Tropical storm/Hurricane,2021.0,19788456.6,NJ,34,17,882278,Hudson County,H1,34017
34017,Flooding/Tropical storm/Hurricane,2022.0,33574736.8,NJ,34,17,882278,Hudson County,H1,34017
