,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
858,Costa Rica,2019,12669.341163,5084.532,99.501604697,5.355170648,CRI,Latin America and the Caribbean,18.4238458
859,Costa Rica,2020,12132.877819,5123.105,100.256457926,5.351672355,CRI,Latin America and the Caribbean,17.716486946
860,Costa Rica,2021,12472.443327,5153.957,100.860215264,5.881962457,CRI,Latin America and the Caribbean,17.132755063
861,Croatia,2001,5161.039938,4506.759,79.709214715,,HRV,Europe and Northern America,
862,Croatia,2002,6041.949968,4482.868,79.286664308,1.275011116,HRV,Europe and Northern America,
863,Croatia,2003,7850.664823,4461.139,78.902352317,1.360858794,HRV,Europe and Northern America,
864,Croatia,2004,9455.355754,4443.35,78.51828945,1.34920282,HRV,Europe and Northern America,
865,Croatia,2005,10347.269975,4429.681,78.276745008,1.368258909,HRV,Europe and Northern America,
866,Croatia,2006,11525.595512,4417.56,78.062555222,1.410309344,HRV,Europe and Northern America,
867,Croatia,2007,13764.954907,4405.532,77.850008836,1.447246395,HRV,Europe and Northern America,67.365004463
868,Croatia,2008,16146.728309,4393.664,77.640289804,1.47421076,HRV,Europe and Northern America,69.602014855
869,Croatia,2009,14450.59665,4382.13,77.436472875,1.533570476,HRV,Europe and Northern America,60.654897766
870,Croatia,2010,13887.962385,4368.682,77.198833716,1.518461538,HRV,Europe and Northern America,37.346115906
871,Croatia,2011,14570.451018,4351.842,76.901254639,1.477116496,HRV,Europe and Northern America,36.506866838
872,Croatia,2012,13244.396184,4331.595,76.543470578,1.45120498,HRV,Europe and Northern America,34.92579661
873,Croatia,2013,13700.179345,4308.854,76.141615126,1.398194753,HRV,Europe and Northern America,35.45112999
874,Croatia,2014,13637.806169,4283.972,75.701926135,1.289266341,HRV,Europe and Northern America,35.908455253
875,Croatia,2015,11808.45414,4254.815,75.186693762,1.380262339,HRV,Europe and Northern America,36.982696428
876,Croatia,2016,12405.440034,4223.751,74.637762856,1.415320142,HRV,Europe and Northern America,37.674047012
877,Croatia,2017,13434.533984,4192.467,74.079708096,1.502830147,HRV,Europe and Northern America,43.338337507
878,Croatia,2018,14978.262897,4160.485,73.514595187,1.486674077,HRV,Europe and Northern America,44.662522256
879,Croatia,2019,15092.428221,4129.752,72.971551755,1.493997332,HRV,Europe and Northern America,45.664860294
880,Croatia,2020,14028.277563,4096.869,72.395635271,1.462872388,HRV,Europe and Northern America,41.759287602
881,Croatia,2021,16983.447316,4060.135,71.746509984,1.47843486,HRV,Europe and Northern America,47.377031721
882,Cuba,2001,2844.235459,11139.127,101.366157066,18.031981609,CUB,Latin America and the Caribbean,8.450245075
883,Cuba,2002,3007.193074,11170.051,101.647565748,18.049411194,CUB,Latin America and the Caribbean,8.609752342
884,Cuba,2003,3205.679468,11199.217,101.912976613,18.06684078,CUB,Latin America and the Caribbean,8.92245158
885,Cuba,2004,3403.331797,11225.294,102.15027755,18.084270366,CUB,Latin America and the Caribbean,9.436584225
886,Cuba,2005,3791.852012,11246.114,102.33973974,18.101699951,CUB,Latin America and the Caribbean,10.560091771
887,Cuba,2006,4683.814316,11260.63,102.471835472,18.119129537,CUB,Latin America and the Caribbean,11.9190291
888,Cuba,2007,5200.034393,11269.887,102.556074256,16.98365732,CUB,Latin America and the Caribbean,13.56073641
889,Cuba,2008,5392.250454,11276.609,102.617244517,19.741441596,CUB,Latin America and the Caribbean,12.13097512
890,Cuba,2009,5501.992567,11283.185,102.677086177,20.837433339,CUB,Latin America and the Caribbean,11.720842137
891,Cuba,2010,5697.575209,11290.417,102.752247907,20.708584208,CUB,Latin America and the Caribbean,12.122953662
892,Cuba,2011,6152.147901,11298.71,102.82772115,21.786226274,CUB,Latin America and the Caribbean,11.848210997
893,Cuba,2012,6467.337914,11309.29,102.924008009,22.863868341,CUB,Latin America and the Caribbean,11.622480824
894,Cuba,2013,6814.243844,11321.579,103.035848198,23.939446069,CUB,Latin America and the Caribbean,11.394266542
895,Cuba,2014,7117.52691,11332.026,103.130924645,23.939446069,CUB,Latin America and the Caribbean,11.528049121
896,Cuba,2015,7690.166362,11339.894,103.202530033,23.939446069,CUB,Latin America and the Caribbean,12.045713433
897,Cuba,2016,8055.889907,11342.012,103.221805606,23.939446069,CUB,Latin America and the Caribbean,12.095888423
898,Cuba,2017,8543.360968,11336.405,103.170777211,23.939446069,CUB,Latin America and the Caribbean,12.333266659
899,Cuba,2018,8831.907222,11328.244,103.096505279,23.939446069,CUB,Latin America and the Caribbean,12.599370226
900,Cuba,2019,9139.415856,11316.697,102.99141791,23.939446069,CUB,Latin America and the Caribbean,12.55318188
901,Cuba,2020,9499.590202,11300.698,102.845813615,23.939446069,CUB,Latin America and the Caribbean,11.337390533
902,Cuba,2021,11255.278948,11256.372,102.442409902,23.939446069,CUB,Latin America and the Caribbean,12.542221584
903,Cyprus,2001,10768.950375,964.83,104.305945946,20.495196438,CYP,Northern Africa and Western Asia,75.174378452
904,Cyprus,2002,11589.621297,982.194,106.183135135,23.332422089,CYP,Northern Africa and Western Asia,69.521606894
905,Cyprus,2003,14524.08463,1000.35,108.145945946,23.151995626,CYP,Northern Africa and Western Asia,63.296321114
906,Cyprus,2004,16988.982246,1018.684,110.128,22.971569163,CYP,Northern Africa and Western Asia,59.300993673
907,Cyprus,2005,18025.451043,1037.062,112.114810811,22.791142701,CYP,Northern Africa and Western Asia,71.39195407
908,Cyprus,2006,19333.627129,1055.438,114.101405405,22.610716238,CYP,Northern Africa and Western Asia,76.828256745
909,Cyprus,2007,22397.271921,1073.873,116.094378378,22.430289776,CYP,Northern Africa and Western Asia,81.682108269
910,Cyprus,2008,25490.681542,1092.39,118.096216216,21.938217605,CYP,Northern Africa and Western Asia,112.831615903
911,Cyprus,2009,23352.33649,1110.974,120.105297297,25.1913614,CYP,Northern Africa and Western Asia,99.871412556
912,Cyprus,2010,22815.859265,1129.686,122.128216216,27.460360853,CYP,Northern Africa and Western Asia,92.046122757
913,Cyprus,2011,24107.721665,1145.086,123.793081081,30.180426463,CYP,Northern Africa and Western Asia,85.514082884
914,Cyprus,2012,21658.18327,1156.556,125.033081081,34.896118097,CYP,Northern Africa and Western Asia,72.184058891
915,Cyprus,2013,20525.70265,1166.968,126.158702703,28.266812466,CYP,Northern Africa and Western Asia,67.200962707
916,Cyprus,2014,19706.983165,1176.995,127.242702703,29.661016949,CYP,Northern Africa and Western Asia,59.812265712
917,Cyprus,2015,16762.108424,1187.28,128.354594595,31.71131766,CYP,Northern Africa and Western Asia,58.410865355
918,Cyprus,2016,17557.793579,1197.881,129.500648649,29.797703663,CYP,Northern Africa and Western Asia,58.379622069
919,Cyprus,2017,18987.256287,1208.523,130.651135135,29.524330235,CYP,Northern Africa and Western Asia,64.9953768
920,Cyprus,2018,21001.522853,1218.831,131.765513513,28.294149809,CYP,Northern Africa and Western Asia,71.218332949
921,Cyprus,2019,21113.610872,1228.836,132.847135135,27.610716238,CYP,Northern Africa and Western Asia,78.923679221
922,Cyprus,2020,20208.098497,1237.537,133.787783784,31.574630946,CYP,Northern Africa and Western Asia,76.231795036
923,Cyprus,2021,22832.659719,1244.188,134.506810811,32.121377802,CYP,Northern Africa and Western Asia,76.670046198
924,Czechia,2001,6628.237163,10230.276,129.7106124,30.793491484,CZE,Europe and Northern America,
925,Czechia,2002,8028.408015,10238.17,129.810701154,29.016119221,CZE,Europe and Northern America,
926,Czechia,2003,9766.793175,10248.038,129.935818435,29.203163017,CZE,Europe and Northern America,56.390495551
927,Czechia,2004,11676.705894,10260.999,130.100152149,29.390206813,CZE,Europe and Northern America,60.018844382
928,Czechia,2005,13340.648678,10280.113,130.342500317,29.577250608,CZE,Europe and Northern America,65.662814439
929,Czechia,2006,15164.193719,10304.815,130.655699252,29.764294404,CZE,Europe and Northern America,72.436411269
930,Czechia,2007,18396.910347,10337.829,131.074286801,29.9513382,CZE,Europe and Northern America,77.487288964
931,Czechia,2008,22817.849816,10378.583,131.591010524,30.231143552,CZE,Europe and Northern America,82.974417309
932,Czechia,2009,19904.437725,10421.51,132.135285914,29.607664234,CZE,Europe and Northern America,80.407569871
933,Czechia,2010,19978.495519,10464.749,132.68351718,29.668491484,CZE,Europe and Northern America,84.546109864
934,Czechia,2011,21870.65972,10496.379,133.084556866,28.695255475,CZE,Europe and Northern America,87.976930857
935,Czechia,2012,19870.27188,10511.065,133.270762013,27.986618005,CZE,Europe and Northern America,83.166921559
936,Czechia,2013,20132.633002,10514.552,133.314974008,25.09580292,CZE,Europe and Northern America,92.301206264
937,Czechia,2014,19906.362199,10517.182,133.34832002,25.091240876,CZE,Europe and Northern America,95.251939774
938,Czechia,2015,17867.413504,10523.798,133.432204894,24.330900243,CZE,Europe and Northern America,103.270076697
939,Czechia,2016,18643.58794,10527.591,133.480296691,24.860097324,CZE,Europe and Northern America,103.335617484
940,Czechia,2017,20759.909717,10531.305,133.527386839,24.787104623,CZE,Europe and Northern America,109.270573548
941,Czechia,2018,23636.465187,10534.593,133.552142495,24.178832117,CZE,Europe and Northern America,116.120391108
942,Czechia,2019,23968.043264,10536.871,133.59789091,22.901459854,CZE,Europe and Northern America,126.754311778
943,Czechia,2020,23357.293371,10530.953,133.521213942,20.772506083,CZE,Europe and Northern America,132.89255458
944,Czechia,2021,26808.539856,10510.751,133.265023512,20.513990268,CZE,Europe and Northern America,139.281972914
945,Côte d'Ivoire,2001,649.01477,17245.468,53.480952676,6.291068301,CIV,Sub-Saharan Africa,10.040652942
946,Côte d'Ivoire,2002,698.204748,17683.897,54.840591081,6.414010508,CIV,Sub-Saharan Africa,9.31704286
947,Côte d'Ivoire,2003,844.900513,18116.451,56.182010172,6.536952714,CIV,Sub-Saharan Africa,8.745116207
948,Côte d'Ivoire,2004,892.672087,18544.903,57.510708305,6.659894921,CIV,Sub-Saharan Africa,9.21628286
949,Côte d'Ivoire,2005,900.618551,18970.215,58.829668796,6.782837128,CIV,Sub-Saharan Africa,9.946912018
950,Côte d'Ivoire,2006,917.852694,19394.057,60.144070582,6.594473633,CIV,Sub-Saharan Africa,10.394735709
951,Côte d'Ivoire,2007,1026.449631,19817.7,61.457855238,6.401537264,CIV,Sub-Saharan Africa,10.888623936
952,Côte d'Ivoire,2008,1196.619651,20244.449,62.781272096,6.210887332,CIV,Sub-Saharan Africa,11.566396176
953,Côte d'Ivoire,2009,1174.087135,20677.762,64.125044967,6.023667056,CIV,Sub-Saharan Africa,12.502590575
954,Côte d'Ivoire,2010,1243.559219,21120.042,65.496625938,5.83644678,CIV,Sub-Saharan Africa,13.582829287
955,Côte d'Ivoire,2011,1326.107636,21562.914,66.870042796,5.649226503,CIV,Sub-Saharan Africa,14.202560933
956,Côte d'Ivoire,2012,1430.841059,22010.712,68.258735967,5.464292664,CIV,Sub-Saharan Africa,17.795203229
957,Côte d'Ivoire,2013,1726.974775,22469.268,69.680791416,5.275929169,CIV,Sub-Saharan Africa,21.737855077
958,Côte d'Ivoire,2014,2011.384042,22995.555,71.312891521,5.087565674,CIV,Sub-Saharan Africa,25.846171181
959,Côte d'Ivoire,2015,1940.097342,23596.741,73.177265397,5.087565674,CIV,Sub-Saharan Africa,29.364640932
960,Côte d'Ivoire,2016,1980.878092,24213.622,75.090311977,5.087565674,CIV,Sub-Saharan Africa,31.13099922
961,Côte d'Ivoire,2017,2076.147822,24848.016,77.057669168,5.087565674,CIV,Sub-Saharan Africa,33.599778659
962,Côte d'Ivoire,2018,2275.477336,25493.988,79.060931588,5.087565674,CIV,Sub-Saharan Africa,35.420580837
963,Côte d'Ivoire,2019,2238.817939,26147.551,81.087734913,5.087565674,CIV,Sub-Saharan Africa,37.645948014
964,Côte d'Ivoire,2020,2288.11948,26811.79,83.14764622,5.087565674,CIV,Sub-Saharan Africa,38.54939002
965,Côte d'Ivoire,2021,2538.911071,27478.249,85.214442101,5.087565674,CIV,Sub-Saharan Africa,41.130988533
966,Democratic People's Republic of Korea,2001,468.765557,23512.522,195.059913722,27.478500481,PRK,Eastern and South-Eastern Asia,1.519817427
967,Democratic People's Republic of Korea,2002,461.536945,23638.411,196.104289033,27.54399231,PRK,Eastern and South-Eastern Asia,1.535250409
968,Democratic People's Republic of Korea,2003,464.684894,23781.707,197.293072839,27.60948414,PRK,Eastern and South-Eastern Asia,1.577311847
969,Democratic People's Republic of Korea,2004,466.325635,23948.93,198.680355069,27.674975969,PRK,Eastern and South-Eastern Asia,1.609198234
970,Democratic People's Republic of Korea,2005,540.691528,24100.982,199.941778663,27.740467799,PRK,Eastern and South-Eastern Asia,1.676744296
971,Democratic People's Republic of Korea,2006,567.937336,24235.761,201.059905426,27.740467799,PRK,Eastern and South-Eastern Asia,1.670193238
972,Democratic People's Republic of Korea,2007,590.177876,24356.506,202.061606106,27.740467799,PRK,Eastern and South-Eastern Asia,1.663263349
973,Democratic People's Republic of Korea,2008,545.047721,24469.047,202.995246391,27.740467799,PRK,Eastern and South-Eastern Asia,1.712591425
974,Democratic People's Republic of Korea,2009,489.601858,24581.509,203.928231292,27.740467799,PRK,Eastern and South-Eastern Asia,1.701009667
975,Democratic People's Republic of Korea,2010,564.891904,24686.435,204.798697528,27.740467799,PRK,Eastern and South-Eastern Asia,1.693578878
976,Democratic People's Republic of Korea,2011,633.044214,24783.789,205.606346441,27.740467799,PRK,Eastern and South-Eastern Asia,1.69305076
977,Democratic People's Republic of Korea,2012,639.165202,24887.77,206.468972955,27.740467799,PRK,Eastern and South-Eastern Asia,1.713124436
978,Democratic People's Republic of Korea,2013,662.553157,25001.819,207.41512361,27.740467799,PRK,Eastern and South-Eastern Asia,1.737893984
979,Democratic People's Republic of Korea,2014,692.340282,25126.131,208.446416127,27.740467799,PRK,Eastern and South-Eastern Asia,1.759573815
980,Democratic People's Republic of Korea,2015,644.650871,25258.015,209.540525967,27.740467799,PRK,Eastern and South-Eastern Asia,1.740761567
981,Democratic People's Republic of Korea,2016,661.143837,25389.611,210.632246557,27.740467799,PRK,Eastern and South-Eastern Asia,1.807757588
982,Democratic People's Republic of Korea,2017,680.534037,25516.321,211.683432885,27.740467799,PRK,Eastern and South-Eastern Asia,1.737477643
983,Democratic People's Republic of Korea,2018,682.079703,25638.149,212.694118135,27.740467799,PRK,Eastern and South-Eastern Asia,1.662609846
984,Democratic People's Republic of Korea,2019,634.097172,25755.441,213.667172723,27.740467799,PRK,Eastern and South-Eastern Asia,1.681198362
985,Democratic People's Republic of Korea,2020,612.637164,25867.467,214.596540567,27.740467799,PRK,Eastern and South-Eastern Asia,1.598277571
986,Democratic People's Republic of Korea,2021,644.944995,25971.909,215.462991538,27.740467799,PRK,Eastern and South-Eastern Asia,1.588867744
987,Democratic Republic of the Congo,2001,166.606162,50106.657,21.368720094,0.200464653,COD,Sub-Saharan Africa,17.293135092
988,Democratic Republic of the Congo,2002,168.94449,51662.071,22.032049248,0.207069366,COD,Sub-Saharan Africa,18.933248322
989,Democratic Republic of the Congo,2003,167.983109,53205.639,22.690326501,0.213674079,COD,Sub-Saharan Africa,19.397909671
990,Democratic Republic of the Congo,2004,187.856993,54815.607,23.37692101,0.220278792,COD,Sub-Saharan Africa,20.440455109
991,Democratic Republic of the Congo,2005,211.573935,56550.247,24.116683725,0.226883505,COD,Sub-Saharan Africa,21.935946438
992,Democratic Republic of the Congo,2006,247.541221,58381.63,24.897703914,0.226883505,COD,Sub-Saharan Africa,22.812233326
993,Democratic Republic of the Congo,2007,277.61272,60289.422,25.711309844,0.226883505,COD,Sub-Saharan Africa,24.083065839
994,Democratic Republic of the Congo,2008,317.890114,62249.724,26.547309434,0.226883505,COD,Sub-Saharan Africa,24.954439334
995,Democratic Republic of the Congo,2009,290.155907,64270.232,27.408984758,0.226883505,COD,Sub-Saharan Africa,25.461471481
996,Democratic Republic of the Congo,2010,324.82811,66391.257,28.313527034,0.226883505,COD,Sub-Saharan Africa,28.29776165
997,Democratic Republic of the Congo,2011,376.374592,68654.269,29.278621751,0.226883505,COD,Sub-Saharan Africa,30.238721201
998,Democratic Republic of the Congo,2012,412.776744,70997.87,30.278084832,0.226883505,COD,Sub-Saharan Africa,32.110091241
999,Democratic Republic of the Congo,2013,444.754937,73460.021,31.328105303,0.226883505,COD,Sub-Saharan Africa,34.918153754
1000,Democratic Republic of the Congo,2014,472.2664,76035.588,32.426493693,0.226883505,COD,Sub-Saharan Africa,38.774840326
1001,Democratic Republic of the Congo,2015,482.064212,78656.904,33.544392416,0.226883505,COD,Sub-Saharan Africa,41.527754821
1002,Democratic Republic of the Congo,2016,495.358325,81430.977,34.727436606,0.226883505,COD,Sub-Saharan Africa,42.141045019
1003,Democratic Republic of the Congo,2017,446.618447,84283.273,35.943840144,0.226883505,COD,Sub-Saharan Africa,44.62978846
1004,Democratic Republic of the Congo,2018,541.364522,87087.355,37.139682113,0.226883505,COD,Sub-Saharan Africa,47.866751136
1005,Democratic Republic of the Congo,2019,526.318175,89906.89,38.342114241,0.226883505,COD,Sub-Saharan Africa,49.568599391
1006,Democratic Republic of the Congo,2020,487.949476,92853.164,39.598596078,0.226883505,COD,Sub-Saharan Africa,50.826943892
1007,Democratic Republic of the Congo,2021,551.127775,95894.118,40.895455592,0.226883505,COD,Sub-Saharan Africa,54.336055067
1008,Denmark,2001,30740.317583,5360.748,124.408168949,19.097349919,DNK,Europe and Northern America,
1009,Denmark,2002,33211.546068,5378.697,124.824715711,17.669010276,DNK,Europe and Northern America,
1010,Denmark,2003,40415.598381,5396.355,125.234509167,17.450874347,DNK,Europe and Northern America,342.477338422
1011,Denmark,2004,46416.919813,5415.586,125.680807612,17.232738417,DNK,Europe and Northern America,342.487105734
1012,Denmark,2005,48648.209825,5436.313,126.161824089,17.014602488,DNK,Europe and Northern America,366.691649544
1013,Denmark,2006,51830.895457,5457.864,126.661963333,16.016765819,DNK,Europe and Northern America,351.98428534
1014,Denmark,2007,58291.894297,5479.722,127.169227199,15.018929151,DNK,Europe and Northern America,432.791011795
1015,Denmark,2008,64214.953884,5502.751,127.703666744,18.820984316,DNK,Europe and Northern America,362.139788776
