,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress,Code,SDG_Region
883,Ecuador,2011,57.255941441,0.532574842,33.652916806,7.990301241,6.782352941,ECU,Latin America and the Caribbean
884,Ecuador,2012,60.653439394,0.520725548,35.331605698,8.387566437,6.782352941,ECU,Latin America and the Caribbean
885,Ecuador,2013,62.715010206,0.569470326,37.233254513,8.789290284,6.782352941,ECU,Latin America and the Caribbean
886,Ecuador,2014,64.226184307,0.631017691,38.799770787,9.127281477,6.782352941,ECU,Latin America and the Caribbean
887,Ecuador,2015,54.894868852,0.670587465,40.616754834,8.879855956,6.782352941,ECU,Latin America and the Caribbean
888,Ecuador,2016,54.19310879,0.637324688,40.38242088,8.783375792,6.782352941,ECU,Latin America and the Caribbean
889,Ecuador,2017,56.273330993,0.676427857,41.138326539,9.028911706,6.782352941,ECU,Latin America and the Caribbean
890,Ecuador,2018,57.332158904,0.626159428,41.70391637,9.120324929,6.782352941,ECU,Latin America and the Caribbean
891,Ecuador,2019,57.470661269,0.61582709,42.067112663,9.166927736,6.782352941,ECU,Latin America and the Caribbean
892,Ecuador,2020,49.40850607,0.635118558,39.947192018,8.459992597,6.782352941,ECU,Latin America and the Caribbean
893,Ecuador,2021,52.568838901,0.633200543,41.626641591,8.852315761,6.782352941,ECU,Latin America and the Caribbean
894,Egypt,2001,14.190434252,0.357121079,16.389043763,2.428257093,106.93442623,EGY,Northern Africa and Western Asia
895,Egypt,2002,15.486739552,0.355845464,15.675228473,2.448674223,109.989071038,EGY,Northern Africa and Western Asia
896,Egypt,2003,16.978915744,0.379818062,15.030816749,2.491176491,113.043715847,EGY,Northern Africa and Western Asia
897,Egypt,2004,20.478768885,0.417660532,13.889036561,2.572432993,116.098360656,EGY,Northern Africa and Western Asia
898,Egypt,2005,23.087526078,0.446890472,13.793700916,2.679995072,119.153005464,EGY,Northern Africa and Western Asia
899,Egypt,2006,27.043639625,0.457136771,13.617256394,2.796671412,122.207650273,EGY,Northern Africa and Western Asia
900,Egypt,2007,30.253894077,0.49015066,14.539493107,2.996943107,125.262295082,EGY,Northern Africa and Western Asia
901,Egypt,2008,36.403537984,0.488263966,14.791210751,3.174814033,128.316939891,EGY,Northern Africa and Western Asia
902,Egypt,2009,41.152696547,0.519649354,14.774059532,3.277123892,131.3715847,EGY,Northern Africa and Western Asia
903,Egypt,2010,47.581015263,0.554057863,14.784266902,3.401824481,134.426229508,EGY,Northern Africa and Western Asia
904,Egypt,2011,81.133006668,0.644909432,14.021965105,3.77591569,130.510018215,EGY,Northern Africa and Western Asia
905,Egypt,2012,89.294289043,0.530607201,16.285365522,4.095781449,131.693989071,EGY,Northern Africa and Western Asia
906,Egypt,2013,92.823929427,0.537056225,16.630528239,4.192548367,132.969034608,EGY,Northern Africa and Western Asia
907,Egypt,2014,95.652469846,0.553582766,16.677397614,4.288965381,110.564663024,EGY,Northern Africa and Western Asia
908,Egypt,2015,91.201233868,0.580668387,16.995240173,4.351108124,110.928961749,EGY,Northern Africa and Western Asia
909,Egypt,2016,83.272855819,0.627861048,18.107933372,4.437579636,110.473588342,EGY,Northern Africa and Western Asia
910,Egypt,2017,20.141648355,0.64665598,17.834478206,4.389134016,141.16575592,EGY,Northern Africa and Western Asia
911,Egypt,2018,22.054991595,0.665586457,18.18058829,4.585445263,141.16575592,EGY,Northern Africa and Western Asia
912,Egypt,2019,23.775558393,0.691560208,18.810299,4.813238043,141.16575592,EGY,Northern Africa and Western Asia
913,Egypt,2020,21.988298471,0.749866853,19.945558842,4.892334203,141.16575592,EGY,Northern Africa and Western Asia
914,Egypt,2021,23.144052907,0.806754178,22.054842356,5.310474966,141.16575592,EGY,Northern Africa and Western Asia
915,El Salvador,2001,18.817133298,0.07907886,27.216043027,10.017929584,9.508671241,SLV,Latin America and the Caribbean
916,El Salvador,2002,19.40981646,0.05979983,26.825026553,9.361982073,10.434684966,SLV,Latin America and the Caribbean
917,El Salvador,2003,19.432535684,0.049766722,26.330273661,8.710252394,11.36069869,SLV,Latin America and the Caribbean
918,El Salvador,2004,19.050270554,0.046157004,25.895128921,8.118943116,12.28621335,SLV,Latin America and the Caribbean
919,El Salvador,2005,19.261891166,0.04546442,25.42703641,7.658289736,13.212726139,SLV,Latin America and the Caribbean
920,El Salvador,2006,19.883138807,0.04802824,27.181701885,8.290417926,13.212726139,SLV,Latin America and the Caribbean
921,El Salvador,2007,20.176497218,0.058616308,28.066096719,8.723841384,13.212726139,SLV,Latin America and the Caribbean
922,El Salvador,2008,21.74399761,0.064384742,29.172346886,9.378230949,13.212726139,SLV,Latin America and the Caribbean
923,El Salvador,2009,20.107970954,0.063118056,30.559672414,9.759493792,13.212726139,SLV,Latin America and the Caribbean
924,El Salvador,2010,20.590091225,0.072104335,31.454354726,10.310122376,13.212726139,SLV,Latin America and the Caribbean
925,El Salvador,2011,21.962027195,0.084354284,32.879220779,11.155070661,13.212726139,SLV,Latin America and the Caribbean
926,El Salvador,2012,22.541018797,0.083151997,35.317918959,12.210107137,13.212726139,SLV,Latin America and the Caribbean
927,El Salvador,2013,22.895185013,0.074829951,37.713862253,13.298600228,13.212726139,SLV,Latin America and the Caribbean
928,El Salvador,2014,23.293529001,0.081515681,39.401502925,14.303577568,13.212726139,SLV,Latin America and the Caribbean
929,El Salvador,2015,23.867732559,0.080940716,39.474300347,15.334892544,13.212726139,SLV,Latin America and the Caribbean
930,El Salvador,2016,24.380040487,0.088967877,40.617435158,16.62683152,13.212726139,SLV,Latin America and the Caribbean
931,El Salvador,2017,24.907220372,0.089099488,40.274405163,17.870605976,13.212726139,SLV,Latin America and the Caribbean
932,El Salvador,2018,25.344782399,0.091224026,41.580547746,19.507637053,13.212726139,SLV,Latin America and the Caribbean
933,El Salvador,2019,26.396300643,0.124212507,42.078181231,21.337951532,13.212726139,SLV,Latin America and the Caribbean
934,El Salvador,2020,23.058136586,0.144872525,39.056617477,20.959188568,13.212726139,SLV,Latin America and the Caribbean
935,El Salvador,2021,25.41722526,0.099931204,42.387783156,19.595128618,13.212726139,SLV,Latin America and the Caribbean
936,Eritrea,2001,6.385136582,0.019984079,15.65782617,2.524589806,8.747119816,ERI,Sub-Saharan Africa
937,Eritrea,2002,11.051019757,0.011631487,20.528452322,2.61769833,9.556451613,ERI,Sub-Saharan Africa
938,Eritrea,2003,19.607751207,0.011776118,26.978314891,2.530801373,10.36578341,ERI,Sub-Saharan Africa
939,Eritrea,2004,306.803446494,0.009093795,33.486631842,2.319399692,11.175115207,ERI,Sub-Saharan Africa
940,Eritrea,2005,321.338851837,0.019591993,27.940620553,2.058889493,11.175115207,ERI,Sub-Saharan Africa
941,Eritrea,2006,282.104653488,0.021119104,28.22829735,2.008242919,11.175115207,ERI,Sub-Saharan Africa
942,Eritrea,2007,301.172562413,0.021128479,29.073933235,2.086056969,11.175115207,ERI,Sub-Saharan Africa
943,Eritrea,2008,326.473403324,0.011769003,24.402296617,1.871851461,11.175115207,ERI,Sub-Saharan Africa
944,Eritrea,2009,308.337179001,0.011433362,30.890881798,2.185984302,11.175115207,ERI,Sub-Saharan Africa
945,Eritrea,2010,475.247628949,0.016040573,27.194644458,2.280247289,11.175115207,ERI,Sub-Saharan Africa
946,Eritrea,2011,622.036019725,0.018018804,34.926612678,2.946170713,11.175115207,ERI,Sub-Saharan Africa
947,Eritrea,2012,617.336630372,0.018416199,36.822298107,3.039444641,11.175115207,ERI,Sub-Saharan Africa
948,Eritrea,2013,551.072630454,0.016989796,31.777668597,2.655540799,11.175115207,ERI,Sub-Saharan Africa
949,Eritrea,2014,744.013144597,0.022222849,43.007191966,3.590135159,11.175115207,ERI,Sub-Saharan Africa
950,Eritrea,2015,602.738691,0.018189506,35.179915194,2.926667166,11.175115207,ERI,Sub-Saharan Africa
951,Eritrea,2016,660.890815459,0.020019258,38.295631304,3.194271439,11.175115207,ERI,Sub-Saharan Africa
952,Eritrea,2017,582.641327319,0.017546141,33.815337878,2.818843951,11.175115207,ERI,Sub-Saharan Africa
953,Eritrea,2018,663.050221904,0.020021075,38.533529212,3.210655015,11.175115207,ERI,Sub-Saharan Africa
954,Eritrea,2019,690.103759872,0.020841913,40.048512213,3.338609434,11.175115207,ERI,Sub-Saharan Africa
955,Eritrea,2020,659.28769234,0.019891109,38.279614997,3.190542727,11.175115207,ERI,Sub-Saharan Africa
956,Eritrea,2021,674.98111411,0.02037705,39.196187231,3.26678745,11.175115207,ERI,Sub-Saharan Africa
957,Estonia,2001,2.376776902,0.030408835,112.472688112,8.379093233,15.210884354,EST,Europe and Northern America
958,Estonia,2002,2.489105829,0.041263928,122.727328086,9.520980187,15.296536796,EST,Europe and Northern America
959,Estonia,2003,2.685490327,0.023543042,135.471842796,9.332013767,16.206709957,EST,Europe and Northern America
960,Estonia,2004,2.752880396,0.017096079,148.021976799,9.620003166,17.116883117,EST,Europe and Northern America
961,Estonia,2005,3.107532254,0.087246225,164.834894718,10.860523954,18.027056277,EST,Europe and Northern America
962,Estonia,2006,3.492459521,0.108887143,181.86371556,11.731914017,18.937229437,EST,Europe and Northern America
963,Estonia,2007,3.724331603,0.171168733,198.078884832,10.710329683,19.847402597,EST,Europe and Northern America
964,Estonia,2008,3.357633006,0.225039223,202.299468873,11.871002753,17.359307359,EST,Europe and Northern America
965,Estonia,2009,2.822736474,0.11812481,191.594908727,11.593474629,14.913419913,EST,Europe and Northern America
966,Estonia,2010,2.191118373,0.131463086,204.522497734,8.886324298,19.935064935,EST,Europe and Northern America
967,Estonia,2011,2.518620016,0.156065097,216.71287276,9.340349641,20.281385281,EST,Europe and Northern America
968,Estonia,2012,2.965039518,0.139637803,220.176620965,11.080122717,17.651515151,EST,Europe and Northern America
969,Estonia,2013,2.756912942,0.120397276,231.575346683,10.56752828,18.917748918,EST,Europe and Northern America
970,Estonia,2014,2.838981745,0.311557726,237.538412324,10.979078879,18.614718615,EST,Europe and Northern America
971,Estonia,2015,3.081845813,0.480809278,248.929372624,12.144580705,17.482063204,EST,Europe and Northern America
972,Estonia,2016,2.866976411,0.551751893,246.107752671,11.332878254,18.954545454,EST,Europe and Northern America
973,Estonia,2017,2.970481954,0.653538627,268.594917195,11.804614214,19.317099567,EST,Europe and Northern America
974,Estonia,2018,3.435511099,0.559751446,269.017110431,13.680208141,17.408441558,EST,Europe and Northern America
975,Estonia,2019,5.796286251,0.64407432,222.511398063,22.578969881,10.892316017,EST,Europe and Northern America
976,Estonia,2020,6.646786925,0.552901248,281.357664626,26.883868026,9.231085498,EST,Europe and Northern America
977,Estonia,2021,6.023956109,0.575024857,266.026213068,24.742502682,10.819801331,EST,Europe and Northern America
978,Eswatini,2002,63.854190944,0.09899769,38.957839247,2.17847866,76.427015251,SWZ,Sub-Saharan Africa
979,Eswatini,2003,58.165992535,0.101874336,37.549701334,2.264620561,76.804647785,SWZ,Sub-Saharan Africa
980,Eswatini,2004,56.666187801,0.082332806,36.681212137,2.394838908,77.182280319,SWZ,Sub-Saharan Africa
981,Eswatini,2005,55.22540739,0.099128046,34.808622329,2.509817275,77.559912854,SWZ,Sub-Saharan Africa
982,Eswatini,2006,58.90292134,0.107102526,37.019740414,2.674111322,77.559912854,SWZ,Sub-Saharan Africa
983,Eswatini,2007,62.860846181,0.107552099,38.558452995,2.810750034,77.559912854,SWZ,Sub-Saharan Africa
984,Eswatini,2008,62.243116607,0.100825853,39.934927876,2.845670265,77.559912854,SWZ,Sub-Saharan Africa
985,Eswatini,2009,63.200373737,0.09473267,40.893060791,2.89553578,77.559912854,SWZ,Sub-Saharan Africa
986,Eswatini,2010,61.285548683,0.107955038,43.569507599,2.974376676,77.559912854,SWZ,Sub-Saharan Africa
987,Eswatini,2011,60.930538691,0.105638878,45.133597717,3.025798172,77.559912854,SWZ,Sub-Saharan Africa
988,Eswatini,2012,64.93082515,0.11686877,45.60721971,3.132224942,77.559912854,SWZ,Sub-Saharan Africa
989,Eswatini,2013,65.170713412,0.120339957,48.398468827,3.24808289,77.559912854,SWZ,Sub-Saharan Africa
990,Eswatini,2014,65.606068135,0.110876629,49.684177672,3.297325877,77.559912854,SWZ,Sub-Saharan Africa
991,Eswatini,2015,68.075353044,0.114792256,50.207030048,3.369092845,77.559912854,SWZ,Sub-Saharan Africa
992,Eswatini,2016,68.350829,0.111146113,51.873022251,3.435422256,77.559912854,SWZ,Sub-Saharan Africa
993,Eswatini,2017,66.473240228,0.10666397,54.818784507,3.508722684,77.559912854,SWZ,Sub-Saharan Africa
994,Eswatini,2018,66.435827541,0.110401823,56.54407097,3.578235951,77.559912854,SWZ,Sub-Saharan Africa
995,Eswatini,2019,68.822481733,0.113574304,57.474655551,3.663468536,77.559912854,SWZ,Sub-Saharan Africa
996,Eswatini,2020,61.277595519,0.109468984,57.99428322,3.533460601,77.559912854,SWZ,Sub-Saharan Africa
997,Eswatini,2021,70.389085061,0.119438235,61.62049696,3.859677388,77.559912854,SWZ,Sub-Saharan Africa
998,Ethiopia,2002,94.58614141,0.073409223,23.856033318,1.855413757,16.996941896,ETH,Sub-Saharan Africa
999,Ethiopia,2003,63.886936891,0.062066568,16.388760132,1.645042636,19.344648318,ETH,Sub-Saharan Africa
1000,Ethiopia,2004,53.833302766,0.066292733,13.163235135,1.579550323,21.69235474,ETH,Sub-Saharan Africa
1001,Ethiopia,2005,45.358071605,0.072161715,11.415392372,1.53533186,24.040061162,ETH,Sub-Saharan Africa
1002,Ethiopia,2006,49.571166161,0.079815671,12.561063507,1.639129373,24.787072561,ETH,Sub-Saharan Africa
1003,Ethiopia,2007,54.927436077,0.085531811,14.143964664,1.78490161,25.535140395,ETH,Sub-Saharan Africa
1004,Ethiopia,2008,54.818281592,0.098103633,14.974749577,1.825527381,26.282680011,ETH,Sub-Saharan Africa
1005,Ethiopia,2009,57.972874087,0.105069055,16.671009831,1.957875476,27.028106756,ETH,Sub-Saharan Africa
1006,Ethiopia,2010,63.07168405,0.103652438,19.982857021,2.230809,27.775118154,ETH,Sub-Saharan Africa
1007,Ethiopia,2011,73.547481112,0.111322807,22.902389062,2.493008157,28.522129552,ETH,Sub-Saharan Africa
1008,Ethiopia,2012,79.315537603,0.126338253,23.100672165,2.493463635,29.269140951,ETH,Sub-Saharan Africa
1009,Ethiopia,2013,102.392766461,0.126419567,26.508441928,2.835995199,30.016152349,ETH,Sub-Saharan Africa
1010,Ethiopia,2014,141.963266372,0.126744746,29.338857283,3.19941136,30.763163748,ETH,Sub-Saharan Africa
1011,Ethiopia,2015,193.491741233,0.127575532,32.153516074,3.60414009,31.510175146,ETH,Sub-Saharan Africa
1012,Ethiopia,2016,281.884546183,0.128716657,31.350250702,3.890510108,32.262996942,ETH,Sub-Saharan Africa
1013,Ethiopia,2017,332.12706548,0.137297128,34.309953341,4.369768255,32.257186544,ETH,Sub-Saharan Africa
1014,Ethiopia,2018,413.349053873,0.135539352,36.383837827,4.920887648,32.257186544,ETH,Sub-Saharan Africa
1015,Ethiopia,2019,406.260409998,0.158235958,40.204069051,5.200750335,32.257186544,ETH,Sub-Saharan Africa
1016,Ethiopia,2020,400.0243946,0.177449874,42.293467062,5.348632627,32.257186544,ETH,Sub-Saharan Africa
1017,Ethiopia,2021,398.960081033,0.198055448,44.327401735,5.518588056,32.257186544,ETH,Sub-Saharan Africa
1018,Fiji,2003,59.267300919,0.333515424,96.262753596,34.796839826,0.292889667,FJI,Oceania
1019,Fiji,2004,66.156393195,0.346187181,97.798823076,36.425261092,0.295131349,FJI,Oceania
1020,Fiji,2005,60.201198657,0.344902725,97.134727762,35.956245651,0.29737303,FJI,Oceania
1021,Fiji,2006,62.814797037,0.357013932,98.151989585,36.562050467,0.29737303,FJI,Oceania
1022,Fiji,2007,57.955914917,0.360130573,96.626106465,35.559762137,0.29737303,FJI,Oceania
1023,Fiji,2008,60.647255436,0.311465519,97.079374544,35.970495926,0.29737303,FJI,Oceania
1024,Fiji,2009,62.566593041,0.288751567,97.633011561,36.339129141,0.29737303,FJI,Oceania
1025,Fiji,2010,65.646200652,0.273231282,98.559465596,36.95429411,0.29737303,FJI,Oceania
1026,Fiji,2011,64.514779937,0.283925816,94.675502491,35.675246068,0.29737303,FJI,Oceania
1027,Fiji,2012,62.500426405,0.301709429,95.739329291,35.774965795,0.29737303,FJI,Oceania
1028,Fiji,2013,64.354054416,0.330275347,98.170521254,36.72587606,0.29737303,FJI,Oceania
1029,Fiji,2014,63.672524968,0.279306255,100.603403394,37.343788673,0.29737303,FJI,Oceania
1030,Fiji,2015,66.235679583,0.284159047,105.54953751,39.110409604,0.29737303,FJI,Oceania
1031,Fiji,2016,71.358808829,0.394596812,107.126192503,40.224582752,0.29737303,FJI,Oceania
1032,Fiji,2017,72.267890053,0.410868805,112.948204137,42.071905176,0.29737303,FJI,Oceania
1033,Fiji,2018,74.388135089,0.440401051,115.594125884,43.117521016,0.29737303,FJI,Oceania
1034,Fiji,2019,75.555617314,0.477565186,114.340187705,42.897749522,0.29737303,FJI,Oceania
1035,Fiji,2020,67.418161911,0.483239587,94.541913335,36.081115914,0.29737303,FJI,Oceania
1036,Fiji,2021,63.572121284,0.459152815,90.436494894,34.408637525,0.29737303,FJI,Oceania
1037,Finland,2005,33.632995355,0.0,317.24771736,84.250780792,14.131652495,FIN,Europe and Northern America
1038,Finland,2006,36.380544082,0.0,325.024930755,30.122030156,15.560825231,FIN,Europe and Northern America
1039,Finland,2007,39.417799993,0.0,341.890019233,91.580121695,14.550154138,FIN,Europe and Northern America
1040,Finland,2008,38.59508538,0.146855788,355.50639637,92.344668001,13.539483045,FIN,Europe and Northern America
