,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
1134,Eastern and South-Eastern Asia,2001,19.951119637,0.5797061,47.29334484,9.734373686,28.68
1135,Eastern and South-Eastern Asia,2002,19.931034644,0.619020617,48.385623487,10.062998962,28.91
1136,Eastern and South-Eastern Asia,2003,20.478254186,0.648252271,49.74991852,10.47539333,29.2
1137,Eastern and South-Eastern Asia,2004,20.271979951,0.743158574,52.094647368,10.911379438,29.06
1138,Eastern and South-Eastern Asia,2005,21.091872481,0.795427406,54.214699031,11.425412054,28.59
1139,Eastern and South-Eastern Asia,2006,22.264217759,0.752249605,56.287510666,11.068858483,28.2
1140,Eastern and South-Eastern Asia,2007,23.572668909,0.743967628,58.805248175,11.21588864,28.73
1141,Eastern and South-Eastern Asia,2008,25.415891129,0.771736841,58.613640252,11.497116596,29.11
1142,Eastern and South-Eastern Asia,2009,25.863850955,0.762926406,60.664966425,11.72192451,29.43
1143,Eastern and South-Eastern Asia,2010,28.140571079,0.791816785,63.816910025,12.639219752,29.74
1144,Eastern and South-Eastern Asia,2011,30.116284011,0.810175736,65.766726131,13.229915678,30.15
1145,Eastern and South-Eastern Asia,2012,32.096701698,0.808202307,72.315944451,13.756370844,30.43
1146,Eastern and South-Eastern Asia,2013,33.929879462,0.8032508,75.343812485,14.356158033,30.71
1147,Eastern and South-Eastern Asia,2014,36.700801465,0.811697802,78.433614547,15.091731239,30.65
1148,Eastern and South-Eastern Asia,2015,37.648506316,0.843826957,81.177993597,15.751787564,30.83
1149,Eastern and South-Eastern Asia,2016,40.036270855,0.900937496,77.117376148,16.608567578,31.34
1150,Eastern and South-Eastern Asia,2017,42.191531471,0.91212597,80.208080522,17.498425512,31.24
1151,Eastern and South-Eastern Asia,2018,46.431737522,0.973206896,83.811961129,19.061419281,31.16
1152,Eastern and South-Eastern Asia,2019,49.373539628,1.016400221,83.775544254,19.588785446,31.22
1153,Eastern and South-Eastern Asia,2020,55.002657463,1.125204056,81.204903099,19.931870724,30.4
1154,Eastern and South-Eastern Asia,2021,64.606553577,1.258878613,90.754591427,22.721176472,30.44
1155,Ecuador,2001,36.427934325,0.309628237,29.332677505,4.916677722,6.481668947
1156,Ecuador,2002,34.046099889,0.300267492,29.47131347,5.11627456,6.556839945
1157,Ecuador,2003,31.967804683,0.311699708,29.276275615,5.290730405,6.632010944
1158,Ecuador,2004,35.044888378,0.314683088,29.382863424,5.746108025,6.707181943
1159,Ecuador,2005,37.322838729,0.337488238,28.608039814,6.070375979,6.782352941
1160,Ecuador,2006,42.17395761,0.363230872,28.885011848,6.395974548,6.782352941
1161,Ecuador,2007,43.789127865,0.382689663,29.269859133,6.551397537,6.782352941
1162,Ecuador,2008,51.585417582,0.40364767,30.013883682,7.097015975,6.782352941
1163,Ecuador,2009,44.363740835,0.463727086,31.597716429,6.952672012,6.782352941
1164,Ecuador,2010,48.968166014,0.486163584,32.283369677,7.315202383,6.782352941
1165,Ecuador,2011,57.255941441,0.532574842,33.652916806,7.990301241,6.782352941
1166,Ecuador,2012,60.653439394,0.520725548,35.331605698,8.387566437,6.782352941
1167,Ecuador,2013,62.715010206,0.569470326,37.233254513,8.789290284,6.782352941
1168,Ecuador,2014,64.226184307,0.631017691,38.799770787,9.127281477,6.782352941
1169,Ecuador,2015,54.894868852,0.670587465,40.616754834,8.879855956,6.782352941
1170,Ecuador,2016,54.19310879,0.637324688,40.38242088,8.783375792,6.782352941
1171,Ecuador,2017,56.273330993,0.676427857,41.138326539,9.028911706,6.782352941
1172,Ecuador,2018,57.332158904,0.626159428,41.70391637,9.120324929,6.782352941
1173,Ecuador,2019,57.470661269,0.61582709,42.067112663,9.166927736,6.782352941
1174,Ecuador,2020,49.40850607,0.635118558,39.947192018,8.459992597,6.782352941
1175,Ecuador,2021,52.568838901,0.633200543,41.626641591,8.852315761,6.782352941
1176,Egypt,2001,14.190434252,0.357121079,16.389043763,2.428257093,106.93442623
1177,Egypt,2002,15.486739552,0.355845464,15.675228473,2.448674223,109.989071038
1178,Egypt,2003,16.978915744,0.379818062,15.030816749,2.491176491,113.043715847
1179,Egypt,2004,20.478768885,0.417660532,13.889036561,2.572432993,116.098360656
1180,Egypt,2005,23.087526078,0.446890472,13.793700916,2.679995072,119.153005464
1181,Egypt,2006,27.043639625,0.457136771,13.617256394,2.796671412,122.207650273
1182,Egypt,2007,30.253894077,0.49015066,14.539493107,2.996943107,125.262295082
1183,Egypt,2008,36.403537984,0.488263966,14.791210751,3.174814033,128.316939891
1184,Egypt,2009,41.152696547,0.519649354,14.774059532,3.277123892,131.3715847
1185,Egypt,2010,47.581015263,0.554057863,14.784266902,3.401824481,134.426229508
1186,Egypt,2011,81.133006668,0.644909432,14.021965105,3.77591569,130.510018215
1187,Egypt,2012,89.294289043,0.530607201,16.285365522,4.095781449,131.693989071
1188,Egypt,2013,92.823929427,0.537056225,16.630528239,4.192548367,132.969034608
1189,Egypt,2014,95.652469846,0.553582766,16.677397614,4.288965381,110.564663024
1190,Egypt,2015,91.201233868,0.580668387,16.995240173,4.351108124,110.928961749
1191,Egypt,2016,83.272855819,0.627861048,18.107933372,4.437579636,110.473588342
1192,Egypt,2017,20.141648355,0.64665598,17.834478206,4.389134016,141.16575592
1193,Egypt,2018,22.054991595,0.665586457,18.18058829,4.585445263,141.16575592
1194,Egypt,2019,23.775558393,0.691560208,18.810299,4.813238043,141.16575592
1195,Egypt,2020,21.988298471,0.749866853,19.945558842,4.892334203,141.16575592
1196,Egypt,2021,23.144052907,0.806754178,22.054842356,5.310474966,141.16575592
1197,El Salvador,2001,18.817133298,0.07907886,27.216043027,10.017929584,9.508671241
1198,El Salvador,2002,19.40981646,0.05979983,26.825026553,9.361982073,10.434684966
1199,El Salvador,2003,19.432535684,0.049766722,26.330273661,8.710252394,11.36069869
1200,El Salvador,2004,19.050270554,0.046157004,25.895128921,8.118943116,12.28621335
1201,El Salvador,2005,19.261891166,0.04546442,25.42703641,7.658289736,13.212726139
1202,El Salvador,2006,19.883138807,0.04802824,27.181701885,8.290417926,13.212726139
1203,El Salvador,2007,20.176497218,0.058616308,28.066096719,8.723841384,13.212726139
1204,El Salvador,2008,21.74399761,0.064384742,29.172346886,9.378230949,13.212726139
1205,El Salvador,2009,20.107970954,0.063118056,30.559672414,9.759493792,13.212726139
1206,El Salvador,2010,20.590091225,0.072104335,31.454354726,10.310122376,13.212726139
1207,El Salvador,2011,21.962027195,0.084354284,32.879220779,11.155070661,13.212726139
1208,El Salvador,2012,22.541018797,0.083151997,35.317918959,12.210107137,13.212726139
1209,El Salvador,2013,22.895185013,0.074829951,37.713862253,13.298600228,13.212726139
1210,El Salvador,2014,23.293529001,0.081515681,39.401502925,14.303577568,13.212726139
1211,El Salvador,2015,23.867732559,0.080940716,39.474300347,15.334892544,13.212726139
1212,El Salvador,2016,24.380040487,0.088967877,40.617435158,16.62683152,13.212726139
1213,El Salvador,2017,24.907220372,0.089099488,40.274405163,17.870605976,13.212726139
1214,El Salvador,2018,25.344782399,0.091224026,41.580547746,19.507637053,13.212726139
1215,El Salvador,2019,26.396300643,0.124212507,42.078181231,21.337951532,13.212726139
1216,El Salvador,2020,23.058136586,0.144872525,39.056617477,20.959188568,13.212726139
1217,El Salvador,2021,25.41722526,0.099931204,42.387783156,19.595128618,13.212726139
1239,Eritrea,2001,6.385136582,0.019984079,15.65782617,2.524589806,8.747119816
1240,Eritrea,2002,11.051019757,0.011631487,20.528452322,2.61769833,9.556451613
1241,Eritrea,2003,19.607751207,0.011776118,26.978314891,2.530801373,10.36578341
1242,Eritrea,2004,306.803446494,0.009093795,33.486631842,2.319399692,11.175115207
1243,Eritrea,2005,321.338851837,0.019591993,27.940620553,2.058889493,11.175115207
1244,Eritrea,2006,282.104653488,0.021119104,28.22829735,2.008242919,11.175115207
1245,Eritrea,2007,301.172562413,0.021128479,29.073933235,2.086056969,11.175115207
1246,Eritrea,2008,326.473403324,0.011769003,24.402296617,1.871851461,11.175115207
1247,Eritrea,2009,308.337179001,0.011433362,30.890881798,2.185984302,11.175115207
1248,Eritrea,2010,475.247628949,0.016040573,27.194644458,2.280247289,11.175115207
1249,Eritrea,2011,622.036019725,0.018018804,34.926612678,2.946170713,11.175115207
1250,Eritrea,2012,617.336630372,0.018416199,36.822298107,3.039444641,11.175115207
1251,Eritrea,2013,551.072630454,0.016989796,31.777668597,2.655540799,11.175115207
1252,Eritrea,2014,744.013144597,0.022222849,43.007191966,3.590135159,11.175115207
1253,Eritrea,2015,602.738691,0.018189506,35.179915194,2.926667166,11.175115207
1254,Eritrea,2016,660.890815459,0.020019258,38.295631304,3.194271439,11.175115207
1255,Eritrea,2017,582.641327319,0.017546141,33.815337878,2.818843951,11.175115207
1256,Eritrea,2018,663.050221904,0.020021075,38.533529212,3.210655015,11.175115207
1257,Eritrea,2019,690.103759872,0.020841913,40.048512213,3.338609434,11.175115207
1258,Eritrea,2020,659.28769234,0.019891109,38.279614997,3.190542727,11.175115207
1259,Eritrea,2021,674.98111411,0.02037705,39.196187231,3.26678745,11.175115207
1260,Estonia,2001,2.376776902,0.030408835,112.472688112,8.379093233,15.210884354
1261,Estonia,2002,2.489105829,0.041263928,122.727328086,9.520980187,15.296536796
1262,Estonia,2003,2.685490327,0.023543042,135.471842796,9.332013767,16.206709957
1263,Estonia,2004,2.752880396,0.017096079,148.021976799,9.620003166,17.116883117
1264,Estonia,2005,3.107532254,0.087246225,164.834894718,10.860523954,18.027056277
1265,Estonia,2006,3.492459521,0.108887143,181.86371556,11.731914017,18.937229437
1266,Estonia,2007,3.724331603,0.171168733,198.078884832,10.710329683,19.847402597
1267,Estonia,2008,3.357633006,0.225039223,202.299468873,11.871002753,17.359307359
1268,Estonia,2009,2.822736474,0.11812481,191.594908727,11.593474629,14.913419913
1269,Estonia,2010,2.191118373,0.131463086,204.522497734,8.886324298,19.935064935
1270,Estonia,2011,2.518620016,0.156065097,216.71287276,9.340349641,20.281385281
1271,Estonia,2012,2.965039518,0.139637803,220.176620965,11.080122717,17.651515151
1272,Estonia,2013,2.756912942,0.120397276,231.575346683,10.56752828,18.917748918
1273,Estonia,2014,2.838981745,0.311557726,237.538412324,10.979078879,18.614718615
1274,Estonia,2015,3.081845813,0.480809278,248.929372624,12.144580705,17.482063204
1275,Estonia,2016,2.866976411,0.551751893,246.107752671,11.332878254,18.954545454
1276,Estonia,2017,2.970481954,0.653538627,268.594917195,11.804614214,19.317099567
1277,Estonia,2018,3.435511099,0.559751446,269.017110431,13.680208141,17.408441558
1278,Estonia,2019,5.796286251,0.64407432,222.511398063,22.578969881,10.892316017
1279,Estonia,2020,6.646786925,0.552901248,281.357664626,26.883868026,9.231085498
1280,Estonia,2021,6.023956109,0.575024857,266.026213068,24.742502682,10.819801331
1282,Eswatini,2002,63.854190944,0.09899769,38.957839247,2.17847866,76.427015251
1283,Eswatini,2003,58.165992535,0.101874336,37.549701334,2.264620561,76.804647785
1284,Eswatini,2004,56.666187801,0.082332806,36.681212137,2.394838908,77.182280319
1285,Eswatini,2005,55.22540739,0.099128046,34.808622329,2.509817275,77.559912854
1286,Eswatini,2006,58.90292134,0.107102526,37.019740414,2.674111322,77.559912854
1287,Eswatini,2007,62.860846181,0.107552099,38.558452995,2.810750034,77.559912854
1288,Eswatini,2008,62.243116607,0.100825853,39.934927876,2.845670265,77.559912854
1289,Eswatini,2009,63.200373737,0.09473267,40.893060791,2.89553578,77.559912854
1290,Eswatini,2010,61.285548683,0.107955038,43.569507599,2.974376676,77.559912854
1291,Eswatini,2011,60.930538691,0.105638878,45.133597717,3.025798172,77.559912854
1292,Eswatini,2012,64.93082515,0.11686877,45.60721971,3.132224942,77.559912854
1293,Eswatini,2013,65.170713412,0.120339957,48.398468827,3.24808289,77.559912854
1294,Eswatini,2014,65.606068135,0.110876629,49.684177672,3.297325877,77.559912854
1295,Eswatini,2015,68.075353044,0.114792256,50.207030048,3.369092845,77.559912854
1296,Eswatini,2016,68.350829,0.111146113,51.873022251,3.435422256,77.559912854
1297,Eswatini,2017,66.473240228,0.10666397,54.818784507,3.508722684,77.559912854
1298,Eswatini,2018,66.435827541,0.110401823,56.54407097,3.578235951,77.559912854
1299,Eswatini,2019,68.822481733,0.113574304,57.474655551,3.663468536,77.559912854
1300,Eswatini,2020,61.277595519,0.109468984,57.99428322,3.533460601,77.559912854
1301,Eswatini,2021,70.389085061,0.119438235,61.62049696,3.859677388,77.559912854
1302,Ethiopia,2002,94.58614141,0.073409223,23.856033318,1.855413757,16.996941896
1303,Ethiopia,2003,63.886936891,0.062066568,16.388760132,1.645042636,19.344648318
1304,Ethiopia,2004,53.833302766,0.066292733,13.163235135,1.579550323,21.69235474
1305,Ethiopia,2005,45.358071605,0.072161715,11.415392372,1.53533186,24.040061162
1306,Ethiopia,2006,49.571166161,0.079815671,12.561063507,1.639129373,24.787072561
1307,Ethiopia,2007,54.927436077,0.085531811,14.143964664,1.78490161,25.535140395
1308,Ethiopia,2008,54.818281592,0.098103633,14.974749577,1.825527381,26.282680011
1309,Ethiopia,2009,57.972874087,0.105069055,16.671009831,1.957875476,27.028106756
1310,Ethiopia,2010,63.07168405,0.103652438,19.982857021,2.230809,27.775118154
1311,Ethiopia,2011,73.547481112,0.111322807,22.902389062,2.493008157,28.522129552
1312,Ethiopia,2012,79.315537603,0.126338253,23.100672165,2.493463635,29.269140951
1313,Ethiopia,2013,102.392766461,0.126419567,26.508441928,2.835995199,30.016152349
1314,Ethiopia,2014,141.963266372,0.126744746,29.338857283,3.19941136,30.763163748
1315,Ethiopia,2015,193.491741233,0.127575532,32.153516074,3.60414009,31.510175146
1316,Ethiopia,2016,281.884546183,0.128716657,31.350250702,3.890510108,32.262996942
1317,Ethiopia,2017,332.12706548,0.137297128,34.309953341,4.369768255,32.257186544
1318,Ethiopia,2018,413.349053873,0.135539352,36.383837827,4.920887648,32.257186544
1319,Ethiopia,2019,406.260409998,0.158235958,40.204069051,5.200750335,32.257186544
1320,Ethiopia,2020,400.0243946,0.177449874,42.293467062,5.348632627,32.257186544
1321,Ethiopia,2021,398.960081033,0.198055448,44.327401735,5.518588056,32.257186544
1322,Europe,2001,19.395937124,0.382171742,133.955350675,38.793960545,10.31
1323,Europe,2002,19.075082317,0.400454497,138.869016381,39.953883642,10.27
1324,Europe,2003,19.432397441,0.523453587,143.489512481,40.956608812,10.18
1325,Europe,2004,20.434890495,0.526998437,148.806501085,43.003883671,10.08
1326,Europe,2005,21.378128316,0.4972662,153.245296055,44.71046726,10.13
1327,Europe,2006,23.017460521,0.507448523,160.089986125,45.962759349,9.9
1328,Europe,2007,24.354765425,0.549297064,166.270290086,49.42002524,9.41
1329,Europe,2008,24.573957986,0.525141579,169.008092138,47.923160452,10.09
1330,Europe,2009,21.893046271,0.456776218,167.91326099,48.973529471,9.54
1331,Europe,2010,23.065300561,0.486010495,170.538050981,50.421005055,9.41
1332,Europe,2011,24.144381722,0.506690392,175.573619252,51.800842006,9.27
1333,Europe,2012,24.390690617,0.503473396,177.136040162,52.605856065,9.16
1334,Europe,2013,25.307738066,0.553364237,180.869132568,55.307755663,8.6
1335,Europe,2014,26.392032424,0.5102686,173.977856105,55.067771737,8.88
1336,Europe,2015,29.264784221,0.543912017,177.569830383,58.535550972,8.51
1337,Europe,2016,29.939317143,0.524447269,176.37420123,59.309631915,8.37
1338,Europe,2017,31.48321409,0.584030126,180.675744756,61.216544728,8.47
1339,Europe,2018,32.57261018,0.629467351,184.964210644,62.394681276,8.58
1340,Europe,2019,33.487676997,0.611689206,188.487248062,64.112669059,8.49
1341,Europe,2020,31.861209849,0.608396601,178.42245888,61.423478571,8.39
1342,Europe,2021,34.52025441,0.570732673,184.957137925,64.328061409,8.41
1343,Europe and Northern America,2001,12.843008745,0.205499411,150.737170614,29.966803879,13.94
1344,Europe and Northern America,2002,12.580876294,0.205199471,155.243031353,30.607898122,13.96
1345,Europe and Northern America,2003,12.822315318,0.260477884,159.381098213,31.34644331,13.92
1346,Europe and Northern America,2004,13.394339745,0.283407441,164.605075894,32.58958261,13.89
1347,Europe and Northern America,2005,13.991528386,0.260491064,169.325089837,33.741684162,13.93
1348,Europe and Northern America,2006,15.067324084,0.264006094,175.975179201,35.306391738,13.61
1349,Europe and Northern America,2007,15.905247272,0.293083158,181.918762547,37.384740352,13.12
1350,Europe and Northern America,2008,16.190823437,0.290486903,185.264804655,37.750531681,13.28
1351,Europe and Northern America,2009,14.693084035,0.258667363,185.701592649,38.104538428,12.77
1352,Europe and Northern America,2010,15.705398601,0.280366739,190.859413835,39.768926324,12.48
1353,Europe and Northern America,2011,16.579706077,0.314570396,196.104281862,41.019854368,12.46
1354,Europe and Northern America,2012,17.040178246,0.312612044,200.733902514,42.232785701,12.49
1355,Europe and Northern America,2013,17.809302529,0.349509059,205.672566559,43.956377702,12.28
1356,Europe and Northern America,2014,18.762676461,0.324603213,205.003559834,45.046960937,12.51
1357,Europe and Northern America,2015,19.768168809,0.318605669,212.439417795,47.387154708,12.37
1358,Europe and Northern America,2016,19.79512392,0.299162343,214.23738902,48.091834439,12.3
1359,Europe and Northern America,2017,20.734403885,0.328628846,218.736727871,49.336983731,12.36
