Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Georgia,2009,3.824096106,0.299281101,16.5797215,4.965299256,5.842487785
Georgia,2010,4.522131898,0.291681936,15.43327704,5.468555693,5.746864821
Georgia,2011,5.870728632,0.346228061,14.06627449,5.952481438,5.651241857
Georgia,2012,7.45227246,0.338444578,13.2375941,6.511039346,5.555618893
Georgia,2013,8.047536702,0.380579889,12.44639396,6.844407242,5.459995928
Georgia,2014,9.416764013,0.406942485,11.69538637,7.229796905,5.364372964
Georgia,2015,11.0309435,0.400169037,11.11868354,7.633860035,5.26875
Georgia,2016,12.73245577,0.404332973,10.49974807,7.939000333,5.173127036
Georgia,2017,13.66302108,0.362637103,14.91075356,9.574393288,4.477296417
Georgia,2018,13.73340505,0.439764076,17.13510401,10.66108959,4.205602606
Georgia,2019,9.567929378,0.409289065,17.21291626,9.31198212,5.120977199
Georgia,2020,9.080624691,0.435083059,16.83522408,8.222744473,5.386710098
Georgia,2021,10.50099444,0.331615802,21.39263249,9.378017703,5.240977199
Germany,2001,22.23238959,,158.6358358,,61.30187089
Germany,2002,21.29469838,,167.5250825,,60.93431881
Germany,2003,21.89506843,,172.2083009,,58.86223136
Germany,2004,22.91780223,,178.7084537,,56.94478618
Germany,2005,23.93267785,,179.8878594,,55.28720532
Germany,2006,26.09928238,1.085914393,182.2649067,68.24142264,54.45761239
Germany,2007,28.44316623,1.362033145,181.0907127,71.77740741,44.2091557
Germany,2008,27.57228392,1.440502576,188.9111202,72.02586535,53.2747341
Germany,2009,22.74088084,1.221337902,186.644584,66.44125603,54.396875
Germany,2010,26.76745357,1.9310537,182.137496,70.20416404,45.21792763
Germany,2011,31.54962828,1.95491224,190.6956965,78.30796073,49.92160362
Germany,2012,35.75986163,1.700059883,192.1609829,85.22191977,46.1172437
Germany,2013,39.62888159,1.937725253,190.7313944,91.41468606,34.71217105
Germany,2014,41.25941456,2.037613047,197.4101317,94.1881064,42.91131031
Germany,2015,45.48922243,1.553093035,202.6574573,100.4716182,40.89008361
Germany,2016,46.26174835,1.727804465,207.2066451,101.8526065,33.50191886
Germany,2017,53.45805716,2.210126367,216.0643095,113.4004051,38.03235197
Germany,2018,57.40984128,1.493007521,218.9335967,118.238424,36.8984841
Germany,2019,61.94590448,1.8990944,218.8198644,124.5996246,35.35165707
Germany,2020,58.70747674,1.781190546,213.8840503,120.7862282,35.35165707
Germany,2021,60.99564255,2.066742466,217.5187863,123.5502343,35.35165707
Ghana,2001,69.42799027,0.07154848,35.61850355,14.91405398,4.398975588
Ghana,2002,72.95371295,0.077691969,37.37092868,15.28803609,4.517218832
Ghana,2003,76.42429747,0.087955795,39.03118344,15.62381157,4.635462075
Ghana,2004,78.62257626,0.099239375,40.60133471,15.81654134,4.753705318
Ghana,2005,83.28257701,0.10693906,43.72295219,16.54315761,4.871948561
Ghana,2006,86.91026591,0.109066996,46.24583636,17.02549007,4.990191805
Ghana,2007,85.44546191,0.109816164,47.95417774,16.90787214,5.108435048
Ghana,2008,87.67057875,0.131922883,51.16879133,17.41143192,5.226678291
Ghana,2009,85.26486812,0.148651136,55.25444456,17.70954763,5.344921534
Ghana,2010,88.17958154,0.147753084,60.08909858,18.53885889,5.463164778
Ghana,2011,135.7609417,0.138727553,63.42958635,22.45763994,5.594485615
Ghana,2012,159.0018921,0.138430388,68.79402977,24.91927927,5.734524847
Ghana,2013,162.7001039,0.142389743,80.14346484,26.69934905,5.830972101
Ghana,2014,167.9264253,0.137648887,76.49532758,25.77555594,5.932650392
Ghana,2015,150.7348761,0.140307061,71.83511963,25.01821589,6.27059721
Ghana,2016,137.4650355,0.148090093,80.03461779,25.39669962,6.314734089
Ghana,2017,161.1862301,0.150275232,85.97047922,28.15119619,6.314734089
Ghana,2018,181.8885851,0.147965383,90.72252194,30.46443132,6.314734089
Ghana,2019,194.6816869,0.150527419,99.26374217,33.04331678,6.314734089
Ghana,2020,187.4200445,0.164668885,99.88108531,32.7089124,6.314734089
Ghana,2021,186.069321,0.181356837,106.8981575,34.0689098,6.314734089
Greece,2001,148.7843746,0.546123283,162.8638214,17.98967648,18.46206757
Greece,2002,153.7164229,0.595066371,170.3051701,20.35975816,18.6850091
Greece,2003,172.6929725,0.640784243,178.6067807,20.84263787,18.95980848
Greece,2004,263.5254637,0.577210591,191.2461625,22.09024338,19.23460786
Greece,2005,417.0248329,0.584066162,198.48528,22.09865778,19.50940724
Greece,2006,214.3877834,0.473344581,205.0060692,23.52090945,19.48533279
Greece,2007,124.9986328,0.462616081,219.52682,23.92218417,19.46125835
Greece,2008,127.5784339,0.428992018,199.9402296,23.87039476,19.62022051
Greece,2009,139.3735906,0.378932586,175.9148398,23.04959791,19.78019421
Greece,2010,167.6485552,0.34825317,147.9798614,21.39562389,19.93814485
Greece,2011,197.240867,0.341877608,121.5641786,19.05448406,20.09913008
Greece,2012,175.4509282,0.365268156,96.65204807,17.37527513,20.09913008
Greece,2013,169.3920412,0.363413322,95.63290387,17.06126267,20.07889945
Greece,2014,158.8996742,0.390031249,96.8202721,17.06735486,20.06069189
Greece,2015,167.0868692,0.423098273,96.21054348,17.03442402,20.04450738
Greece,2016,60.18676873,0.394384828,84.41738317,16.3903997,20.50576573
Greece,2017,56.8717647,0.449403587,85.80869489,16.55210017,20.5017196
Greece,2018,60.95095106,0.442089356,86.61219494,16.7645429,20.47744285
Greece,2019,61.2882957,0.483832771,88.41423598,17.07867437,20.46328141
Greece,2020,61.2747642,0.501909315,79.86633444,15.69863739,20.47744285
Greece,2021,74.18454207,0.499318566,86.62186276,17.04323673,20.68379527
Grenada,2005,,,,,5
Grenada,2006,,,,,5.227777778
Grenada,2007,,,,,5.455555556
Grenada,2008,,1.273413639,,,5.683333333
Grenada,2009,,1.463657776,,,5.911111111
Grenada,2010,,1.425137761,,,6.138888889
Grenada,2011,,1.419161659,,,6.366666667
Grenada,2012,,1.528253436,,,6.594444444
Grenada,2013,,1.56959505,,,6.822222222
Grenada,2014,,2.132011416,56.18656138,,7.05
Grenada,2015,,2.762849815,58.203081,,7.05
Grenada,2016,,2.394668087,60.25544467,,7.05
Grenada,2017,,2.164557738,62.75116679,,7.05
Grenada,2018,,2.189064077,64.57291335,,7.05
Grenada,2019,,1.981219195,66.18133975,,7.05
Grenada,2020,,1.790324679,57.24975819,,7.05
Grenada,2021,,1.991023303,59.71719705,,7.05
Guatemala,2001,16.16406889,0.656913295,45.57769217,12.7867245,4.193120779
Guatemala,2002,15.86293896,0.699361369,41.36110712,12.34387995,4.502916039
Guatemala,2003,15.51417213,0.696089563,38.23663135,11.96207963,4.8127113
Guatemala,2004,15.25050533,0.685511606,35.79406437,11.64949877,5.12250656
Guatemala,2005,14.8965536,0.671893557,34.19999941,11.45108958,5.43230182
Guatemala,2006,15.48709414,0.634632677,33.28708915,11.53151324,5.742097081
Guatemala,2007,16.28561534,0.706479194,35.36603312,12.23937668,5.742097081
Guatemala,2008,17.07608865,0.710473782,36.89860585,12.77003655,5.742097081
Guatemala,2009,16.67091024,0.746706208,37.67585802,12.91232373,5.742097081
Guatemala,2010,16.89379234,0.728371154,39.12852133,13.30726196,5.742097081
Guatemala,2011,18.12362148,0.76008772,40.0077834,13.76925504,5.742097081
Guatemala,2012,18.72200688,0.745836113,41.65066158,14.28241981,5.742097081
Guatemala,2013,19.062531,0.779225258,43.63117314,14.86064224,5.742097081
Guatemala,2014,20.19685817,0.79171322,45.57671872,15.56224435,5.742097081
Guatemala,2015,21.00105944,0.815319385,47.52879712,16.21190003,5.742097081
Guatemala,2016,21.4297351,0.811483322,49.13878176,16.69192069,5.742097081
Guatemala,2017,21.41366003,0.839496657,51.0441356,17.18351502,5.742097081
Guatemala,2018,21.70186418,0.844749991,53.18866679,17.77748249,5.742097081
Guatemala,2019,22.94139675,0.876384161,55.02901549,18.48261028,5.742097081
Guatemala,2020,22.76426275,0.905171352,53.82730887,18.16494177,5.742097081
Guatemala,2021,24.85837321,0.928120898,57.91153732,19.58384361,5.742097081
Guinea,2001,29.56076577,0.047127711,11.73744666,7.28679119,0.856923077
Guinea,2002,32.36696987,0.045714829,10.77707187,7.021353281,0.863461538
Guinea,2003,35.77918591,0.02703684,14.19601854,8.405896557,0.87
Guinea,2004,34.57165829,0.029190534,13.83325691,7.995166087,0.876538462
Guinea,2005,36.25188603,0.027099993,13.45563233,7.84958397,0.883076923
Guinea,2006,36.13844827,0.027561304,12.82168379,7.428834438,0.920473373
Guinea,2007,34.21652073,0.030109842,13.83071403,7.423526873,0.957869822
Guinea,2008,38.14786784,0.028287004,13.70559643,7.526288699,0.995266272
Guinea,2009,36.26777648,0.027239562,13.83069603,7.243391754,1.032662722
Guinea,2010,38.09806322,0.029072768,14.07326079,7.30035166,1.070059172
Guinea,2011,40.90112737,0.026927909,15.06017073,7.650972902,1.107455621
Guinea,2012,41.71545931,0.028545774,15.33345664,7.632172865,1.144852071
Guinea,2013,40.381692,0.029593879,16.39313354,7.682096414,1.182248521
Guinea,2014,41.81200192,0.029361119,16.85644841,7.761420696,1.21964497
Guinea,2015,38.20553891,0.030826773,18.40366598,7.780002305,1.25704142
Guinea,2016,48.28557486,0.031218816,18.99061126,8.491820046,1.29443787
Guinea,2017,55.84300812,0.038615674,18.8794886,8.828145159,1.331834319
Guinea,2018,57.72290069,0.042959201,20.10250926,9.115423249,1.369230769
Guinea,2019,57.89154827,0.053253134,19.67481658,9.023205156,1.369230769
Guinea,2020,59.56937436,0.054049908,21.67905816,9.654804251,1.369230769
Guinea,2021,60.09667508,0.055202352,21.3852863,9.615210972,1.369230769
Guinea-Bissau,2001,11.48821175,0.069144334,12.72749375,2.425902672,1.495726496
Guinea-Bissau,2002,11.51782553,0.075466446,9.866451243,2.164160235,1.495726496
Guinea-Bissau,2003,11.5647988,0.075425702,9.228048183,2.196441466,1.495726496
Guinea-Bissau,2004,9.847504287,0.076861577,9.0651042,2.190202335,1.495726496
Guinea-Bissau,2005,8.813910283,0.084656772,8.75055018,2.18668352,1.495726496
Guinea-Bissau,2006,8.803029011,0.082515538,9.489607287,2.31702048,1.495726496
Guinea-Bissau,2007,8.61982237,0.087053421,9.830926391,2.370242994,1.495726496
Guinea-Bissau,2008,9.331870449,0.097108782,9.349441465,2.336046721,1.495726496
Guinea-Bissau,2009,9.252594118,0.094642054,10.28659945,2.497407195,1.495726496
Guinea-Bissau,2010,9.42665286,0.101454146,10.43141357,2.539461941,1.495726496
Guinea-Bissau,2011,9.479950015,0.10949732,11.65109087,2.767795884,1.495726496
Guinea-Bissau,2012,10.33284989,0.112091909,10.72108574,2.656269328,1.495726496
Guinea-Bissau,2013,11.4706232,0.10893694,11.62929451,2.888138306,1.495726496
Guinea-Bissau,2014,11.42587394,0.102503417,12.31950113,3.004333581,1.495726496
Guinea-Bissau,2015,10.2527484,0.123749969,11.37559267,2.777554798,1.495726496
Guinea-Bissau,2016,11.25280851,0.130264571,12.02374171,2.96145322,1.495726496
Guinea-Bissau,2017,11.85644677,0.146338338,11.50901454,2.919062278,1.495726496
Guinea-Bissau,2018,12.27368805,0.100031586,19.57628745,4.357962306,1.495726496
Guinea-Bissau,2019,14.0124833,0.103456724,20.67665025,4.666947859,1.495726496
Guinea-Bissau,2020,13.9371806,0.103665733,20.04091876,4.548292865,1.495726496
Guinea-Bissau,2021,14.41238583,0.110171359,21.62712909,4.86766931,1.495726496
Guyana,2001,43.43188097,,19.46809806,,3.709223744
Guyana,2002,38.45063403,,17.40094575,,3.674155251
Guyana,2003,32.6796277,,16.16868565,,3.639086758
Guyana,2004,30.02875946,,15.71721168,,3.604018265
Guyana,2005,27.94252487,,16.56585454,,3.568949772
Guyana,2006,32.23626021,,20.7373644,,3.514840183
Guyana,2007,37.08183944,,22.41894607,,3.460730594
Guyana,2008,39.37122761,,22.27675266,,3.406621005
Guyana,2009,40.30980879,,23.97669253,,3.352511415
Guyana,2010,42.54216042,0.413056876,25.32642131,2.06504203,3.298401827
Guyana,2011,48.8902617,0.340446036,27.00681039,2.15747682,3.298401827
Guyana,2012,51.02214799,0.297643212,28.80166555,2.223355447,3.298401827
Guyana,2013,50.50036009,0.245833112,29.96430266,2.216439144,3.298401827
Guyana,2014,48.51491728,0.170298792,31.82189471,2.195960208,3.298401827
Guyana,2015,47.8809049,0.098134297,32.11701196,2.13144621,3.298401827
Guyana,2016,59.77927126,0.009044766,33.51011088,2.274517164,3.298401827
Guyana,2017,56.1276932,0.010473616,34.34794636,2.259852974,3.298401827
Guyana,2018,60.03168364,0.009389912,36.72561178,2.414843773,3.298401827
Guyana,2019,69.24658725,0.008909942,37.67735828,2.58489423,3.298401827
Guyana,2020,135.5303434,0.012243162,47.1403959,3.925529662,3.298401827
Guyana,2021,233.8170842,0.012865178,48.70872732,5.380527957,3.298401827
Haiti,2001,90.38233936,0.200546132,41.73819335,6.268622271,12.51140589
Haiti,2002,77.2362306,0.194705517,40.58869502,6.207321489,12.62045413
Haiti,2003,78.87013884,0.214508734,38.0560779,6.273473218,12.72950236
Haiti,2004,69.98755917,0.204947321,37.1304459,6.227207537,12.8385506
Haiti,2005,64.13721597,0.242341309,35.97136171,6.22607092,12.94759883
Haiti,2006,66.12483058,0.251466227,35.12469461,6.430171436,13.05664706
Haiti,2007,61.91508517,0.289810489,35.49742155,6.618109244,13.1656953
Haiti,2008,63.24169073,0.291755924,34.69618987,6.789189223,13.27474353
Haiti,2009,60.17347565,0.312244253,35.23830713,6.994226838,13.38379177
Haiti,2010,51.14510373,0.300358277,35.48415658,6.698981515,13.38379177
Haiti,2011,56.69850908,0.284656556,36.91415749,7.068595629,13.38379177
Haiti,2012,60.22942248,0.246854017,36.64041011,7.125396534,13.38379177
Haiti,2013,62.50027762,0.219050724,37.92534686,7.350456819,13.38379177
Haiti,2014,67.46098752,0.209800125,39.59086372,7.735464015,13.38379177
Haiti,2015,68.10106953,0.206340393,40.48644553,7.872444642,13.38379177
Haiti,2016,66.01570783,0.221485288,42.11109208,8.024609867,13.38379177
Haiti,2017,65.93835337,0.237217679,43.1829301,8.175454424,13.38379177
Haiti,2018,68.61023377,0.23936034,43.73314577,8.343314669,13.38379177
Haiti,2019,64.32021722,0.243378763,43.2182542,8.128306415,13.38379177
Haiti,2020,59.93442698,0.231470649,38.85260405,7.392067972,13.38379177
Haiti,2021,68.18285336,0.245503181,39.08749605,7.724664218,13.38379177
Honduras,2001,28.96927685,,24.76407892,,
Honduras,2002,28.85610054,,24.35730023,,
Honduras,2003,29.8013367,0.11002627,23.78826518,6.857664505,4.621268764
Honduras,2004,30.7749969,0.12674095,25.38205322,7.251398414,4.621268764
Honduras,2005,32.20722104,0.142337885,27.10776462,7.702702602,4.621268764
Honduras,2006,35.43415831,0.126907559,29.03559476,8.298197574,4.621268764
Honduras,2007,36.81484267,0.151137891,31.53073299,8.902995265,4.621268764
Honduras,2008,37.98047348,0.177320471,33.61036544,9.412521845,4.621268764
Honduras,2009,35.35549694,0.154139925,34.21682845,9.328191937,4.621268764
Honduras,2010,36.36321178,0.17120815,35.12257356,9.58973243,4.621268764
Honduras,2011,39.05569183,0.21808715,34.71963855,9.736118029,4.621268764
Honduras,2012,41.25840755,0.216657384,36.37030433,10.21488906,4.621268764
Honduras,2013,41.88829682,0.200130321,38.60191624,10.68489295,4.621268764
Honduras,2014,41.25495642,0.212124912,39.37316841,10.79993543,4.621268764
Honduras,2015,42.70310868,0.214607331,40.81336822,11.1867908,4.621268764
Honduras,2016,44.29339129,0.219930563,42.23818572,11.58279609,4.621268764
Honduras,2017,47.3897632,0.242442848,43.34457614,12.03582586,4.621268764
Honduras,2018,49.10411671,0.230709494,45.45944473,12.56339152,4.621268764
Honduras,2019,49.26645099,0.219359039,47.70477897,13.00671172,4.621268764
Honduras,2020,43.00105172,0.225014325,43.78066532,11.79719748,4.621268764
Honduras,2021,50.18431259,0.230725297,48.02760447,13.14343587,4.621268764
Hungary,2001,5.33475235,0.224808291,65.51337401,13.31151515,10.0203224
Hungary,2002,5.640529379,0.276043116,70.57970421,14.43911031,9.948186529
Hungary,2003,5.712297844,0.325389082,73.28626597,14.82372992,9.853770869
Hungary,2004,5.98864927,0.320709328,75.59740524,15.44180612,9.75935521
Hungary,2005,6.285514866,0.373280891,79.91801028,17.02757665,9.664939551
Hungary,2006,6.546699416,0.407545354,85.65970599,17.78032163,9.570523892
Hungary,2007,6.197345336,0.430234485,88.35769133,17.54046911,9.476108233
Hungary,2008,6.179989636,0.427417817,91.74706963,17.99551569,9.381692573
Hungary,2009,5.586969133,0.373803748,88.80880437,17.08887932,10.95336788
Hungary,2010,5.859596631,0.395169817,90.97495433,17.6030648,9.274611399
Hungary,2011,6.189319381,0.556482979,92.96772522,18.14526106,9.02417962
Hungary,2012,6.213039197,0.652263844,92.72978614,18.12264544,8.723661485
Hungary,2013,7.173428999,0.525343095,113.4134236,20.35022578,9.067357513
Hungary,2014,8.755932209,0.387568617,120.6491554,22.99727875,6.775474957
Hungary,2015,9.470935425,0.33618491,117.1572693,23.4152105,6.960276338
Hungary,2016,8.765441972,0.447709226,125.181382,23.85185414,6.837651123
Hungary,2017,9.091004835,0.398274302,124.2623709,24.19154985,8.180518135
Hungary,2018,9.138900672,0.365466235,129.7171996,24.40689149,8.494752155
Hungary,2019,10.33572925,0.397958536,134.8119587,27.52242953,7.708246977
Hungary,2020,9.1045349,0.430949731,125.5360455,24.51838591,8.070120898
Hungary,2021,9.780839208,0.456600438,134.9021238,26.34470191,8.070120898
Iceland,2001,185.6097654,,93.12976771,,0.222856366
Iceland,2002,167.9298233,,95.5210584,,0.224215247
Iceland,2003,165.2684794,,99.17179081,,0.224215247
Iceland,2004,182.3052618,,106.7573472,,0.224215247
Iceland,2005,62.5490082,,112.1269277,,0.246444263
Iceland,2006,41.97072931,,115.6503183,,0.26867328
Iceland,2007,29.29041993,,130.6868495,,0.290902296
Iceland,2008,26.11596515,,130.9795143,,0.313131313
Iceland,2009,16.35597868,,125.8473975,,0.33536033
Iceland,2010,14.74688977,,116.4488951,,0.357589346
Iceland,2011,13.15756287,,111.3691484,,0.378685963
Iceland,2012,12.46467676,,112.9576271,,0.399510803
Iceland,2013,12.90113999,,130.4632766,,0.39557005
Iceland,2014,13.79787206,1.298373896,150.4915183,51.53848693,0.37423563
Iceland,2015,13.8615871,0.90961795,150.9428684,53.25295223,0.379807039
Iceland,2016,14.5563121,0.83412902,162.0749203,60.95536023,0.353308874
Iceland,2017,15.2799434,0.717676004,168.6251064,59.3447812,0.394075282
Iceland,2018,16.23761284,0.780674405,176.8395266,62.3875087,0.394075282
Iceland,2019,16.63235566,0.892872769,182.5052541,64.29714195,0.394075282
Iceland,2020,15.52862913,0.823679197,170.3007444,60.00350422,0.394075282
Iceland,2021,16.80012864,0.89661243,173.82006,61.91986798,0.394075282
India,2001,18.77321735,0.202604852,8.746843313,1.113175477,64.22874204
India,2002,18.80046406,0.185403328,9.008348235,1.133819652,65.77525981
India,2003,19.13978006,0.196977526,9.395802032,1.194862761,67.32177757
