,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
1346,Gabon,2003,4757.183129,1378.398,5.149617066,0.475018051,GAB,Sub-Saharan Africa
1347,Gabon,2004,5535.305097,1417.11,5.294242911,0.488592058,GAB,Sub-Saharan Africa
1348,Gabon,2005,6568.349921,1458.353,5.448324429,0.502166065,GAB,Sub-Saharan Africa
1349,Gabon,2006,6867.348273,1502.534,5.61338215,0.502166065,GAB,Sub-Saharan Africa
1350,Gabon,2007,8026.303971,1549.774,5.789868121,0.502166065,GAB,Sub-Saharan Africa
1351,Gabon,2008,9692.993504,1599.978,5.977427429,0.502166065,GAB,Sub-Saharan Africa
1352,Gabon,2009,7296.550877,1653.542,6.177539508,0.502166065,GAB,Sub-Saharan Africa
1353,Gabon,2010,8391.437703,1711.105,6.392591624,0.502166065,GAB,Sub-Saharan Africa
1354,Gabon,2011,10260.374984,1772.5,6.621959876,0.502166065,GAB,Sub-Saharan Africa
1355,Gabon,2012,9349.061096,1836.705,6.861826129,0.502166065,GAB,Sub-Saharan Africa
1356,Gabon,2013,9247.41833,1902.226,7.106608884,0.502166065,GAB,Sub-Saharan Africa
1357,Gabon,2014,9243.014157,1966.855,7.348059177,0.502166065,GAB,Sub-Saharan Africa
1358,Gabon,2015,7085.121978,2028.517,7.578424926,0.502166065,GAB,Sub-Saharan Africa
1359,Gabon,2016,6722.169009,2086.206,7.793947772,0.502166065,GAB,Sub-Saharan Africa
1360,Gabon,2017,6975.769481,2140.215,7.995722345,0.502166065,GAB,Sub-Saharan Africa
1361,Gabon,2018,7694.90875,2192.012,8.189233011,0.502166065,GAB,Sub-Saharan Africa
1362,Gabon,2019,7523.862278,2242.785,8.378918071,0.502166065,GAB,Sub-Saharan Africa
1363,Gabon,2020,6681.100968,2292.573,8.564923226,0.502166065,GAB,Sub-Saharan Africa
1364,Gabon,2021,7910.846082,2341.179,8.746512497,0.502166065,GAB,Sub-Saharan Africa
1365,Gambia,2001,772.195838,1479.449,130.924690266,2.016528926,GMB,Sub-Saharan Africa
1366,Gambia,2002,631.304244,1522.223,134.71,2.064810787,GMB,Sub-Saharan Africa
1367,Gambia,2003,516.789446,1566.257,138.606814159,2.113092649,GMB,Sub-Saharan Africa
1368,Gambia,2004,596.62928,1612.225,142.674778761,2.161374511,GMB,Sub-Saharan Africa
1369,Gambia,2005,618.959806,1660.368,146.935221239,2.209656372,GMB,Sub-Saharan Africa
1370,Gambia,2006,615.973927,1711.294,151.441946903,2.209656372,GMB,Sub-Saharan Africa
1371,Gambia,2007,725.092276,1764.883,156.184336283,2.209656372,GMB,Sub-Saharan Africa
1372,Gambia,2008,857.858239,1820.542,161.109911504,2.209656372,GMB,Sub-Saharan Africa
1373,Gambia,2009,772.124927,1878.119,166.205221239,2.209656372,GMB,Sub-Saharan Africa
1374,Gambia,2010,796.631839,1937.275,171.440265487,2.209656372,GMB,Sub-Saharan Africa
1375,Gambia,2011,705.477493,1998.212,176.832920354,2.209656372,GMB,Sub-Saharan Africa
1376,Gambia,2012,686.557561,2061.014,182.390619469,2.209656372,GMB,Sub-Saharan Africa
1377,Gambia,2013,647.385582,2124.869,188.041504425,2.209656372,GMB,Sub-Saharan Africa
1378,Gambia,2014,561.649866,2189.019,193.718495575,2.209656372,GMB,Sub-Saharan Africa
1379,Gambia,2015,611.671619,2253.133,199.392300885,2.209656372,GMB,Sub-Saharan Africa
1380,Gambia,2016,633.199597,2317.206,205.062477876,2.209656372,GMB,Sub-Saharan Africa
1381,Gambia,2017,632.019869,2381.182,210.724070797,2.209656372,GMB,Sub-Saharan Africa
1382,Gambia,2018,683.330812,2444.916,216.364247788,2.209656372,GMB,Sub-Saharan Africa
1383,Gambia,2019,722.875351,2508.883,222.025044248,2.209656372,GMB,Sub-Saharan Africa
1384,Gambia,2020,704.030458,2573.995,227.787168142,2.209656372,GMB,Sub-Saharan Africa
1385,Gambia,2021,772.151453,2639.916,233.620884956,2.209656372,GMB,Sub-Saharan Africa
1386,Georgia,2001,817.184117,4144.481,59.461707317,6.172725299,GEO,Northern Africa and Western Asia
1387,Georgia,2002,879.628842,4061.128,58.265824964,6.105928339,GEO,Northern Africa and Western Asia
1388,Georgia,2003,1045.052842,4017.825,57.644548063,6.039131379,GEO,Northern Africa and Western Asia
1389,Georgia,2004,1351.812921,3988.86,57.228981349,5.972334419,GEO,Northern Africa and Western Asia
1390,Georgia,2005,1702.56379,3961.182,56.831879484,5.905537459,GEO,Northern Africa and Western Asia
1391,Georgia,2006,2071.204249,3933.867,56.439985653,5.916395223,GEO,Northern Africa and Western Asia
1392,Georgia,2007,2739.478765,3906.47,56.046915351,5.927252986,GEO,Northern Africa and Western Asia
1393,Georgia,2008,3469.389751,3879.698,55.662812052,5.938110749,GEO,Northern Africa and Western Asia
1394,Georgia,2009,2937.989495,3855.2,55.31133429,5.842487785,GEO,Northern Africa and Western Asia
1395,Georgia,2010,3190.967257,3836.831,55.047790531,5.746864821,GEO,Northern Africa and Western Asia
1396,Georgia,2011,3953.122194,3821.662,54.830157819,5.651241857,GEO,Northern Africa and Western Asia
1397,Georgia,2012,4334.199042,3804.356,54.581865136,5.555618893,GEO,Northern Africa and Western Asia
1398,Georgia,2013,4540.394361,3786.023,54.318837877,5.459995928,GEO,Northern Africa and Western Asia
1399,Georgia,2014,4670.453777,3774.235,54.149713056,5.364372964,GEO,Northern Africa and Western Asia
1400,Georgia,2015,3965.301663,3771.132,54.105193687,5.26875,GEO,Northern Africa and Western Asia
1401,Georgia,2016,4015.156975,3771.11,54.104878049,5.173127036,GEO,Northern Africa and Western Asia
1402,Georgia,2017,4306.23481,3771.9,54.116212339,4.477296417,GEO,Northern Africa and Western Asia
1403,Georgia,2018,4665.447805,3772.325,54.1223099,4.205602606,GEO,Northern Africa and Western Asia
1404,Georgia,2019,4634.805741,3770.811,54.100588235,5.120977199,GEO,Northern Africa and Western Asia
1405,Georgia,2020,4207.853147,3765.912,54.030301291,5.386710098,GEO,Northern Africa and Western Asia
1406,Georgia,2021,4975.124921,3757.98,53.916499283,5.240977199,GEO,Northern Africa and Western Asia
1407,Germany,2001,23849.601779,81514.568,228.312937288,61.301870888,DEU,Europe and Northern America
1408,Germany,2002,25400.67754,81443.427,228.1072905,60.934318805,DEU,Europe and Northern America
1409,Germany,2003,30683.838911,81346.81,227.836684965,58.86223136,DEU,Europe and Northern America
1410,Germany,2004,34569.030087,81266.673,227.605861924,56.944786184,DEU,Europe and Northern America
1411,Germany,2005,35040.709417,81212.168,227.427729704,55.287205318,DEU,Europe and Northern America
1412,Germany,2006,36857.894799,81177.817,227.32516662,54.45761239,DEU,Europe and Northern America
1413,Germany,2007,42139.592724,81183.83,227.342005041,44.209155702,DEU,Europe and Northern America
1414,Germany,2008,45928.116868,81217.482,227.429873148,53.274734101,DEU,Europe and Northern America
1415,Germany,2009,41810.985396,81260.615,227.544284834,54.396875,DEU,Europe and Northern America
1416,Germany,2010,41762.684505,81325.09,227.718449864,45.217927632,DEU,Europe and Northern America
1417,Germany,2011,45986.898296,81423.378,227.987282298,49.921603618,DEU,Europe and Northern America
1418,Germany,2012,43256.122439,81545.565,228.310230423,46.117243695,DEU,Europe and Northern America
1419,Germany,2013,45699.270785,81680.591,228.579478928,34.712171053,DEU,Europe and Northern America
1420,Germany,2014,47446.566146,81858.825,229.052619061,42.911310307,DEU,Europe and Northern America
1421,Germany,2015,40893.186092,82073.226,229.633267116,40.890083608,DEU,Europe and Northern America
1422,Germany,2016,42116.33755,82331.423,230.246163096,33.50191886,DEU,Europe and Northern America
1423,Germany,2017,44670.222288,82624.374,231.278863541,38.032351974,DEU,Europe and Northern America
1424,Germany,2018,47944.532735,82896.696,232.041136459,36.898484101,DEU,Europe and Northern America
1425,Germany,2019,46762.633406,83148.141,232.744971309,35.351657072,DEU,Europe and Northern America
1426,Germany,2020,46678.460742,83328.988,233.251191043,35.351657072,DEU,Europe and Northern America
1427,Germany,2021,51073.117896,83408.554,233.473909027,35.351657072,DEU,Europe and Northern America
1428,Ghana,2001,558.245282,20195.577,84.663272407,4.398975588,GHA,Sub-Saharan Africa
1429,Ghana,2002,630.106013,20758.326,87.022411336,4.517218832,GHA,Sub-Saharan Africa
1430,Ghana,2003,759.078958,21329.514,89.416927978,4.635462075,GHA,Sub-Saharan Africa
1431,Ghana,2004,860.001154,21906.444,91.835516056,4.753705318,GHA,Sub-Saharan Africa
1432,Ghana,2005,1011.907502,22496.951,94.311021212,4.871948561,GHA,Sub-Saharan Africa
1433,Ghana,2006,1169.602908,23098.586,96.833176826,4.990191805,GHA,Sub-Saharan Africa
1434,Ghana,2007,1382.227249,23708.32,99.389284816,5.108435048,GHA,Sub-Saharan Africa
1435,Ghana,2008,1552.289562,24326.087,101.9790685,5.226678291,GHA,Sub-Saharan Africa
1436,Ghana,2009,1378.1385,24950.762,104.597811688,5.344921534,GHA,Sub-Saharan Africa
1437,Ghana,2010,1665.215512,25574.719,107.213544898,5.463164778,GHA,Sub-Saharan Africa
1438,Ghana,2011,1998.399536,26205.941,109.859734217,5.594485615,GHA,Sub-Saharan Africa
1439,Ghana,2012,2066.840236,26858.762,112.596470194,5.734524847,GHA,Sub-Saharan Africa
1440,Ghana,2013,2314.294978,27525.597,115.391955228,5.830972101,GHA,Sub-Saharan Africa
1441,Ghana,2014,1940.777789,28196.358,118.203898717,5.932650392,GHA,Sub-Saharan Africa
1442,Ghana,2015,1733.019897,28870.939,121.031856292,6.27059721,GHA,Sub-Saharan Africa
1443,Ghana,2016,1900.405938,29554.303,123.896633688,6.314734089,GHA,Sub-Saharan Africa
1444,Ghana,2017,1998.626958,30222.262,126.69683072,6.314734089,GHA,Sub-Saharan Africa
1445,Ghana,2018,2179.320722,30870.641,129.414945083,6.314734089,GHA,Sub-Saharan Africa
1446,Ghana,2019,2168.417252,31522.29,132.146767838,6.314734089,GHA,Sub-Saharan Africa
1447,Ghana,2020,2176.576218,32180.401,134.909639337,6.314734089,GHA,Sub-Saharan Africa
1448,Ghana,2021,2408.634903,32833.031,137.645654899,6.314734089,GHA,Sub-Saharan Africa
1449,Greece,2001,12300.207421,11072.182,83.905592604,18.46206757,GRC,Europe and Northern America
1450,Greece,2002,13863.499497,11096.617,84.090762352,18.685009104,GRC,Europe and Northern America
1451,Greece,2003,18173.489371,11110.487,84.195869961,18.959808483,GRC,Europe and Northern America
1452,Greece,2004,21640.10301,11115.091,84.230759321,19.234607863,GRC,Europe and Northern America
1453,Greece,2005,22295.226405,11113.448,84.218308578,19.509407243,GRC,Europe and Northern America
1454,Greece,2006,24608.450172,11106.093,84.162571992,19.485332794,GRC,Europe and Northern America
1455,Greece,2007,28714.041509,11091.493,84.051932404,19.461258345,GRC,Europe and Northern America
1456,Greece,2008,32010.6557,11073.623,83.91651258,19.620220514,GRC,Europe and Northern America
1457,Greece,2009,29847.631793,11055.496,83.779145196,19.780194214,GRC,Europe and Northern America
1458,Greece,2010,26902.409437,11033.783,83.61460291,19.938144851,GRC,Europe and Northern America
1459,Greece,2011,25682.206061,11004.725,83.394399818,20.099130083,GRC,Europe and Northern America
1460,Greece,2012,22076.907458,10963.635,83.083017581,20.099130083,GRC,Europe and Northern America
1461,Greece,2013,21882.787437,10914.505,82.71070779,20.078899454,GRC,Europe and Northern America
1462,Greece,2014,21646.472166,10862.969,82.320165202,20.060691887,GRC,Europe and Northern America
1463,Greece,2015,18100.431133,10806.641,81.893308578,20.044507384,GRC,Europe and Northern America
1464,Greece,2016,17955.504681,10749.742,81.462124886,20.505765729,GRC,Europe and Northern America
1465,Greece,2017,18690.62448,10692.228,81.026280691,20.501719603,GRC,Europe and Northern America
1466,Greece,2018,19942.072303,10633.271,80.579501364,20.477442849,GRC,Europe and Northern America
1467,Greece,2019,19411.439297,10574.024,80.130524401,20.463281408,GRC,Europe and Northern America
1468,Greece,2020,17972.015448,10512.232,79.662261291,20.477442849,GRC,Europe and Northern America
1469,Greece,2021,20571.217933,10445.365,79.155539557,20.683795266,GRC,Europe and Northern America
1470,Grenada,2001,4821.787396,107.936,317.458823529,,GRD,Latin America and the Caribbean
1471,Grenada,2002,4992.442433,108.231,318.326470588,,GRD,Latin America and the Caribbean
1472,Grenada,2003,5435.152828,108.74,319.823529412,,GRD,Latin America and the Caribbean
1473,Grenada,2004,5470.602638,109.516,322.105882353,,GRD,Latin America and the Caribbean
1474,Grenada,2005,6306.985419,110.254,324.276470588,5.0,GRD,Latin America and the Caribbean
1475,Grenada,2006,6295.275165,110.988,326.435294118,5.227777778,GRD,Latin America and the Caribbean
1476,Grenada,2007,6790.648335,111.725,328.602941176,5.455555556,GRD,Latin America and the Caribbean
1477,Grenada,2008,7343.460746,112.478,330.817647059,5.683333333,GRD,Latin America and the Caribbean
1478,Grenada,2009,6810.45994,113.249,333.085294118,5.911111111,GRD,Latin America and the Caribbean
1479,Grenada,2010,6760.961107,114.039,335.408823529,6.138888889,GRD,Latin America and the Caribbean
1480,Grenada,2011,6775.752385,114.918,337.994117647,6.366666667,GRD,Latin America and the Caribbean
1481,Grenada,2012,6900.771732,115.912,340.917647059,6.594444444,GRD,Latin America and the Caribbean
1482,Grenada,2013,7205.268247,116.945,343.955882353,6.822222222,GRD,Latin America and the Caribbean
1483,Grenada,2014,7726.379929,117.972,346.976470588,7.05,GRD,Latin America and the Caribbean
1484,Grenada,2015,8379.633119,118.98,349.941176471,7.05,GRD,Latin America and the Caribbean
1485,Grenada,2016,8849.514154,119.966,352.841176471,7.05,GRD,Latin America and the Caribbean
1486,Grenada,2017,9309.267844,120.921,355.65,7.05,GRD,Latin America and the Caribbean
1487,Grenada,2018,9574.307129,121.838,358.347058823,7.05,GRD,Latin America and the Caribbean
1488,Grenada,2019,9887.922493,122.724,360.952941177,7.05,GRD,Latin America and the Caribbean
1489,Grenada,2020,8437.549623,123.663,363.714705882,7.05,GRD,Latin America and the Caribbean
1490,Grenada,2021,8950.228561,124.61,366.5,7.05,GRD,Latin America and the Caribbean
1491,Guatemala,2001,1532.659775,12009.194,110.287390945,4.193120779,GTM,Latin America and the Caribbean
1492,Guatemala,2002,1663.715837,12289.856,112.864872807,4.502916039,GTM,Latin America and the Caribbean
1493,Guatemala,2003,1715.901612,12570.504,115.4422261,4.8127113,GTM,Latin America and the Caribbean
1494,Guatemala,2004,1835.057656,12852.436,118.031371108,5.12250656,GTM,Latin America and the Caribbean
1495,Guatemala,2005,2039.119725,13132.814,120.606244834,5.43230182,GTM,Latin America and the Caribbean
1496,Guatemala,2006,2218.197257,13412.406,123.173900266,5.742097081,GTM,Latin America and the Caribbean
1497,Guatemala,2007,2451.097584,13696.606,125.783873634,5.742097081,GTM,Latin America and the Caribbean
1498,Guatemala,2008,2755.129708,13979.451,128.381403251,5.742097081,GTM,Latin America and the Caribbean
1499,Guatemala,2009,2604.243891,14259.411,130.95243824,5.742097081,GTM,Latin America and the Caribbean
1500,Guatemala,2010,2797.344961,14543.121,133.557911654,5.742097081,GTM,Latin America and the Caribbean
1501,Guatemala,2011,3161.66412,14833.453,136.224198733,5.742097081,GTM,Latin America and the Caribbean
1502,Guatemala,2012,3277.879692,15128.306,138.932004775,5.742097081,GTM,Latin America and the Caribbean
1503,Guatemala,2013,3436.27111,15422.662,141.635246579,5.742097081,GTM,Latin America and the Caribbean
1504,Guatemala,2014,3681.628337,15713.74,144.308384608,5.742097081,GTM,Latin America and the Caribbean
1505,Guatemala,2015,3886.36016,16001.107,146.947442373,5.742097081,GTM,Latin America and the Caribbean
1506,Guatemala,2016,4054.593729,16291.004,149.609734594,5.742097081,GTM,Latin America and the Caribbean
1507,Guatemala,2017,4322.031109,16578.723,152.252024979,5.742097081,GTM,Latin America and the Caribbean
1508,Guatemala,2018,4351.786588,16850.176,154.744935256,5.742097081,GTM,Latin America and the Caribbean
1509,Guatemala,2019,4511.219051,17106.338,157.097419414,5.742097081,GTM,Latin America and the Caribbean
1510,Guatemala,2020,4470.843195,17362.718,159.451905593,5.742097081,GTM,Latin America and the Caribbean
1511,Guatemala,2021,4883.207816,17608.483,161.708908072,5.742097081,GTM,Latin America and the Caribbean
1512,Guinea,2001,482.511658,8445.717,34.351732693,0.856923077,GIN,Sub-Saharan Africa
1513,Guinea,2002,475.59445,8577.79,34.888920524,0.863461538,GIN,Sub-Saharan Africa
1514,Guinea,2003,543.276182,8772.254,35.679874725,0.87,GIN,Sub-Saharan Africa
1515,Guinea,2004,561.107374,8961.039,36.447730416,0.876538462,GIN,Sub-Saharan Africa
1516,Guinea,2005,444.536796,9140.114,37.176092085,0.883076923,GIN,Sub-Saharan Africa
1517,Guinea,2006,452.276161,9330.625,37.950968031,0.920473373,GIN,Sub-Saharan Africa
1518,Guinea,2007,657.993462,9547.082,38.83137558,0.957869822,GIN,Sub-Saharan Africa
1519,Guinea,2008,712.099422,9779.785,39.777861384,0.995266272,GIN,Sub-Saharan Africa
1520,Guinea,2009,670.261254,10021.323,40.760282274,1.032662722,GIN,Sub-Saharan Africa
1521,Guinea,2010,667.281603,10270.728,41.774701049,1.070059172,GIN,Sub-Saharan Africa
1522,Guinea,2011,644.502556,10527.712,42.819946311,1.107455621,GIN,Sub-Saharan Africa
1523,Guinea,2012,707.967673,10788.692,43.881444725,1.144852071,GIN,Sub-Saharan Africa
1524,Guinea,2013,757.692275,11055.43,44.966362971,1.182248521,GIN,Sub-Saharan Africa
1525,Guinea,2014,774.569039,11333.365,46.096823395,1.21964497,GIN,Sub-Saharan Africa
1526,Guinea,2015,756.425592,11625.998,47.28706581,1.25704142,GIN,Sub-Saharan Africa
1527,Guinea,2016,721.133516,11930.985,48.527556333,1.29443787,GIN,Sub-Saharan Africa
1528,Guinea,2017,843.464278,12240.789,49.787639307,1.331834319,GIN,Sub-Saharan Africa
1529,Guinea,2018,944.417268,12554.864,51.065093956,1.369230769,GIN,Sub-Saharan Africa
1530,Guinea,2019,1043.899886,12877.539,52.377527861,1.369230769,GIN,Sub-Saharan Africa
1531,Guinea,2020,1073.654887,13205.153,53.710050435,1.369230769,GIN,Sub-Saharan Africa
1532,Guinea,2021,1185.05914,13531.906,55.039071016,1.369230769,GIN,Sub-Saharan Africa
1533,Guinea-Bissau,2001,302.294233,1257.38,34.801549958,1.495726496,GNB,Sub-Saharan Africa
1534,Guinea-Bissau,2002,317.541509,1285.678,35.584777194,1.495726496,GNB,Sub-Saharan Africa
1535,Guinea-Bissau,2003,362.093934,1315.653,36.41442015,1.495726496,GNB,Sub-Saharan Africa
1536,Guinea-Bissau,2004,394.287898,1347.009,37.282286189,1.495726496,GNB,Sub-Saharan Africa
1537,Guinea-Bissau,2005,425.302674,1379.713,38.187461943,1.495726496,GNB,Sub-Saharan Africa
1538,Guinea-Bissau,2006,418.529967,1414.091,39.138970385,1.495726496,GNB,Sub-Saharan Africa
1539,Guinea-Bissau,2007,479.80399,1450.572,40.148685303,1.495726496,GNB,Sub-Saharan Africa
1540,Guinea-Bissau,2008,580.917007,1488.431,41.196540271,1.495726496,GNB,Sub-Saharan Africa
