,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
1279,23108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2018,17.408441558,%,E,False,EST
1280,23109,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2019,10.892316017,%,E,False,EST
1281,23110,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2020,9.231085498,%,E,False,EST
1282,23111,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2021,10.819801331,%,E,False,EST
1283,23112,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2000,75.671750182,%,E,False,SWZ
1284,23113,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2001,76.049382716,%,E,False,SWZ
1285,23114,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2002,76.427015251,%,E,False,SWZ
1286,23115,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2003,76.804647785,%,E,False,SWZ
1287,23116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2004,77.182280319,%,E,False,SWZ
1288,23117,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2005,77.559912854,%,E,False,SWZ
1289,23118,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2006,77.559912854,%,E,False,SWZ
1290,23119,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2007,77.559912854,%,E,False,SWZ
1291,23120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2008,77.559912854,%,E,False,SWZ
1292,23121,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2009,77.559912854,%,E,False,SWZ
1293,23122,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2010,77.559912854,%,E,False,SWZ
1294,23123,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2011,77.559912854,%,E,False,SWZ
1295,23124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2012,77.559912854,%,E,False,SWZ
1296,23125,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2013,77.559912854,%,E,False,SWZ
1297,23126,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2014,77.559912854,%,E,False,SWZ
1298,23127,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2015,77.559912854,%,E,False,SWZ
1299,23128,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2016,77.559912854,%,E,False,SWZ
1300,23129,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2017,77.559912854,%,E,False,SWZ
1301,23130,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2018,77.559912854,%,E,False,SWZ
1302,23131,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2019,77.559912854,%,E,False,SWZ
1303,23132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2020,77.559912854,%,E,False,SWZ
1304,23133,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2021,77.559912854,%,E,False,SWZ
1305,23134,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2002,16.996941896,%,E,False,ETH
1306,23135,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2003,19.344648318,%,E,False,ETH
1307,23136,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2004,21.69235474,%,E,False,ETH
1308,23137,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2005,24.040061162,%,E,False,ETH
1309,23138,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2006,24.787072561,%,E,False,ETH
1310,23139,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2007,25.535140395,%,E,False,ETH
1311,23140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2008,26.282680011,%,E,False,ETH
1312,23141,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2009,27.028106756,%,E,False,ETH
1313,23142,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2010,27.775118154,%,E,False,ETH
1314,23143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2011,28.522129552,%,E,False,ETH
1315,23144,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2012,29.269140951,%,E,False,ETH
1316,23145,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2013,30.016152349,%,E,False,ETH
1317,23146,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2014,30.763163748,%,E,False,ETH
1318,23147,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2015,31.510175146,%,E,False,ETH
1319,23148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2016,32.262996942,%,E,False,ETH
1320,23149,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2017,32.257186544,%,E,False,ETH
1321,23150,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2018,32.257186544,%,E,False,ETH
1322,23151,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2019,32.257186544,%,E,False,ETH
1323,23152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2020,32.257186544,%,E,False,ETH
1324,23153,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2021,32.257186544,%,E,False,ETH
1325,23154,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2000,10.73,%,E,True,Not Found
1326,23155,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2001,10.31,%,E,True,Not Found
1327,23156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2002,10.27,%,E,True,Not Found
1328,23157,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2003,10.18,%,E,True,Not Found
1329,23158,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2004,10.08,%,E,True,Not Found
1330,23159,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2005,10.13,%,E,True,Not Found
1331,23160,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2006,9.9,%,E,True,Not Found
1332,23161,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2007,9.41,%,E,True,Not Found
1333,23162,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2008,10.09,%,E,True,Not Found
1334,23163,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2009,9.54,%,E,True,Not Found
1335,23164,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2010,9.41,%,E,True,Not Found
1336,23165,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2011,9.27,%,E,True,Not Found
1337,23166,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2012,9.16,%,E,True,Not Found
1338,23167,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2013,8.6,%,E,True,Not Found
1339,23168,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2014,8.88,%,E,True,Not Found
1340,23169,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2015,8.51,%,E,True,Not Found
1341,23170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2016,8.37,%,E,True,Not Found
1342,23171,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2017,8.47,%,E,True,Not Found
1343,23172,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2018,8.58,%,E,True,Not Found
1344,23173,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2019,8.49,%,E,True,Not Found
1345,23174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2020,8.39,%,E,True,Not Found
1346,23175,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2021,8.41,%,E,True,Not Found
1347,23176,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2000,14.15,%,E,True,Not Found
1348,23177,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2001,13.94,%,E,True,Not Found
1349,23178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2002,13.96,%,E,True,Not Found
1350,23179,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2003,13.92,%,E,True,Not Found
1351,23180,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2004,13.89,%,E,True,Not Found
1352,23181,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2005,13.93,%,E,True,Not Found
1353,23182,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2006,13.61,%,E,True,Not Found
1354,23183,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2007,13.12,%,E,True,Not Found
1355,23184,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2008,13.28,%,E,True,Not Found
1356,23185,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2009,12.77,%,E,True,Not Found
1357,23186,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2010,12.48,%,E,True,Not Found
1358,23187,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2011,12.46,%,E,True,Not Found
1359,23188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2012,12.49,%,E,True,Not Found
1360,23189,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2013,12.28,%,E,True,Not Found
1361,23190,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2014,12.51,%,E,True,Not Found
1362,23191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2015,12.37,%,E,True,Not Found
1363,23192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2016,12.3,%,E,True,Not Found
1364,23193,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2017,12.36,%,E,True,Not Found
1365,23194,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2018,12.53,%,E,True,Not Found
1366,23195,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2019,12.48,%,E,True,Not Found
1367,23196,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2020,12.46,%,E,True,Not Found
1368,23197,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2021,12.47,%,E,True,Not Found
1369,23198,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2000,0.286164623,%,E,False,FJI
1370,23199,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2001,0.288406305,%,E,False,FJI
1371,23200,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2002,0.290647986,%,E,False,FJI
1372,23201,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2003,0.292889667,%,E,False,FJI
1373,23202,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2004,0.295131349,%,E,False,FJI
1374,23203,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2005,0.29737303,%,E,False,FJI
1375,23204,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2006,0.29737303,%,I,False,FJI
1376,23205,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2007,0.29737303,%,I,False,FJI
1377,23206,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2008,0.29737303,%,I,False,FJI
1378,23207,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2009,0.29737303,%,I,False,FJI
1379,23208,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2010,0.29737303,%,I,False,FJI
1380,23209,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2011,0.29737303,%,I,False,FJI
1381,23210,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2012,0.29737303,%,I,False,FJI
1382,23211,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2013,0.29737303,%,I,False,FJI
1383,23212,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2014,0.29737303,%,I,False,FJI
1384,23213,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2015,0.29737303,%,I,False,FJI
1385,23214,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2016,0.29737303,%,I,False,FJI
1386,23215,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2017,0.29737303,%,I,False,FJI
1387,23216,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2018,0.29737303,%,I,False,FJI
1388,23217,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2019,0.29737303,%,I,False,FJI
1389,23218,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2020,0.29737303,%,I,False,FJI
1390,23219,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2021,0.29737303,%,I,False,FJI
1391,23220,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2000,6.9612453,%,E,False,FIN
1392,23221,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2001,8.402689793,%,E,False,FIN
1393,23222,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2002,9.844134286,%,E,False,FIN
1394,23223,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2003,11.273307023,%,E,False,FIN
1395,23224,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2004,12.702479759,%,E,False,FIN
1396,23225,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2005,14.131652495,%,E,False,FIN
1397,23226,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2006,15.560825231,%,E,False,FIN
1398,23227,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2007,14.550154138,%,E,False,FIN
1399,23228,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2008,13.539483045,%,E,False,FIN
1400,23229,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2009,12.528811952,%,E,False,FIN
1401,23230,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2010,11.518140858,%,E,False,FIN
1402,23231,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2011,10.507469765,%,E,False,FIN
1403,23232,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2012,9.496798672,%,E,False,FIN
1404,23233,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2013,8.486127579,%,E,False,FIN
1405,23234,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2014,7.475456486,%,E,False,FIN
1406,23235,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2015,6.464785392,%,E,False,FIN
1407,23236,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2016,5.454114299,%,E,False,FIN
1408,23237,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2017,5.454114299,%,E,False,FIN
1409,23238,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2018,6.639791321,%,E,False,FIN
1410,23239,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2019,7.114062129,%,E,False,FIN
1411,23240,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2020,7.114062129,%,E,False,FIN
1412,23241,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2021,7.114062129,%,E,False,FIN
1413,23242,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2000,28.62557997,%,E,False,FRA
1414,23243,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2001,28.474568852,%,E,False,FRA
1415,23244,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2002,28.323557734,%,E,False,FRA
1416,23245,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2003,28.642796697,%,E,False,FRA
1417,23246,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2004,28.962035659,%,E,False,FRA
1418,23247,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2005,29.281274621,%,E,False,FRA
1419,23248,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2006,28.206250547,%,E,False,FRA
1420,23249,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2007,27.131226473,%,E,False,FRA
1421,23250,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2008,25.089731244,%,E,False,FRA
1422,23251,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2009,24.923662786,%,E,False,FRA
1423,23252,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2010,25.017946249,%,E,False,FRA
1424,23253,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2011,26.390615425,%,E,False,FRA
1425,23254,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2012,24.567101462,%,E,False,FRA
1426,23255,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2013,23.773964808,%,E,False,FRA
1427,23256,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2014,23.896524556,%,E,False,FRA
1428,23257,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2015,24.613499081,%,E,False,FRA
1429,23258,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2016,23.142782106,%,E,False,FRA
1430,23259,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2017,23.589249759,%,E,False,FRA
1431,23260,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2018,23.569048683,%,E,False,FRA
1432,23261,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2019,22.94676191,%,E,False,FRA
1433,23262,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2020,21.598137074,%,E,False,FRA
1434,23263,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2021,21.598137074,%,E,False,FRA
1435,23264,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2000,0.434296029,%,E,False,GAB
1436,23265,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2001,0.447870036,%,E,False,GAB
1437,23266,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2002,0.461444043,%,E,False,GAB
1438,23267,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2003,0.475018051,%,E,False,GAB
1439,23268,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2004,0.488592058,%,E,False,GAB
