,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
874,Cayman Islands,CYM,2000,,,,,,,,,,
875,Cayman Islands,CYM,2001,,,,0.0,3.850736196318996,0.01,,,,
876,Cayman Islands,CYM,2002,,,,0.0,3.850736196318996,0.01,,,,
877,Cayman Islands,CYM,2003,,,,0.0,3.850736196318996,0.01,,,,
878,Cayman Islands,CYM,2004,,,,0.0,3.850736196318996,0.01,,,,
879,Cayman Islands,CYM,2005,,,,0.0,3.850736196318996,0.01,,,,
880,Cayman Islands,CYM,2006,,,,0.0,3.888466257668702,0.01,,,,
881,Cayman Islands,CYM,2007,,,,0.0,3.926196319018393,0.01,,,,
882,Cayman Islands,CYM,2008,,,,0.0,3.963926380368084,0.01,,,,
883,Cayman Islands,CYM,2009,,,,0.0,4.001656441717776,0.01,,,,
884,Cayman Islands,CYM,2010,,,,0.0,4.039386503067467,0.01,,,,
885,Cayman Islands,CYM,2011,,,,0.0,4.077116564417159,0.01,,,,
886,Cayman Islands,CYM,2012,,,,0.0,4.11484662576685,0.01,,,,
887,Cayman Islands,CYM,2013,,,,0.0,4.152576687116555,0.01,,,,
888,Cayman Islands,CYM,2014,,,,0.0,4.190306748466247,0.01,,,,
889,Cayman Islands,CYM,2015,,,,0.0,4.228036809815938,0.01,,,,
890,Cayman Islands,CYM,2016,,,,0.0,4.26576687116563,0.01,,,,
891,Cayman Islands,CYM,2017,,,,0.0,4.303496932515321,0.01,,,,
892,Cayman Islands,CYM,2018,,,,0.0,4.341226993865012,0.01,,,,
893,Cayman Islands,CYM,2019,,,,0.0,4.378957055214718,0.01,,,,
894,Cayman Islands,CYM,2020,,,,0.0,4.416687116564409,0.01,,,,
895,Cayman Islands,CYM,2021,,,,0.0,4.454417177914101,0.01,,,,
896,Cayman Islands,CYM,2022,,,,0.0,4.492147239263792,0.01,,,,
897,Central African Republic,CAF,2000,10.04686595282634,35.69121796362037,9.849188738059297,5.046437019995551,10.81199848162403,0.9452283845342748,3.418359522640951,17.00135857021298,40.99436782285304,66.19497754363317
898,Central African Republic,CAF,2001,10.5887194648509,36.22531071573542,9.662451448337151,6.579856719583674,11.06936866461039,0.9029246061633245,3.357169213013004,16.71572741679862,40.166349158063525,64.73212259284398
899,Central African Republic,CAF,2002,11.12279378585745,36.75940346785052,9.475714158614949,8.105723519584018,11.32673884759676,0.8606208277923741,3.296484569991818,16.43128948291546,39.34560401768526,63.27562732211139
900,Central African Republic,CAF,2003,11.64908891584601,37.29349621996562,9.288976868892746,9.624037419996583,11.58410903058312,0.8183170494214238,3.236305593577396,16.14804476856339,38.53213240171823,61.82549173143548
901,Central African Republic,CAF,2004,12.16760485481659,37.82758897208055,9.1022395791706,11.13479842082135,11.84147921356953,0.7760132710504877,3.176632283769743,15.8659932737426,37.725934310162515,60.38171582081603
902,Central African Republic,CAF,2005,12.67834160276889,38.36168172419565,8.915502289448398,12.63800652205836,12.09884939655589,0.7337094926795373,3.117464640568846,15.58513499845303,36.927009743018225,58.94429959025318
903,Central African Republic,CAF,2006,13.18129915970344,38.89577447631075,8.728764999726195,14.13366172370758,12.35621957954226,0.691405714308587,3.058802663974713,15.30546994269455,36.1353587002849,57.51324303974703
904,Central African Republic,CAF,2007,13.67647752561999,39.42986722842579,8.54202771000405,15.62176402576901,12.61358976252862,0.6491019359376367,3.000646353987326,15.02699810646736,35.350981181962844,56.08854616929737
905,Central African Republic,CAF,2008,14.16387670051856,39.96395998054078,8.355290420281847,17.10231342824265,12.87095994551504,0.6067981575666863,2.942995710606724,14.74971948977126,34.57387718805209,54.67020897890436
906,Central African Republic,CAF,2009,14.6434966843991,40.49805273265588,8.168553130559644,18.57530993112852,13.1283301285014,0.564494379195736,2.885850733832878,14.47363409260647,33.80404671855249,53.25823146856787
907,Central African Republic,CAF,2010,15.11533747726141,41.03214548477098,7.981815840837442,20.04075353442622,13.38570031148775,0.5221906008247998,2.829211423665794,14.19874191497287,33.04148977346437,51.85261363828836
908,Central African Republic,CAF,2011,15.57939907910598,41.56623823688591,7.795078551115296,21.49864423813652,13.64307049447417,0.4798868224538495,2.77307778010548,13.92504295687036,32.28620635278733,50.4533554880651
909,Central African Republic,CAF,2012,16.03568148993252,42.10033098900101,7.608341261393093,22.94898204225904,13.90044067746054,0.4375830440828992,2.717449803151922,13.65253721829915,31.538196456521455,49.060457017898365
910,Central African Republic,CAF,2013,16.48418470974106,42.63442374111611,7.421603971670891,24.39176694679379,14.1578108604469,0.3952792657119488,2.662327492805127,13.38122469925904,30.797460084666817,47.67391822778832
911,Central African Republic,CAF,2014,16.92490873853159,43.16851649323115,7.234866681948745,25.82699895174075,14.41518104343326,0.3529754873409985,2.60771084906508,13.11110539975022,30.063997237223433,46.293739117734766
912,Central African Republic,CAF,2015,17.35785357630416,43.70260924534614,7.048129392226542,27.2546780570999,14.67255122641969,0.3106717089700481,2.553599871931817,12.84217931977259,29.337807914191345,44.91991968773777
913,Central African Republic,CAF,2016,17.78301922305847,44.23670199746124,6.86139210250434,28.67480426287131,14.92992140940603,0.268367930599112,2.499994561405309,12.57444645932607,28.61889211557064,43.55245993779748
914,Central African Republic,CAF,2017,18.200405678795,44.77079474957628,6.674654812782194,30.08737756905492,15.1872915923924,0.2260641522281617,2.446894917485565,12.30790681841084,27.907249841360954,42.191359867913675
915,Central African Republic,CAF,2018,18.61001294351352,45.30488750169138,6.487917523059991,31.49239797565075,15.44466177537876,0.1837603738572113,2.394300940172583,12.04256039702681,27.202881091562517,40.83661947808646
916,Central African Republic,CAF,2019,19.01184101721409,45.83898025380637,6.301180233337789,32.88986548265878,15.70203195836518,0.141456595486261,2.34221262946637,11.77840719517386,26.50578586617538,39.48823876831591
917,Central African Republic,CAF,2020,19.40588989989662,46.37307300592147,6.114442943615586,34.27978009007906,15.95940214135155,0.0991528171153107,2.290629985366914,11.51544721285222,25.815964165199418,38.14621773860188
918,Central African Republic,CAF,2021,19.79215959156113,46.90716575803651,5.92770565389344,35.66214179791116,16.21677232433791,0.0568490387443603,2.23955300787422,11.25368045006168,25.1334159886347,36.81055638894489
919,Central African Republic,CAF,2022,19.79215959156113,46.90716575803651,5.92770565389344,35.66214179791115,16.21677232433791,0.0568490387443603,2.23955300787422,11.25368045006168,25.1334159886347,36.8105563889449
920,Chad,TCD,2000,12.61647410505108,50.07996800775865,8.54857949239775,3.107151902346473,21.70510468041736,0.7812717566899465,2.920581341647341,14.9383867762289,25.834397053145178,59.46808488431732
921,Chad,TCD,2001,12.65745866083751,49.34823195475398,8.580333615340876,3.530553539748979,21.05443198836065,0.7776146003534388,2.923386322845482,15.06448889744632,26.49058944622215,59.572910974090604
922,Chad,TCD,2002,12.69270382144832,48.61649590174908,8.61208773828401,3.960604498829184,20.40375929630372,0.773957444016931,2.924640327808559,15.19059101866377,27.15407221071002,59.6710877421864
923,Chad,TCD,2003,12.72220958688352,47.88475984874418,8.643841861227145,4.39730477958706,19.75308660424701,0.7703002876804232,2.92434335653653,15.31669313988119,27.824845346608623,59.76261518860432
924,Chad,TCD,2004,12.74597595714295,47.15302379573951,8.675595984170279,4.840654382022535,19.10241391219007,0.7666431313439155,2.922495409029405,15.44279526109865,28.502908853917855,59.84749331334483
925,Chad,TCD,2005,12.76400293222685,46.42128774273461,8.707350107113406,5.290653306135795,18.45174122013313,0.7629859750074068,2.919096485287191,15.56889738231611,29.188262732637938,59.925722116407556
926,Chad,TCD,2006,12.77629051213498,45.68955168972994,8.73910423005654,5.747301551926725,17.80106852807642,0.7593288186708991,2.914146585309882,15.69499950353353,29.88090698276866,59.99730159779242
927,Chad,TCD,2007,12.78283869686756,44.95781563672504,8.770858352999674,6.210599119395354,17.15039583601948,0.7556716623343913,2.907645709097481,15.82110162475099,30.580841604310237,60.06223175749978
928,Chad,TCD,2008,12.78364748642445,44.22607958372014,8.802612475942809,6.68054600854164,16.49972314396278,0.7520145059978836,2.899593856650001,15.94720374596841,31.288066597262613,60.12051259552929
929,Chad,TCD,2009,12.77871688080567,43.49434353071546,8.834366598885943,7.157142219365653,15.84905045190584,0.7483573496613758,2.889991027967401,16.07330586718587,32.00258196162552,60.172144111881266
930,Chad,TCD,2010,12.76804688001125,42.76260747771057,8.86612072182907,7.640387751867323,15.1983777598489,0.7447001933248671,2.878837223049735,16.19940798840333,32.724387697399386,60.21712630655558
931,Chad,TCD,2011,12.75163748404122,42.03087142470567,8.897874844772204,8.130282606046677,14.54770506779219,0.7410430369883594,2.866132441896962,16.32551010962074,33.45348380458395,60.255459179552034
932,Chad,TCD,2012,12.72948869289543,41.29913537170099,8.929628967715338,8.62682678190373,13.89703237573526,0.7373858806518516,2.851876684509084,16.4516122308382,34.189870283179154,60.28714273087096
933,Chad,TCD,2013,12.7016005065741,40.56739931869609,8.961383090658472,9.13002027943844,13.24635968367854,0.7337287243153439,2.83606995088614,16.57771435205562,34.9335471331852,60.31217696051205
934,Chad,TCD,2014,12.667972925077,39.83566326569142,8.993137213601607,9.639863098650864,12.59568699162161,0.7300715679788361,2.818712241028076,16.70381647327308,35.68451435460191,60.33056186847561
935,Chad,TCD,2015,12.62860594840436,39.10392721268652,9.024891336544734,10.15635523954094,11.9450142995649,0.7264144116423275,2.799803554934947,16.8299185944905,36.442771947429435,60.34229745476133
936,Chad,TCD,2016,12.58349957655602,38.37219115968161,9.056645459487875,10.67949670210865,11.29434160750796,0.7227572553058197,2.779343892606709,16.95602071570796,37.208319911667786,60.3473837193696
937,Chad,TCD,2017,12.53265380953201,37.64045510667695,9.088399582431002,11.20928748635411,10.64366891545103,0.7191000989693119,2.757333254043383,17.08212283692542,37.98115824731666,60.34582066230013
938,Chad,TCD,2018,12.47606864733242,36.90871905367205,9.120153705374129,11.74572759227726,9.992996223394314,0.7154429426328042,2.73377163924496,17.20822495814284,38.761286954376445,60.33760828355278
939,Chad,TCD,2019,12.41374408995711,36.17698300066714,9.15190782831727,12.28881701987811,9.342323531337378,0.7117857862962964,2.708659048211459,17.3343270793603,39.54870603284701,60.322746583127916
940,Chad,TCD,2020,12.34568013740616,35.44524694766248,9.183661951260397,12.8385557691566,8.691650839280669,0.7081286299597878,2.681995480942839,17.46042920057771,40.34341548272813,60.30123556102524
941,Chad,TCD,2021,12.27187678967954,34.71351089465758,9.215416074203524,13.39494384011283,8.040978147223733,0.70447147362328,2.653780937439153,17.58653132179517,41.14541530402021,60.27307521724499
942,Chad,TCD,2022,12.27187678967953,34.71351089465759,9.215416074203524,13.39494384011283,8.040978147223733,0.70447147362328,2.653780937439152,17.58653132179517,41.14541530402021,60.27307521724499
943,Chile,CHL,2000,0.0,24.96496214768149,0.0,0.0,0.8992473354870896,0.0,,97.94279973949703,,1.157952925015877
944,Chile,CHL,2001,0.0,23.49611810436227,0.0,0.0,0.8486737143644376,0.0,,98.05992691647889,,1.091399369156676
945,Chile,CHL,2002,0.0,22.0272740610435,0.0,0.0,0.7981000932417714,0.0,,98.17712258956765,,1.0247773171905834
946,Chile,CHL,2003,0.0,20.55843001772428,0.0,0.0,0.7475264721191195,0.0,,98.29438675876331,,0.9580867691175712
947,Chile,CHL,2004,0.0,19.08958597440505,0.0,0.0,0.6969528509964675,0.0,,98.41171942406594,,0.8913277249375966
948,Chile,CHL,2005,0.0,17.62074193108629,0.0,0.0,0.6463792298738156,0.0,,98.52912058547545,,0.8245001846507307
949,Chile,CHL,2006,0.0,16.15189788776706,0.0,0.0,0.5958056087511636,0.0,,98.64659024299192,,0.7576041482569167
950,Chile,CHL,2007,0.0,14.6830538444483,0.0,0.0,0.5452319876285117,0.0,,98.73797427295615,,0.716793739415337
951,Chile,CHL,2008,0.0,13.21420980112907,0.0,0.0,0.4946583665058597,0.0,,98.81749675469769,,0.6878448787964544
952,Chile,CHL,2009,0.0,11.7453657578103,0.0,0.0,0.4440847453832077,0.0,,98.8970490334845,,0.6588662211322855
953,Chile,CHL,2010,0.0,10.27652171449108,0.0,0.0,0.3935111242605558,0.0,,98.97663110931666,,0.6298577664227878
954,Chile,CHL,2011,0.0,8.80767767117186,0.0,0.0,0.3429375031379038,0.0,,99.05624298219409,,0.6008195146680038
955,Chile,CHL,2012,0.0,7.338833627853091,0.0,0.0,0.2923638820152519,0.0,,99.13588465211684,,0.571751465867905
956,Chile,CHL,2013,0.0,5.869989584533869,0.0,0.0,0.2417902608925999,0.0,,99.20481429175179,,0.5533954473556122
957,Chile,CHL,2014,0.0,4.401145541215101,0.0,0.0,0.191216639769948,0.0,,99.25042788751244,,0.5583554727176079
958,Chile,CHL,2015,0.0,2.932301497895878,0.0,0.0,0.1406430186472818,0.0,,99.29603674104536,,0.5633202403073625
959,Chile,CHL,2016,0.0,1.463457454576655,0.0,0.0,0.0900693975246298,0.0,,99.34164085235054,,0.5682897501248334
960,Chile,CHL,2017,0.0,0.0,0.0,0.0,0.0394957764019779,0.0,,99.38724022142796,,0.5732640021700632
961,Chile,CHL,2018,0.0,0.0,0.0,0.0,0.0,0.0,,99.42182105332289,,0.578178946677113
962,Chile,CHL,2019,0.0,0.0,0.0,0.0,0.0,0.0,,99.42182105332289,,0.578178946677113
963,Chile,CHL,2020,0.0,0.0,0.0,0.0,0.0,0.0,,99.42182105332289,,0.578178946677113
964,Chile,CHL,2021,0.0,0.0,0.0,0.0,0.0,0.0,,99.42182105332289,,0.578178946677113
965,Chile,CHL,2022,0.0,0.0,0.0,0.0,0.0,0.0,,99.42182105332289,,0.578178946677113
966,China,CHN,2000,0.2855212853779392,27.50816361394789,3.825729729729687,0.5588445230122687,1.392658636888221,0.3556147540983616,,89.53876349332616,,8.15411859267499
967,China,CHN,2001,0.2855212853779392,27.50816361394789,3.825729729729687,0.5588445230122687,1.392658636888221,0.3556147540983616,,89.53876349332616,,8.15411859267499
968,China,CHN,2002,0.3689497174671885,26.15146730592221,3.825729729729687,0.5476612717131104,1.372078936289675,0.3556147540983616,,89.55751818607564,,8.167126851823213
969,China,CHN,2003,0.455392411168944,24.79477099789608,3.825729729729687,0.5364732875054301,1.351499235691129,0.3556147540983616,,89.57627287882511,,8.18013984387997
970,China,CHN,2004,0.5448493664831773,23.4380746898704,3.825729729729687,0.525280570389171,1.330919535092583,0.3556147540983616,,89.59502757157458,,8.193157568845308
971,China,CHN,2005,0.6373205834099025,22.319108111574,3.587999999999965,0.5140831203643614,1.310339834494052,0.3556147540983616,,89.61378226432403,,8.206180026719196
972,China,CHN,2006,0.7328060619491339,21.20014153327804,3.350270270270244,0.5028809374310015,1.289760133895506,0.3556147540983616,,89.63253695707348,,8.219207217501648
973,China,CHN,2007,0.831305802100843,20.08117495498163,3.112540540540522,0.4916740215890911,1.282041089034681,0.3427540983606541,,89.65129164982295,,8.232239141192622
974,China,CHN,2008,0.9328198038650584,18.96220837668568,2.8748108108108,0.4804623728386019,1.274322044173839,0.3298934426229501,,89.6700463425724,,8.245275797792203
975,China,CHN,2009,1.037348067241751,17.84324179838933,2.637081081081021,0.4692459911795623,1.266602999312997,0.3170327868852461,,89.68880103532187,,8.258317187300321
976,China,CHN,2010,1.144890592230936,16.72427522009338,2.399351351351299,0.4580248766119865,1.258883954452156,0.304172131147542,,89.70755572807134,,8.271363309716975
977,China,CHN,2011,1.255447378832642,15.60530864179697,2.161621621621578,0.4467990291358461,1.251164909591331,0.2913114754098345,,90.52677008781062,,7.48395449805237
978,China,CHN,2012,1.369018427046825,14.48634206350101,1.923891891891856,0.4355684487511269,1.243445864730504,0.2784508196721305,,91.34631907348184,,6.696215793364402
979,China,CHN,2013,1.4856037368735,13.3673754852046,1.686162162162134,0.4243331354578572,1.235726819869662,0.2655901639344265,,92.16620268508481,,5.9081471956532425
980,China,CHN,2014,1.605203308312639,12.24840890690865,1.448432432432412,0.4130930892560514,1.22800777500882,0.2527295081967225,,92.98642092261929,,5.119748704919118
981,China,CHN,2015,1.727817141364312,11.12944232861224,1.21070270270269,0.4018483101456809,1.220288730147981,0.2398688524590149,,93.80697378608573,,4.3310203211615885
982,China,CHN,2016,1.853445236028463,10.01047575031635,0.9729729729729115,0.3905987981267458,1.212569685287153,0.2270081967213109,,94.62786127548365,,3.541962044381137
983,China,CHN,2017,1.98208759230512,8.891509172019937,0.7352432432431897,0.3793445531992603,1.204850640426326,0.2141475409836069,,95.44908339081356,,2.7525738745772514
984,China,CHN,2018,2.113744210194241,7.772542593723983,0.4975135135134678,0.3680855753632102,1.197131595565484,0.2012868852459029,,96.27064013207496,,1.962855811750444
985,China,CHN,2019,2.248415089695868,6.653576015427575,0.259783783783746,0.3568218646186239,1.189412550704645,0.1884262295081953,,97.09253149926833,,1.1728078559002029
986,China,CHN,2020,2.386100230810001,5.534609437131621,0.0220540540540242,0.3455534209654729,1.181693505843803,0.1755655737704913,,97.48117231811909,,0.8160151813011396
987,China,CHN,2021,1.831297152417591,4.199967183159515,0.0,0.3342802444037432,1.173974460982976,0.1627049180327873,,97.68574833197425,,0.6432920446062411
988,China,CHN,2022,0.755121605128835,2.84327087513384,0.0,0.3230023349334772,1.166255416122134,0.1498442622950833,,97.87385409732144,,0.4870438893278646
989,"China, Hong Kong SAR",HKG,2000,,,,0.0,1.255742754057962,0.0,,98.12427921907614,,0.6199780268658941
990,"China, Hong Kong SAR",HKG,2001,,,,0.0,1.171974318323095,0.0,,98.24783563340361,,0.5801900482732947
991,"China, Hong Kong SAR",HKG,2002,,,,0.0,1.088205882588227,0.0,,98.37146038937311,,0.5403337280386609
992,"China, Hong Kong SAR",HKG,2003,,,,0.0,1.004437446853359,0.0,,98.4951534869846,,0.5004090661620353
993,"China, Hong Kong SAR",HKG,2004,,,,0.0,0.9206690111184912,0.0,,98.61891492623816,,0.4604160626433469
994,"China, Hong Kong SAR",HKG,2005,,,,0.0,0.8369005753836234,0.0,,98.74274470713371,,0.42035471748266673
995,"China, Hong Kong SAR",HKG,2006,,,,0.0,0.7531321396487556,0.0,,98.86664282967132,,0.38022503067992375
996,"China, Hong Kong SAR",HKG,2007,,,,0.0,0.6693637039138878,0.0,,98.99060929385094,,0.3400270022351748
997,"China, Hong Kong SAR",HKG,2008,,,,0.0,0.58559526817902,0.0,,99.1146440996726,,0.2997606321483772
998,"China, Hong Kong SAR",HKG,2009,,,,0.0,0.5018268324441522,0.0,,99.23874724713627,,0.2594259204195737
999,"China, Hong Kong SAR",HKG,2010,,,,0.0,0.4180583967092844,0.0,,99.36291873624198,,0.21902286704873575
1000,"China, Hong Kong SAR",HKG,2011,,,,0.0,0.3342899609744165,0.0,,99.4871585669897,,0.17855147203587762
1001,"China, Hong Kong SAR",HKG,2012,,,,0.0,0.2505215252395487,0.0,,99.6114667393795,,0.13801173538095668
1002,"China, Hong Kong SAR",HKG,2013,,,,0.0,0.1667530895046809,0.0,,99.73584325341128,,0.09740365708404397
1003,"China, Hong Kong SAR",HKG,2014,,,,0.0,0.0829846537698415,0.0,,99.86028810908506,,0.056727237145096865
1004,"China, Hong Kong SAR",HKG,2015,,,,0.0,0.0,0.0,,99.98401764970266,,0.0159823502973353
1005,"China, Hong Kong SAR",HKG,2016,,,,0.0,0.0,0.0,,100.0,,0.0
1006,"China, Hong Kong SAR",HKG,2017,,,,0.0,0.0,0.0,,100.0,,0.0
